cdf,pdf,r,dt
0.995236161051098,0.011285510426660178,1.901,0.05
0.9952474361657002,0.01126472230400484,1.9020000000000001,0.05
0.9952586905027634,0.01124395535329477,1.903,0.05
0.9952699240834733,0.011223209601939907,1.9040000000000001,0.05
0.9952811369290427,0.011202485077179733,1.905,0.05
0.9952923290607121,0.011181781806083462,1.9060000000000001,0.05
0.9953035004997485,0.011161099815550352,1.907,0.05
0.9953146512674457,0.011140439132309846,1.9080000000000001,0.05
0.9953257813851244,0.011119799782921883,1.909,0.05
0.9953368908741317,0.0110991817937771,1.9100000000000001,0.05
0.9953479797558408,0.011078585191097074,1.911,0.05
0.9953590480516513,0.01105801000093457,1.9120000000000001,0.05
0.9953700957829889,0.011037456249173778,1.913,0.05
0.9953811229713044,0.011016923961530539,1.9140000000000001,0.05
0.9953921296380751,0.01099641316355261,1.915,0.05
0.9954031158048032,0.010975923880619869,1.9160000000000001,0.05
0.9954140814930165,0.010955456137944611,1.917,0.05
0.9954250267242676,0.010935009960571727,1.9180000000000001,0.05
0.9954359515201343,0.010914585373379021,1.919,0.05
0.9954468559022193,0.010894182401077366,1.92,0.05
0.9954577398921496,0.010873801068211016,1.921,0.05
0.995468603511577,0.010853441399157848,1.922,0.05
0.9954794467821773,0.010833103418129562,1.923,0.05
0.9954902697256506,0.010812787149171986,1.924,0.05
0.9955010723637209,0.010792492616165262,1.925,0.05
0.9955118547181361,0.01077221984282416,1.926,0.05
0.9955226168106676,0.010751968852698258,1.927,0.05
0.9955333586631103,0.01073173966917226,1.928,0.05
0.9955440802972826,0.010711532315466184,1.929,0.05
0.9955547817350255,0.010691346814635653,1.93,0.05
0.9955654629982037,0.010671183189572142,1.931,0.05
0.9955761241087042,0.010651041463003198,1.932,0.05
0.9955867650884367,0.010630921657492744,1.933,0.05
0.9955973859593337,0.010610823795441282,1.934,0.05
0.9956079867433495,0.010590747899086173,1.935,0.05
0.9956185674624611,0.010570693990501898,1.936,0.05
0.9956291281386671,0.010550662091600283,1.937,0.05
0.9956396687939881,0.010530652224130795,1.938,0.05
0.9956501894504665,0.010510664409680747,1.939,0.05
0.9956606901301657,0.01049069866967562,1.94,0.05
0.995671170855171,0.010470755025379254,1.941,0.05
0.9956816316475887,0.010450833497894144,1.942,0.05
0.9956920725295461,0.010430934108161694,1.943,0.05
0.9957024935231912,0.010411056876962475,1.944,0.05
0.995712894650693,0.010391201824916466,1.945,0.05
0.9957232759342409,0.010371368972483348,1.946,0.05
0.9957336373960446,0.010351558339962732,1.947,0.05
0.9957439790583342,0.010331769947494452,1.948,0.05
0.9957543009433596,0.010312003815058788,1.949,0.05
0.9957646030733909,0.01029225996247676,1.95,0.05
0.9957748854707178,0.01027253840941038,1.951,0.05
0.9957851481576494,0.010252839175362925,1.952,0.05
0.9957953911565146,0.01023316227967917,1.953,0.05
0.9958056144896613,0.010213507741545705,1.954,0.05
0.9958158181794565,0.010193875579991135,1.955,0.05
0.9958260022482864,0.010174265813886411,1.956,0.05
0.9958361667185557,0.010154678461945045,1.957,0.05
0.9958463116126879,0.010135113542723416,1.958,0.05
0.9958564369531249,0.01011557107462099,1.959,0.05
0.9958665427623269,0.010096051075880654,1.96,0.05
0.9958766290627724,0.010076553564588902,1.961,0.05
0.9958866958769579,0.010057078558676196,1.962,0.05
0.9958967432273975,0.010037626075917148,1.963,0.05
0.9959067711366233,0.010018196133930854,1.964,0.05
0.9959167796271848,0.009998788750181125,1.965,0.05
0.9959267687216489,0.009979403941976776,1.966,0.05
0.9959367384425997,0.009960041726471898,1.967,0.05
0.9959466888126384,0.009940702120666129,1.968,0.05
0.9959566198543831,0.009921385141404898,1.969,0.05
0.9959665315904689,0.009902090805379765,1.97,0.05
0.9959764240435471,0.009882819129128608,1.971,0.05
0.9959862972362858,0.009863570129035966,1.972,0.05
0.9959961511913693,0.009844343821333272,1.973,0.05
0.996005985931498,0.00982514022209917,1.974,0.05
0.9960158014793884,0.009805959347259727,1.975,0.05
0.9960255978577726,0.009786801212588772,1.976,0.05
0.9960353750893988,0.009767665833708137,1.977,0.05
0.9960451331970305,0.009748553226087933,1.978,0.05
0.9960548722034465,0.009729463405046846,1.979,0.05
0.9960645921314412,0.0097103963857524,1.98,0.05
0.9960742930038236,0.009691352183221232,1.981,0.05
0.9960839748434183,0.009672330812319394,1.982,0.05
0.9960936376730638,0.00965333228776259,1.983,0.05
0.996103281515614,0.009634356624116507,1.984,0.05
0.9961129063939371,0.009615403835797042,1.985,0.05
0.9961225123309155,0.009596473937070629,1.986,0.05
0.9961320993494458,0.009577566942054474,1.987,0.05
0.9961416674724388,0.009558682864716887,1.988,0.05
0.9961512167228191,0.009539821718877507,1.989,0.05
0.996160747123525,0.00952098351820764,1.99,0.05
0.9961702586975084,0.009502168276230493,1.991,0.05
0.9961797514677349,0.009483376006321494,1.992,0.05
0.9961892254571828,0.009464606721708537,1.993,0.05
0.9961986806888443,0.00944586043547231,1.994,0.05
0.9962081171857242,0.009427137160546535,1.995,0.05
0.9962175349708402,0.00940843690971828,1.996,0.05
0.9962269340672225,0.009389759695628242,1.997,0.05
0.9962363144979145,0.009371105530771022,1.998,0.05
0.9962456762859713,0.009352474427495403,1.999,0.05
0.9962550194544607,0.00933386639800467,2.0,0.05
0.9962643440264626,0.009315281454356847,2.001,0.05
0.9962736500250687,0.009296719608465015,2.0020000000000002,0.05
0.9962829374733827,0.009278180872097612,2.003,0.05
0.99629220639452,0.009259665256878687,2.004,0.05
0.9963014568116073,0.009241172774288186,2.005,0.05
0.9963106887477832,0.009222703435662276,2.0060000000000002,0.05
0.996319902226197,0.009204257252193617,2.007,0.05
0.9963290972700096,0.00918583423493163,2.008,0.05
0.9963382739023926,0.00916743439478281,2.009,0.05
0.9963474321465285,0.009149057742510987,2.0100000000000002,0.05
0.9963565720256105,0.009130704288737676,2.011,0.05
0.9963656935628423,0.009112374043942302,2.012,0.05
0.9963747967814381,0.009094067018462514,2.013,0.05
0.9963838817046224,0.00907578322249447,2.0140000000000002,0.05
0.9963929483556296,0.00905752266609315,2.015,0.05
0.9964019967577044,0.009039285359172644,2.016,0.05
0.9964110269341011,0.009021071311506394,2.017,0.05
0.9964200389080837,0.009002880532727544,2.0180000000000002,0.05
0.9964290327029259,0.008984713032329221,2.019,0.05
0.996438008341911,0.0089665688196648,2.02,0.05
0.9964469658483309,0.008948447903948227,2.021,0.05
0.9964559052454875,0.00893035029425429,2.0220000000000002,0.05
0.9964648265566911,0.00891227599951894,2.023,0.05
0.9964737298052612,0.00889422502853955,2.024,0.05
0.9964826150145257,0.008876197389975218,2.025,0.05
0.9964914822078215,0.008858193092347099,2.0260000000000002,0.05
0.9965003314084935,0.008840212144038658,2.027,0.05
0.9965091626398953,0.008822254553295958,2.028,0.05
0.9965179759253886,0.008804320328228005,2.029,0.05
0.996526771288343,0.008786409476806988,2.0300000000000002,0.05
0.9965355487521361,0.008768522006868612,2.031,0.05
0.9965443083401532,0.008750657926112387,2.032,0.05
0.9965530500757872,0.008732817242101903,2.033,0.05
0.9965617739824387,0.008714999962265149,2.0340000000000003,0.05
0.9965704800835156,0.008697206093894808,2.035,0.05
0.9965791684024328,0.008679435644148551,2.036,0.05
0.9965878389626124,0.008661688620049318,2.037,0.05
0.9965964917874837,0.008643965028485641,2.0380000000000003,0.05
0.9966051269004825,0.008626264876211941,2.039,0.05
0.9966137443250515,0.008608588169848799,2.04,0.05
0.9966223440846397,0.008590934915883277,2.041,0.05
0.9966309262027028,0.008573305120669198,2.0420000000000003,0.05
0.9966394907027026,0.008555698790427495,2.043,0.05
0.9966480376081073,0.008538115931246438,2.044,0.05
0.9966565669423908,0.008520556549081982,2.045,0.05
0.9966650787290331,0.008503020649758037,2.0460000000000003,0.05
0.9966735729915198,0.00848550823896682,2.047,0.05
0.9966820497533424,0.008468019322269087,2.048,0.05
0.9966905090379976,0.00845055390509446,2.049,0.05
0.9966989508689875,0.008433111992741752,2.05,0.05
0.9967073752698197,0.008415693590379237,2.051,0.05
0.9967157822640066,0.00839829870304498,2.052,0.05
0.9967241718750658,0.00838092733564708,2.053,0.05
0.9967325441265195,0.008363579492964046,2.054,0.05
0.9967408990418948,0.008346255179645039,2.055,0.05
0.9967492366447234,0.008328954400210227,2.056,0.05
0.9967575569585413,0.008311677159051024,2.057,0.05
0.996765860006889,0.00829442346043044,2.058,0.05
0.9967741458133111,0.008277193308483373,2.059,0.05
0.9967824144013562,0.008259986707216907,2.06,0.05
0.9967906657945771,0.008242803660510598,2.061,0.05
0.99679890001653,0.008225644172116806,2.062,0.05
0.9968071170907753,0.008208508245660981,2.063,0.05
0.9968153170408764,0.008191395884641975,2.064,0.05
0.9968234998904009,0.008174307092432343,2.065,0.05
0.9968316656629187,0.008157241872278623,2.066,0.05
0.9968398143820038,0.008140200227301669,2.067,0.05
0.9968479460712327,0.008123182160496975,2.068,0.05
0.9968560607541851,0.008106187674734899,2.069,0.05
0.9968641584544434,0.008089216772761056,2.07,0.05
0.9968722391955928,0.008072269457196562,2.071,0.05
0.9968803030012208,0.00805534573053838,2.072,0.05
0.9968883498949176,0.008038445595159587,2.073,0.05
0.9968963799002756,0.008021569053309698,2.074,0.05
0.9969043930408894,0.008004716107114966,2.075,0.05
0.9969123893403558,0.007987886758578712,2.076,0.05
0.9969203688222731,0.007971081009581583,2.077,0.05
0.996928331510242,0.007954298861881887,2.078,0.05
0.9969362774278645,0.007937540317115892,2.079,0.05
0.9969442065987444,0.00792080537679815,2.08,0.05
0.9969521190464867,0.007904094042321768,2.081,0.05
0.9969600147946981,0.007887406314958717,2.082,0.05
0.996967893866986,0.007870742195860174,2.083,0.05
0.9969757562869596,0.007854101686056806,2.084,0.05
0.9969836020782282,0.007837484786459063,2.085,0.05
0.9969914312644028,0.007820891497857495,2.086,0.05
0.9969992438690946,0.007804321820923053,2.087,0.05
0.9970070399159154,0.007787775756207432,2.088,0.05
0.9970148194284778,0.007771253304143319,2.089,0.05
0.9970225824303947,0.007754754465044725,2.09,0.05
0.997030328945279,0.0077382792391072945,2.091,0.05
0.997038058996744,0.007721827626408648,2.092,0.05
0.9970457726084029,0.007705399626908596,2.093,0.05
0.9970534698038688,0.007688995240449541,2.094,0.05
0.9970611506067547,0.007672614466756714,2.095,0.05
0.9970688150406731,0.007656257305438549,2.096,0.05
0.9970764631292361,0.0076399237559869335,2.097,0.05
0.9970840948960555,0.007623613817777519,2.098,0.05
0.9970917103647419,0.007607327490070064,2.099,0.05
0.9970993095589056,0.0075910647720087345,2.1,0.05
0.9971068925021555,0.0075748256626223635,2.101,0.05
0.9971144592180999,0.0075586101608248225,2.102,0.05
0.9971220097303459,0.007542418265415284,2.103,0.05
0.9971295440624992,0.0075262499750785505,2.104,0.05
0.997137062238164,0.007510105288385358,2.105,0.05
0.9971445642809433,0.007493984203792672,2.106,0.05
0.9971520502144384,0.007477886719644011,2.107,0.05
0.9971595200622488,0.007461812834169754,2.108,0.05
0.9971669738479723,0.007445762545487428,2.109,0.05
0.9971744115952047,0.007429735851602035,2.11,0.05
0.9971818333275397,0.007413732750406357,2.111,0.05
0.997189239068569,0.007397753239681267,2.112,0.05
0.9971966288418819,0.007381797317096017,2.113,0.05
0.9972040026710651,0.007365864980208555,2.114,0.05
0.9972113605797033,0.007349956226465855,2.115,0.05
0.9972187025913782,0.007334071053204211,2.116,0.05
0.9972260287296689,0.007318209457649511,2.117,0.05
0.9972333390181518,0.007302371436917606,2.118,0.05
0.9972406334804,0.007286556988014561,2.119,0.05
0.9972479121399841,0.007270766107837012,2.12,0.05
0.9972551750204709,0.007254998793172436,2.121,0.05
0.9972624221454245,0.007239255040699474,2.122,0.05
0.9972696535384052,0.00722353484698824,2.123,0.05
0.9972768692229702,0.007207838208500636,2.124,0.05
0.9972840692226728,0.007192165121590636,2.125,0.05
0.9972912535610626,0.007176515582504624,2.126,0.05
0.9972984222616857,0.007160889587381659,2.1270000000000002,0.05
0.9973055753480841,0.0071452871322538495,2.128,0.05
0.9973127128437955,0.007129708213046601,2.129,0.05
0.9973198347723541,0.007114152825578942,2.13,0.05
0.9973269411572893,0.0070986209655638345,2.1310000000000002,0.05
0.9973340320221262,0.007083112628608498,2.132,0.05
0.997341107390386,0.007067627810214691,2.133,0.05
0.9973481672855846,0.007052166505779025,2.134,0.05
0.9973552117312339,0.007036728710593278,2.1350000000000002,0.05
0.9973622407508407,0.007021314419844715,2.136,0.05
0.9973692543679068,0.007005923628616363,2.137,0.05
0.9973762526059293,0.0069905563318873425,2.138,0.05
0.9973832354884004,0.006975212524533171,2.1390000000000002,0.05
0.9973902030388064,0.006959892201326077,2.14,0.05
0.9973971552806293,0.00694459535693528,2.141,0.05
0.9974040922373448,0.006929321985927334,2.142,0.05
0.9974110139324237,0.006914072082766406,2.1430000000000002,0.05
0.9974179203893311,0.0068988456418146065,2.144,0.05
0.9974248116315262,0.006883642657332288,2.145,0.05
0.9974316876824626,0.006868463123478328,2.146,0.05
0.9974385485655881,0.006853307034310473,2.1470000000000002,0.05
0.9974453943043442,0.00683817438378564,2.148,0.05
0.9974522249221665,0.0068230651657602,2.149,0.05
0.9974590404424845,0.0068079793739902975,2.15,0.05
0.997465840888721,0.00679291700213216,2.1510000000000002,0.05
0.9974726262842932,0.006777878043742416,2.152,0.05
0.9974793966526109,0.006762862492278379,2.153,0.05
0.9974861520170778,0.0067478703410983575,2.154,0.05
0.997492892401091,0.006732901583461975,2.1550000000000002,0.05
0.9974996178280403,0.006717956212530478,2.156,0.05
0.9975063283213093,0.0067030342213670255,2.157,0.05
0.997513023904274,0.006688135602937004,2.158,0.05
0.9975197046003037,0.006673260350108321,2.1590000000000003,0.05
0.9975263704327603,0.006658408455651751,2.16,0.05
0.9975330214249987,0.006643579912241197,2.161,0.05
0.997539657600366,0.0066287747124540155,2.162,0.05
0.9975462789822023,0.006613992848771311,2.1630000000000003,0.05
0.9975528855938397,0.00659923431357828,2.164,0.05
0.997559477458603,0.006584499099164452,2.165,0.05
0.9975660545998091,0.006569787197724049,2.166,0.05
0.9975726170407668,0.006555098601356266,2.1670000000000003,0.05
0.9975791648047774,0.006540433302065598,2.168,0.05
0.997585697915134,0.006525791291762109,2.169,0.05
0.9975922163951212,0.006511172562261767,2.17,0.05
0.997598720268016,0.006496577105286735,2.1710000000000003,0.05
0.9976052095570865,0.006482004912465692,2.172,0.05
0.9976116842855928,0.006467455975334115,2.173,0.05
0.9976181444767862,0.0064529302853346,2.174,0.05
0.9976245901539096,0.006438427833817143,2.1750000000000003,0.05
0.9976310213401971,0.006423948612039497,2.176,0.05
0.997637438058874,0.0064094926111674085,2.177,0.05
0.9976438403331568,0.006395059822274976,2.178,0.05
0.9976502281862529,0.006380650236344924,2.179,0.05
0.9976566016413607,0.006366263844268895,2.18,0.05
0.9976629607216696,0.006351900636847811,2.181,0.05
0.9976693054503596,0.0063375606047921165,2.182,0.05
0.9976756358506013,0.006323243738722099,2.183,0.05
0.9976819519455559,0.006308950029168208,2.184,0.05
0.9976882537583752,0.006294679466571345,2.185,0.05
0.9976945413122015,0.006280432041283172,2.186,0.05
0.9977008146301669,0.006266207743566394,2.187,0.05
0.9977070737353945,0.006252006563595093,2.188,0.05
0.9977133186509968,0.006237828491455023,2.189,0.05
0.9977195494000767,0.0062236735171438805,2.19,0.05
0.9977257660057269,0.006209541630571648,2.191,0.05
0.9977319684910303,0.006195432821560865,2.192,0.05
0.9977381568790592,0.0061813470798469695,2.193,0.05
0.9977443311928756,0.006167284395078542,2.194,0.05
0.9977504914555315,0.006153244756817652,2.195,0.05
0.997756637690068,0.006139228154540144,2.196,0.05
0.9977627699195157,0.006125234577635942,2.197,0.05
0.9977688881668948,0.006111264015409344,2.198,0.05
0.9977749924552145,0.006097316457079324,2.199,0.05
0.9977810828074734,0.006083391891779835,2.2,0.05
0.9977871592466587,0.0060694903085601205,2.201,0.05
0.9977932217957475,0.006055611696384994,2.202,0.05
0.9977992704777048,0.006041756044135136,2.203,0.05
0.9978053053154853,0.006027923340607426,2.204,0.05
0.9978113263320318,0.006014113574515214,2.205,0.05
0.9978173335502764,0.006000326734488622,2.206,0.05
0.997823326993139,0.005986562809074857,2.207,0.05
0.9978293066835289,0.005972821786738491,2.208,0.05
0.997835272644343,0.0059591036558617775,2.209,0.05
0.9978412248984672,0.005945408404744939,2.21,0.05
0.9978471634687751,0.005931736021606475,2.211,0.05
0.9978530883781291,0.005918086494583433,2.212,0.05
0.9978589996493791,0.005904459811731759,2.213,0.05
0.9978648973053632,0.0058908559610265365,2.214,0.05
0.9978707813689078,0.005877274930362326,2.215,0.05
0.9978766518628266,0.005863716707553425,2.216,0.05
0.9978825088099215,0.005850181280334222,2.217,0.05
0.9978883522329817,0.005836668636359422,2.218,0.05
0.9978941821547844,0.005823178763204404,2.219,0.05
0.9978999985980942,0.005809711648365468,2.22,0.05
0.9979058015856631,0.005796267279260184,2.221,0.05
0.9979115911402304,0.005782845643227641,2.222,0.05
0.997917367284523,0.00576944672752876,2.223,0.05
0.9979231300412547,0.005756070519346585,2.224,0.05
0.9979288794331266,0.00574271700578661,2.225,0.05
0.9979346154828268,0.005729386173877019,2.226,0.05
0.9979403382130305,0.005716078010569014,2.227,0.05
0.9979460476463997,0.00570279250273711,2.228,0.05
0.9979517438055834,0.005689529637179423,2.229,0.05
0.9979574267132171,0.005676289400617965,2.23,0.05
0.9979630963919232,0.005663071779698929,2.231,0.05
0.9979687528643105,0.005649876760992989,2.232,0.05
0.9979743961529748,0.0056367043309956165,2.233,0.05
0.9979800262804976,0.005623554476127322,2.234,0.05
0.9979856432694475,0.005610427182733997,2.235,0.05
0.997991247142379,0.005597322437087167,2.236,0.05
0.9979968379218329,0.0055842402253843335,2.237,0.05
0.9980024156303364,0.005571180533749204,2.238,0.05
0.9980079802904025,0.005558143348232036,2.239,0.05
0.9980135319245302,0.00554512865480989,2.24,0.05
0.9980190705552048,0.005532136439386957,2.241,0.05
0.998024596204897,0.005519166687794823,2.242,0.05
0.9980301088960636,0.005506219385792755,2.243,0.05
0.998035608651147,0.005493294519068016,2.244,0.05
0.9980410954925754,0.00548039207323615,2.245,0.05
0.9980465694427623,0.0054675120338412465,2.246,0.05
0.998052030524107,0.005454654386356254,2.247,0.05
0.9980574787589941,0.005441819116183259,2.248,0.05
0.9980629141697935,0.005429006208653793,2.249,0.05
0.9980683367788608,0.005416215649029096,2.25,0.05
0.998073746608536,0.00540344742250041,2.251,0.05
0.9980791436811451,0.005390701514189282,2.2520000000000002,0.05
0.9980845280189988,0.005377977909147843,2.253,0.05
0.9980898996443929,0.005365276592359091,2.254,0.05
0.9980952585796079,0.005352597548737182,2.255,0.05
0.9981006048469097,0.005339940763127717,2.2560000000000002,0.05
0.9981059384685484,0.0053273062203080335,2.257,0.05
0.9981112594667594,0.005314693904987486,2.258,0.05
0.9981165678637625,0.005302103801807727,2.259,0.05
0.9981218636817619,0.005289535895342997,2.2600000000000002,0.05
0.9981271469429469,0.005276990170100434,2.261,0.05
0.9981324176694907,0.005264466610520309,2.262,0.05
0.9981376758835513,0.005251965200976354,2.263,0.05
0.9981429216072708,0.005239485925776015,2.2640000000000002,0.05
0.9981481548627756,0.005227028769160784,2.265,0.05
0.9981533756721767,0.005214593715306416,2.266,0.05
0.9981585840575686,0.0052021807483232695,2.267,0.05
0.9981637800410303,0.005189789852256552,2.2680000000000002,0.05
0.9981689636446247,0.005177421011086639,2.269,0.05
0.9981741348903987,0.005165074208729319,2.27,0.05
0.9981792938003831,0.0051527494290361,2.271,0.05
0.9981844403965923,0.00514044665579448,2.2720000000000002,0.05
0.9981895747010248,0.00512816587272825,2.273,0.05
0.9981946967356624,0.00511590706349774,2.274,0.05
0.9981998065224709,0.00510367021170013,2.275,0.05
0.9982049040833995,0.005091455300869702,2.2760000000000002,0.05
0.9982099894403808,0.005079262314478176,2.277,0.05
0.998215062615331,0.005067091235934917,2.278,0.05
0.9982201236301497,0.005054942048587259,2.279,0.05
0.9982251725067197,0.005042814735720785,2.2800000000000002,0.05
0.9982302092669071,0.0050307092805595924,2.281,0.05
0.9982352339325611,0.005018625666266573,2.282,0.05
0.9982402465255142,0.005006563875943695,2.283,0.05
0.998245247067582,0.004994523892632274,2.2840000000000003,0.05
0.9982502355805628,0.004982505699313285,2.285,0.05
0.9982552120862382,0.00497050927890758,2.286,0.05
0.9982601766063726,0.004958534614276209,2.287,0.05
0.9982651291627129,0.004946581688220687,2.2880000000000003,0.05
0.9982700697769894,0.0049346504834832765,2.289,0.05
0.9982749984709146,0.004922740982747241,2.29,0.05
0.9982799152661839,0.004910853168637144,2.291,0.05
0.998284820184475,0.004898987023719104,2.2920000000000003,0.05
0.9982897132474485,0.0048871425305011046,2.293,0.05
0.9982945944767474,0.004875319671433229,2.294,0.05
0.9982994638939968,0.00486351842890795,2.295,0.05
0.9983043215208047,0.004851738785260401,2.2960000000000003,0.05
0.9983091673787611,0.004839980722768681,2.297,0.05
0.9983140014894382,0.004828244223654072,2.298,0.05
0.9983188238743903,0.004816529270081349,2.299,0.05
0.9983236345551542,0.004804835844159043,2.3000000000000003,0.05
0.9983284335532485,0.004793163927939723,2.301,0.05
0.998333220890174,0.004781513503420253,2.302,0.05
0.9983379965874132,0.00476988455254207,2.303,0.05
0.9983427606664309,0.0047582770571914425,2.3040000000000003,0.05
0.9983475131486734,0.00474669099919978,2.305,0.05
0.9983522540555689,0.0047351263603438555,2.306,0.05
0.9983569834085277,0.004723583122346105,2.307,0.05
0.9983617012289412,0.004712061266874881,2.308,0.05
0.9983664075381828,0.004700560775544738,2.309,0.05
0.9983711023576075,0.004689081629916701,2.31,0.05
0.9983757857085517,0.004677623811498506,2.311,0.05
0.9983804576123334,0.0046661873017449,2.312,0.05
0.9983851180902519,0.004654772082057893,2.313,0.05
0.998389767163588,0.00464337813378704,2.314,0.05
0.9983944048536038,0.004632005438229683,2.315,0.05
0.9983990311815424,0.004620653976631237,2.316,0.05
0.9984036461686286,0.004609323730185454,2.317,0.05
0.9984082498360682,0.00459801468003469,2.318,0.05
0.9984128422050479,0.004586726807270162,2.319,0.05
0.9984174232967356,0.00457546009293221,2.32,0.05
0.9984219931322802,0.0045642145180105785,2.321,0.05
0.9984265517328117,0.004552990063444676,2.322,0.05
0.9984310991194408,0.004541786710123832,2.323,0.05
0.9984356353132593,0.004530604438887552,2.324,0.05
0.9984401603353396,0.004519443230525801,2.325,0.05
0.9984446742067349,0.004508303065779265,2.326,0.05
0.9984491769484792,0.004497183925339596,2.327,0.05
0.9984536685815872,0.004486085789849685,2.328,0.05
0.9984581491270541,0.004475008639903918,2.329,0.05
0.9984626186058557,0.004463952456048458,2.33,0.05
0.9984670770389484,0.0044529172187814745,2.331,0.05
0.998471524447269,0.004441902908553422,2.332,0.05
0.9984759608517347,0.004430909505767293,2.333,0.05
0.9984803862732431,0.004419936990778894,2.334,0.05
0.9984848007326723,0.004408985343897085,2.335,0.05
0.9984892042508804,0.0043980545453840385,2.336,0.05
0.9984935968487059,0.004387144575455512,2.337,0.05
0.9984979785469675,0.004376255414281102,2.338,0.05
0.9985023493664641,0.004365387041984499,2.339,0.05
0.9985067093279745,0.004354539438643734,2.34,0.05
0.9985110584522577,0.004343712584291451,2.341,0.05
0.9985153967600527,0.004332906458915159,2.342,0.05
0.9985197242720785,0.004322121042457493,2.343,0.05
0.9985240410090339,0.004311356314816454,2.344,0.05
0.9985283469915978,0.004300612255845668,2.345,0.05
0.9985326422404285,0.004289888845354666,2.346,0.05
0.9985369267761645,0.004279186063109108,2.347,0.05
0.998541200619424,0.004268503888831039,2.348,0.05
0.9985454637908047,0.004257842302199159,2.349,0.05
0.9985497163108842,0.004247201282849078,2.35,0.05
0.9985539582002194,0.004236580810373544,2.351,0.05
0.998558189479347,0.004225980864322714,2.352,0.05
0.9985624101687833,0.004215401424204397,2.353,0.05
0.9985666202890239,0.004204842469484331,2.354,0.05
0.9985708198605439,0.004194303979586388,2.355,0.05
0.9985750089037978,0.004183785933892862,2.356,0.05
0.9985791874392196,0.004173288311744701,2.357,0.05
0.9985833554872222,0.004162811092441777,2.358,0.05
0.9985875130681985,0.004152354255243107,2.359,0.05
0.9985916602025199,0.004141917779367113,2.36,0.05
0.9985957969105373,0.004131501643991879,2.361,0.05
0.9985999232125811,0.004121105828255406,2.362,0.05
0.9986040391289601,0.004110730311255824,2.363,0.05
0.9986081446799628,0.004100375072051679,2.364,0.05
0.9986122398858565,0.004090040089662144,2.365,0.05
0.9986163247668874,0.004079725343067307,2.366,0.05
0.9986203993432808,0.004069430811208384,2.367,0.05
0.998624463635241,0.004059156472987968,2.368,0.05
0.998628517662951,0.004048902307270276,2.369,0.05
0.9986325614465728,0.004038668292881423,2.37,0.05
0.9986365950062468,0.004028454408609615,2.371,0.05
0.9986406183620928,0.00401826063320543,2.372,0.05
0.9986446315342091,0.004008086945382041,2.373,0.05
0.9986486345426724,0.003997933323815485,2.374,0.05
0.9986526274075384,0.003987799747144873,2.375,0.05
0.9986566101488412,0.0039776861939726455,2.376,0.05
0.9986605827865936,0.003967592642864822,2.3770000000000002,0.05
0.9986645453407871,0.003957519072351234,2.378,0.05
0.9986684978313913,0.003947465460925772,2.379,0.05
0.9986724402783548,0.003937431787046605,2.38,0.05
0.9986763727016041,0.003927418029136448,2.3810000000000002,0.05
0.9986802951210445,0.003917424165582792,2.382,0.05
0.9986842075565595,0.00390745017473813,2.383,0.05
0.9986881100280111,0.0038974960349202102,2.384,0.05
0.9986920025552392,0.0038875617244122623,2.3850000000000002,0.05
0.9986958851580624,0.0038776472214632563,2.386,0.05
0.9986997578562773,0.003867752504288113,2.387,0.05
0.9987036206696589,0.0038578775510679526,2.388,0.05
0.9987074736179602,0.0038480223399503296,2.3890000000000002,0.05
0.9987113167209123,0.0038381868490494813,2.39,0.05
0.9987151499982244,0.0038283710564465377,2.391,0.05
0.9987189734695839,0.003818574940189774,2.392,0.05
0.9987227871546562,0.0038087984782948403,2.3930000000000002,0.05
0.9987265910730846,0.0037990416487450026,2.394,0.05
0.9987303852444904,0.00378930442949136,2.395,0.05
0.9987341696884731,0.00377958679845309,2.396,0.05
0.9987379444246094,0.003769888733517675,2.3970000000000002,0.05
0.9987417094724547,0.0037602102125411496,2.398,0.05
0.9987454648515417,0.003750551213348305,2.399,0.05
0.9987492105813812,0.003740911713732946,2.4,0.05
0.9987529466814616,0.003731291691458099,2.4010000000000002,0.05
0.9987566731712492,0.00372169112425627,2.402,0.05
0.9987603900701878,0.003712109989829647,2.403,0.05
0.998764097397699,0.0037025482658503413,2.404,0.05
0.9987677951731821,0.0036930059299606164,2.4050000000000002,0.05
0.9987714834160142,0.0036834829597731235,2.406,0.05
0.9987751621455495,0.0036739793328711117,2.407,0.05
0.9987788313811202,0.003664495026808668,2.408,0.05
0.9987824911420359,0.0036550300191109364,2.4090000000000003,0.05
0.9987861414475837,0.003645584287274367,2.41,0.05
0.9987897823170282,0.003636157808766906,2.411,0.05
0.9987934137696115,0.00362675056102825,2.412,0.05
0.998797035824553,0.003617362521470051,2.4130000000000003,0.05
0.9988006485010497,0.0036079936674761684,2.414,0.05
0.9988042518182756,0.0035986439764028625,2.415,0.05
0.9988078457953825,0.0035893134255790323,2.416,0.05
0.9988114304514992,0.0035800019923064377,2.4170000000000003,0.05
0.998815005805732,0.0035707096538599324,2.418,0.05
0.9988185718771643,0.003561436387487669,2.419,0.05
0.9988221286848568,0.003552182170411325,2.42,0.05
0.9988256762478473,0.00354294697982633,2.4210000000000003,0.05
0.998829214585151,0.0035337307929020926,2.422,0.05
0.99883274371576,0.0035245335867822017,2.423,0.05
0.9988362636586439,0.0035153553385846607,2.424,0.05
0.9988397744327489,0.0035061960254021015,2.4250000000000003,0.05
0.9988432760569987,0.003497055624302014,2.426,0.05
