cdf,pdf,r,dt
0.9999999963215745,4.9857247705387813e-08,2.744,0.04
0.9999999963711044,4.920384680468089e-08,2.745,0.04
0.999999996419985,4.855876270615238e-08,2.746,0.04
0.9999999964682247,4.7921892878578184e-08,2.747,0.04
0.9999999965158315,4.7293136010859177e-08,2.748,0.04
0.9999999965628137,4.6672391998067245e-08,2.749,0.04
0.999999996609179,4.6059561927640354e-08,2.75,0.04
0.9999999966549353,4.5454548065731173e-08,2.751,0.04
0.9999999967000907,4.485725384370512e-08,2.7520000000000002,0.04
0.9999999967446525,4.426758384478531e-08,2.753,0.04
0.9999999967886283,4.368544379084342e-08,2.754,0.04
0.9999999968320258,4.31107405293372e-08,2.755,0.04
0.9999999968748523,4.2543382020389144e-08,2.7560000000000002,0.04
0.9999999969171149,4.198327732400973e-08,2.757,0.04
0.9999999969588211,4.143033658745747e-08,2.758,0.04
0.999999996999978,4.088447103274051e-08,2.759,0.04
0.9999999970405924,4.0345592944254745e-08,2.7600000000000002,0.04
0.9999999970806714,3.9813615656558645e-08,2.761,0.04
0.9999999971202219,3.9288453542280687e-08,2.762,0.04
0.9999999971592506,3.877002200016246e-08,2.763,0.04
0.9999999971977642,3.825823744323135e-08,2.7640000000000002,0.04
0.9999999972357693,3.7753017287106313e-08,2.765,0.04
0.9999999972732725,3.725427993842878e-08,2.766,0.04
0.99999999731028,3.676194478342509e-08,2.767,0.04
0.9999999973467983,3.627593217659258e-08,2.7680000000000002,0.04
0.999999997382834,3.5796163429513104e-08,2.769,0.04
0.9999999974183928,3.532256079978726e-08,2.77,0.04
0.9999999974534811,3.485504748009373e-08,2.771,0.04
0.9999999974881049,3.439354758736791e-08,2.7720000000000002,0.04
0.9999999975222702,3.393798615210191e-08,2.773,0.04
0.9999999975559828,3.348828910776166e-08,2.774,0.04
0.9999999975892486,3.304438328032221e-08,2.775,0.04
0.9999999976220735,3.260619637791856e-08,2.7760000000000002,0.04
0.9999999976544629,3.217365698061286e-08,2.777,0.04
0.9999999976864227,3.174669453027279e-08,2.778,0.04
0.9999999977179582,3.132523932056424e-08,2.779,0.04
0.999999997749075,3.0909222487054784e-08,2.7800000000000002,0.04
0.9999999977797784,3.049857599742762e-08,2.781,0.04
0.9999999978100739,3.009323264180304e-08,2.782,0.04
0.9999999978399666,2.9693126023169515e-08,2.783,0.04
0.9999999978694618,2.9298190547919924e-08,2.7840000000000003,0.04
0.9999999978985648,2.890836141649465e-08,2.785,0.04
0.9999999979272802,2.8523574614127667e-08,2.786,0.04
0.9999999979556136,2.8143766901696687e-08,2.787,0.04
0.9999999979835694,2.7768875806675475e-08,2.7880000000000003,0.04
0.9999999980111529,2.7398839614187482e-08,2.789,0.04
0.9999999980383687,2.7033597358158323e-08,2.79,0.04
0.9999999980652217,2.6673088812568773e-08,2.791,0.04
0.9999999980917165,2.631725448280442e-08,2.7920000000000003,0.04
0.9999999981178578,2.5966035597103283e-08,2.793,0.04
0.99999999814365,2.561937409809815e-08,2.794,0.04
0.9999999981690979,2.5277212634454395e-08,2.795,0.04
0.9999999981942059,2.4939494552601186e-08,2.7960000000000003,0.04
0.9999999982189784,2.4606163888556585e-08,2.797,0.04
0.9999999982434198,2.4277165359842564e-08,2.798,0.04
0.9999999982675342,2.3952444357492298e-08,2.799,0.04
0.999999998291326,2.363194693814688e-08,2.8000000000000003,0.04
0.9999999983147994,2.331561981624114e-08,2.801,0.04
0.9999999983379586,2.3003410356276893e-08,2.802,0.04
0.9999999983608077,2.269526656518327e-08,2.803,0.04
0.9999999983833505,2.239113708476358e-08,2.8040000000000003,0.04
0.9999999984055912,2.2090971184227446e-08,2.805,0.04
0.9999999984275337,2.179471875280596e-08,2.806,0.04
0.9999999984491819,2.1502330292451276e-08,2.807,0.04
0.9999999984705397,2.1213756910618326e-08,2.8080000000000003,0.04
0.9999999984916107,2.0928950313128326e-08,2.809,0.04
0.9999999985123988,2.0647862797111985e-08,2.81,0.04
0.9999999985329077,2.0370447244033772e-08,2.811,0.04
0.9999999985531409,2.0096657112793992e-08,2.8120000000000003,0.04
0.9999999985731022,1.982644643291033e-08,2.813,0.04
0.999999998592795,1.955976979777469e-08,2.814,0.04
0.9999999986122228,1.929658235798802e-08,2.815,0.04
0.9999999986313892,1.9036839814770407e-08,2.816,0.04
0.9999999986502977,1.8780498413445467e-08,2.817,0.04
0.9999999986689514,1.8527514936999122e-08,2.818,0.04
0.9999999986873538,1.8277846699710995e-08,2.819,0.04
0.9999999987055082,1.8031451540858925e-08,2.82,0.04
0.9999999987234178,1.7788287818494454e-08,2.821,0.04
0.9999999987410859,1.754831440328965e-08,2.822,0.04
0.9999999987585155,1.731149067245308e-08,2.823,0.04
0.9999999987757098,1.7077776503716154e-08,2.824,0.04
0.999999998792672,1.6847132269386803e-08,2.825,0.04
0.9999999988094052,1.6619518830472654e-08,2.826,0.04
0.9999999988259121,1.639489753086897e-08,2.827,0.04
0.9999999988421959,1.617323019161487e-08,2.828,0.04
0.9999999988582595,1.5954479105213922e-08,2.829,0.04
0.9999999988741058,1.5738607030020657e-08,2.83,0.04
0.9999999988897377,1.5525577184689933e-08,2.831,0.04
0.9999999989051579,1.5315353242691025e-08,2.832,0.04
0.9999999989203694,1.5107899326883404e-08,2.833,0.04
0.9999999989353746,1.490318000415591e-08,2.834,0.04
0.9999999989501765,1.4701160280125815e-08,2.835,0.04
0.9999999989647779,1.4501805593899861e-08,2.836,0.04
0.999999998979181,1.4305081812894595e-08,2.837,0.04
0.9999999989933889,1.4110955227716775e-08,2.838,0.04
0.9999999990074038,1.3919392547101877e-08,2.839,0.04
0.9999999990212285,1.3730360892911061e-08,2.84,0.04
0.9999999990348654,1.3543827795185895e-08,2.841,0.04
0.9999999990483169,1.335976118725933e-08,2.842,0.04
0.9999999990615858,1.31781294009233e-08,2.843,0.04
0.999999999074674,1.2998901161651974e-08,2.844,0.04
0.9999999990875843,1.2822045583879722e-08,2.845,0.04
0.9999999991003189,1.2647532166333736e-08,2.846,0.04
0.9999999991128801,1.2475330787420595e-08,2.847,0.04
0.9999999991252704,1.2305411700665214e-08,2.848,0.04
0.9999999991374917,1.2137745530203616e-08,2.849,0.04
0.9999999991495465,1.1972303266326884e-08,2.85,0.04
0.999999999161437,1.1809056261076776e-08,2.851,0.04
0.9999999991731654,1.164797622389246e-08,2.852,0.04
0.9999999991847337,1.1489035217307223e-08,2.853,0.04
0.9999999991961441,1.133220565269549e-08,2.854,0.04
0.9999999992073988,1.117746028606835e-08,2.855,0.04
0.9999999992184998,1.1024772213918491e-08,2.856,0.04
0.999999999229449,1.0874114869112729e-08,2.857,0.04
0.9999999992402486,1.0725462016832654e-08,2.858,0.04
0.9999999992509007,1.0578787750561875e-08,2.859,0.04
0.9999999992614068,1.0434066488120079e-08,2.86,0.04
0.9999999992717694,1.0291272967743138e-08,2.861,0.04
0.9999999992819901,1.0150382244209023e-08,2.862,0.04
0.9999999992920707,1.0011369685007806e-08,2.863,0.04
0.9999999993020134,9.87421096655747e-09,2.864,0.04
0.9999999993118198,9.738882070462764e-09,2.865,0.04
0.9999999993214919,9.60535927981823e-09,2.866,0.04
0.9999999993310311,9.473619175553845e-09,2.867,0.04
0.9999999993404396,9.343638632823506e-09,2.868,0.04
0.9999999993497191,9.215394817435432e-09,2.869,0.04
0.999999999358871,9.088865182324811e-09,2.87,0.04
0.9999999993678973,8.964027464066395e-09,2.871,0.04
0.9999999993767996,8.84085967942918e-09,2.872,0.04
0.9999999993855795,8.719340121970398e-09,2.873,0.04
0.9999999993942388,8.59944735866977e-09,2.874,0.04
0.9999999994027791,8.481160226603003e-09,2.875,0.04
0.9999999994112017,8.364457829654119e-09,2.876,0.04
0.9999999994195083,8.24931953526648e-09,2.8770000000000002,0.04
0.9999999994277008,8.135724971231614e-09,2.878,0.04
0.9999999994357804,8.02365402251604e-09,2.879,0.04
0.9999999994437486,7.913086828124795e-09,2.88,0.04
0.9999999994516071,7.804003778002206e-09,2.8810000000000002,0.04
0.9999999994593571,7.696385509968956e-09,2.882,0.04
0.9999999994670004,7.590212906694808e-09,2.883,0.04
0.9999999994745381,7.485467092707216e-09,2.884,0.04
0.9999999994819717,7.3821294314351135e-09,2.8850000000000002,0.04
0.9999999994893027,7.280181522287316e-09,2.886,0.04
0.9999999994965325,7.179605197765227e-09,2.887,0.04
0.9999999995036624,7.080382520609822e-09,2.888,0.04
0.9999999995106937,6.982495780982016e-09,2.8890000000000002,0.04
0.9999999995176279,6.8859274936764404e-09,2.89,0.04
0.999999999524466,6.790660395367764e-09,2.891,0.04
0.9999999995312097,6.696677441889877e-09,2.892,0.04
0.9999999995378598,6.6039618055468906e-09,2.8930000000000002,0.04
0.999999999544418,6.512496872456192e-09,2.894,0.04
0.9999999995508853,6.422266239922489e-09,2.895,0.04
0.9999999995572628,6.333253713843294e-09,2.896,0.04
0.9999999995635521,6.245443306144853e-09,2.8970000000000002,0.04
0.9999999995697542,6.158819232248625e-09,2.898,0.04
0.9999999995758702,6.073365908567338e-09,2.899,0.04
0.9999999995819013,5.9890679500312964e-09,2.9,0.04
0.9999999995878486,5.905910167643487e-09,2.9010000000000002,0.04
0.9999999995937134,5.823877566064091e-09,2.902,0.04
0.9999999995994968,5.742955341223145e-09,2.903,0.04
0.9999999996051998,5.66312887796221e-09,2.904,0.04
0.9999999996108234,5.58438374770335e-09,2.9050000000000002,0.04
0.9999999996163689,5.506705706146401e-09,2.906,0.04
0.9999999996218372,5.4300806909931055e-09,2.907,0.04
0.9999999996272293,5.354494819698797e-09,2.908,0.04
0.9999999996325465,5.27993438725034e-09,2.9090000000000003,0.04
0.9999999996377895,5.206385863971054e-09,2.91,0.04
0.9999999996429596,5.133835893351338e-09,2.911,0.04
0.9999999996480575,5.062271289905304e-09,2.912,0.04
0.9999999996530845,4.991679037053044e-09,2.9130000000000003,0.04
0.9999999996580413,4.922046285028215e-09,2.914,0.04
0.9999999996629289,4.853360348810224e-09,2.915,0.04
0.9999999996677483,4.785608706081569e-09,2.916,0.04
0.9999999996725004,4.718778995209242e-09,2.9170000000000003,0.04
0.9999999996771861,4.6528590132505765e-09,2.918,0.04
0.9999999996818064,4.587836713982568e-09,2.919,0.04
0.9999999996863621,4.523700205955048e-09,2.92,0.04
0.9999999996908542,4.4604377505670824e-09,2.9210000000000003,0.04
0.9999999996952833,4.398037760166458e-09,2.922,0.04
0.9999999996996505,4.336488796171827e-09,2.923,0.04
0.9999999997039566,4.275779567217392e-09,2.924,0.04
0.9999999997082023,4.215898927320002e-09,2.9250000000000003,0.04
0.9999999997123886,4.156835874068065e-09,2.926,0.04
0.9999999997165163,4.098579546832257e-09,2.927,0.04
0.9999999997205861,4.041119224997733e-09,2.928,0.04
0.9999999997245987,3.9844443262176025e-09,2.9290000000000003,0.04
0.9999999997285551,3.928544404687445e-09,2.93,0.04
0.9999999997324561,3.8734091494404064e-09,2.931,0.04
0.9999999997363023,3.819028382663043e-09,2.932,0.04
0.9999999997400943,3.765392058031272e-09,2.9330000000000003,0.04
0.9999999997438334,3.712490259066537e-09,2.934,0.04
0.9999999997475196,3.660313197511553e-09,2.935,0.04
0.9999999997511542,3.608851211725941e-09,2.936,0.04
0.9999999997547375,3.558094765100884e-09,2.9370000000000003,0.04
0.9999999997582706,3.5080344444932933e-09,2.938,0.04
0.9999999997617539,3.458660958678519e-09,2.939,0.04
0.999999999765188,3.409965136822044e-09,2.94,0.04
0.999999999768574,3.3619379269694164e-09,2.9410000000000003,0.04
0.9999999997719122,3.314570394554797e-09,2.942,0.04
0.9999999997752034,3.2678537209270412e-09,2.943,0.04
0.9999999997784481,3.2217792018941354e-09,2.944,0.04
0.9999999997816471,3.176338246284973e-09,2.945,0.04
0.999999999784801,3.1315223745285975e-09,2.946,0.04
0.9999999997879103,3.0873232172508027e-09,2.947,0.04
0.9999999997909759,3.0437325138875417e-09,2.948,0.04
0.9999999997939981,3.0007421113154217e-09,2.949,0.04
0.9999999997969775,2.9583439624985638e-09,2.95,0.04
0.9999999997999149,2.916530125152152e-09,2.951,0.04
0.9999999998028108,2.875292760422027e-09,2.952,0.04
0.9999999998056657,2.8346241315804794e-09,2.953,0.04
0.9999999998084802,2.794516602737752e-09,2.954,0.04
0.999999999811255,2.7549626375695146e-09,2.955,0.04
0.9999999998139903,2.7159547980594093e-09,2.956,0.04
0.9999999998166871,2.6774857432573467e-09,2.957,0.04
0.9999999998193454,2.639548228052629e-09,2.958,0.04
0.9999999998219663,2.6021351019622705e-09,2.959,0.04
0.9999999998245499,2.5652393079338775e-09,2.96,0.04
0.999999999827097,2.528853881163311e-09,2.961,0.04
0.9999999998296079,2.49297194792669e-09,2.962,0.04
0.999999999832083,2.4575867244268356e-09,2.963,0.04
0.9999999998345231,2.4226915156535362e-09,2.964,0.04
0.9999999998369287,2.3882797142579954e-09,2.965,0.04
0.9999999998392999,2.35434479944096e-09,2.966,0.04
0.9999999998416375,2.3208803358545085e-09,2.967,0.04
0.9999999998439417,2.2878799725171816e-09,2.968,0.04
0.9999999998462133,2.255337441742552e-09,2.969,0.04
0.9999999998484526,2.223246558080797e-09,2.97,0.04
0.99999999985066,2.191601217273451e-09,2.971,0.04
0.9999999998528359,2.160395395220674e-09,2.972,0.04
0.9999999998549809,2.1296231469615444e-09,2.973,0.04
0.9999999998570954,2.0992786056665948e-09,2.974,0.04
0.9999999998591796,2.0693559816429973e-09,2.975,0.04
0.9999999998612341,2.0398495613516915e-09,2.976,0.04
0.9999999998632594,2.0107537064368526e-09,2.977,0.04
0.9999999998652558,1.982062852767149e-09,2.978,0.04
0.9999999998672238,1.9537715094889164e-09,2.979,0.04
0.9999999998691635,1.9258742580909023e-09,2.98,0.04
0.9999999998710756,1.8983657514805857e-09,2.981,0.04
0.9999999998729603,1.871240713071885e-09,2.982,0.04
0.9999999998748181,1.8444939358841779e-09,2.983,0.04
0.9999999998766494,1.8181202816522593e-09,2.984,0.04
0.9999999998784546,1.792114679947542e-09,2.985,0.04
0.9999999998802338,1.7664721273098877e-09,2.986,0.04
0.9999999998819876,1.7411876863903913e-09,2.987,0.04
0.9999999998837164,1.7162564851045234e-09,2.988,0.04
0.9999999998854203,1.6916737157959511e-09,2.989,0.04
0.9999999998870999,1.6674346344106133e-09,2.99,0.04
0.9999999998887552,1.643534559681071e-09,2.991,0.04
0.999999999890387,1.6199688723208983e-09,2.992,0.04
0.9999999998919953,1.596733014229126e-09,2.993,0.04
0.9999999998935806,1.5738224877045225e-09,2.994,0.04
0.999999999895143,1.5512328546696746e-09,2.995,0.04
0.9999999998966831,1.5289597359045832e-09,2.996,0.04
0.9999999998982011,1.5069988102898895e-09,2.997,0.04
0.9999999998996972,1.4853458140594788e-09,2.998,0.04
0.9999999999011719,1.4639965400623767e-09,2.999,0.04
0.9999999999026252,1.4429468370337562e-09,3.0,0.04
0.9999999999040579,1.4221926088751287e-09,3.001,0.04
0.9999999999054698,1.4017298139434213e-09,3.0020000000000002,0.04
0.9999999999068614,1.3815544643489545e-09,3.003,0.04
0.999999999908233,1.3616626252621071e-09,3.004,0.04
0.9999999999095848,1.3420504142286713e-09,3.005,0.04
0.9999999999109171,1.3227140004937827e-09,3.0060000000000002,0.04
0.9999999999122303,1.3036496043341797e-09,3.007,0.04
0.9999999999135245,1.2848534963989083e-09,3.008,0.04
0.9999999999148002,1.266321997058191e-09,3.009,0.04
0.9999999999160574,1.2480514757604713e-09,3.0100000000000002,0.04
0.9999999999172964,1.2300383503975032e-09,3.011,0.04
0.9999999999185174,1.2122790866773083e-09,3.012,0.04
0.999999999919721,1.1947701975050966e-09,3.013,0.04
0.999999999920907,1.1775082423718283e-09,3.0140000000000002,0.04
0.9999999999220761,1.1604898267505434e-09,3.015,0.04
0.9999999999232281,1.1437116015001124e-09,3.016,0.04
0.9999999999243636,1.127170262276621e-09,3.017,0.04
0.9999999999254826,1.1108625489520116e-09,3.0180000000000002,0.04
0.9999999999265854,1.0947852450401389e-09,3.019,0.04
0.9999999999276723,1.0789351771298796e-09,3.02,0.04
0.9999999999287433,1.0633092143255035e-09,3.021,0.04
0.9999999999297988,1.0479042676940188e-09,3.0220000000000002,0.04
0.9999999999308392,1.0327172897194686e-09,3.023,0.04
0.9999999999318644,1.0177452737640564e-09,3.024,0.04
0.9999999999328748,1.0029852535361527e-09,3.025,0.04
0.9999999999338705,9.884343025648772e-10,3.0260000000000002,0.04
0.9999999999348517,9.74089533681405e-10,3.027,0.04
0.9999999999358187,9.599480985067225e-10,3.028,0.04
0.9999999999367717,9.460071869459216e-10,3.029,0.04
0.9999999999377107,9.322640266887904e-10,3.0300000000000002,0.04
0.9999999999386362,9.187158827167993e-10,3.031,0.04
0.9999999999395484,9.053600568162181e-10,3.032,0.04
0.9999999999404471,8.921938870974439e-10,3.033,0.04
0.9999999999413327,8.79214747520379e-10,3.0340000000000003,0.04
0.9999999999422056,8.664200474258564e-10,3.035,0.04
0.9999999999430655,8.538072310728736e-10,3.036,0.04
0.9999999999439132,8.413737771818393e-10,3.037,0.04
0.9999999999447484,8.291171984834715e-10,3.0380000000000003,0.04
0.9999999999455715,8.17035041273497e-10,3.039,0.04
0.9999999999463826,8.05124884972938e-10,3.04,0.04
0.9999999999471818,7.933843416940075e-10,3.041,0.04
0.9999999999479694,7.818110558114853e-10,3.0420000000000003,0.04
0.9999999999487454,7.70402703539568e-10,3.043,0.04
0.9999999999495102,7.59156992514041e-10,3.044,0.04
0.9999999999502638,7.480716613798086e-10,3.045,0.04
0.9999999999510065,7.371444793836202e-10,3.0460000000000003,0.04
0.9999999999517382,7.263732459720412e-10,3.047,0.04
0.9999999999524593,7.157557903944221e-10,3.048,0.04
0.9999999999531697,7.052899713110577e-10,3.049,0.04
0.9999999999538699,6.949736764062156e-10,3.0500000000000003,0.04
0.9999999999545597,6.84804822006194e-10,3.051,0.04
0.9999999999552395,6.747813527021508e-10,3.052,0.04
0.9999999999559093,6.649012409778111e-10,3.053,0.04
0.9999999999565694,6.551624868418819e-10,3.0540000000000003,0.04
0.9999999999572198,6.455631174652159e-10,3.055,0.04
0.9999999999578606,6.361011868225067e-10,3.056,0.04
0.999999999958492,6.267747753386572e-10,3.057,0.04
0.999999999959114,6.175819895396056e-10,3.0580000000000003,0.04
0.9999999999597271,6.085209617076684e-10,3.059,0.04
0.9999999999603313,5.995898495412226e-10,3.06,0.04
0.9999999999609264,5.90786835818788e-10,3.061,0.04
0.9999999999615128,5.821101280674161e-10,3.0620000000000003,0.04
0.9999999999620907,5.735579582353079e-10,3.063,0.04
0.99999999996266,5.651285823685987e-10,3.064,0.04
0.999999999963221,5.568202802923477e-10,3.065,0.04
0.9999999999637736,5.486313552955712e-10,3.0660000000000003,0.04
0.9999999999643183,5.405601338203368e-10,3.067,0.04
0.9999999999648548,5.326049651548289e-10,3.068,0.04
0.9999999999653835,5.247642211303879e-10,3.069,0.04
0.9999999999659044,5.170362958224076e-10,3.0700000000000003,0.04
0.9999999999664176,5.094196052551001e-10,3.071,0.04
0.9999999999669233,5.019125871100425e-10,3.072,0.04
0.9999999999674214,4.94513700438483e-10,3.073,0.04
0.9999999999679123,4.872214253773479e-10,3.074,0.04
0.999999999968396,4.800342628688871e-10,3.075,0.04
0.9999999999688725,4.729507343839773e-10,3.076,0.04
0.9999999999693419,4.659693816489282e-10,3.077,0.04
0.9999999999698044,4.590887663758573e-10,3.078,0.04
0.99999999997026,4.5230746999653283e-10,3.079,0.04
0.9999999999707091,4.456240933996437e-10,3.08,0.04
0.9999999999711513,4.3903725667145594e-10,3.081,0.04
0.9999999999715872,4.325455988398442e-10,3.082,0.04
0.9999999999720165,4.2614777762159534e-10,3.083,0.04
0.9999999999724395,4.198424691730198e-10,3.084,0.04
0.9999999999728563,4.13628367843746e-10,3.085,0.04
0.9999999999732667,4.0750418593373473e-10,3.086,0.04
0.9999999999736713,4.014686534534164e-10,3.087,0.04
0.9999999999740697,3.955205178869538e-10,3.088,0.04
0.9999999999744623,3.8965854395855547e-10,3.089,0.04
0.999999999974849,3.8388151340182057e-10,3.09,0.04
0.9999999999752301,3.781882247320893e-10,3.091,0.04
0.9999999999756055,3.725774930217381e-10,3.092,0.04
0.9999999999759753,3.670481496783757e-10,3.093,0.04
0.9999999999763396,3.6159904222594787e-10,3.094,0.04
0.9999999999766985,3.562290340886653e-10,3.095,0.04
0.9999999999770521,3.5093700437775843e-10,3.096,0.04
0.9999999999774004,3.457218476809742e-10,3.097,0.04
0.9999999999777436,3.4058247385484743e-10,3.098,0.04
0.9999999999780815,3.355178078196437e-10,3.099,0.04
0.9999999999784146,3.305267893570075e-10,3.1,0.04
0.9999999999787427,3.2560837291020726e-10,3.101,0.04
0.9999999999790659,3.2076152738700937e-10,3.102,0.04
0.9999999999793843,3.1598523596511617e-10,3.103,0.04
0.9999999999796978,3.1127849590013986e-10,3.104,0.04
0.9999999999800069,3.066403183360861e-10,3.105,0.04
0.9999999999803111,3.0206972811829724e-10,3.106,0.04
0.9999999999806111,2.9756576360886485e-10,3.107,0.04
0.9999999999809064,2.931274765044365e-10,3.108,0.04
0.9999999999811973,2.8875393165639675e-10,3.109,0.04
0.9999999999814839,2.8444420689342187e-10,3.11,0.04
0.9999999999817661,2.801973928463353e-10,3.111,0.04
0.9999999999820443,2.760125927752815e-10,3.112,0.04
0.9999999999823181,2.718889223991242e-10,3.113,0.04
0.999999999982588,2.6782550972711803e-10,3.114,0.04
0.9999999999828539,2.6382149489276344e-10,3.115,0.04
0.9999999999831157,2.5987602998985694e-10,3.116,0.04
0.9999999999833736,2.559882789106687e-10,3.117,0.04
0.9999999999836278,2.521574171862649e-10,3.118,0.04
0.999999999983878,2.4838263182892095e-10,3.119,0.04
0.9999999999841245,2.446631211766051e-10,3.12,0.04
0.9999999999843674,2.409980947394947e-10,3.121,0.04
0.9999999999846065,2.373867730485277e-10,3.122,0.04
0.9999999999848421,2.338283875059353e-10,3.123,0.04
0.9999999999850742,2.3032218023774735e-10,3.124,0.04
0.9999999999853028,2.2686740394823283e-10,3.125,0.04
0.999999999985528,2.2346332177625945e-10,3.126,0.04
0.9999999999857497,2.201092071535498e-10,3.1270000000000002,0.04
0.9999999999859681,2.1680434366480883e-10,3.128,0.04
0.9999999999861833,2.1354802490967872e-10,3.129,0.04
0.9999999999863953,2.1033955436653625e-10,3.13,0.04
0.999999999986604,2.0717824525807259e-10,3.1310000000000002,0.04
0.9999999999868097,2.0406342041866167e-10,3.132,0.04
0.9999999999870122,2.0099441216346393e-10,3.133,0.04
0.9999999999872117,1.979705621592754e-10,3.134,0.04
0.9999999999874081,1.9499122129707395e-10,3.1350000000000002,0.04
0.9999999999876017,1.9205574956626047e-10,3.136,0.04
0.9999999999877922,1.8916351593055616e-10,3.137,0.04
0.9999999999879801,1.8631389820554463e-10,3.138,0.04
0.9999999999881649,1.8350628293783973e-10,3.1390000000000002,0.04
0.9999999999883471,1.8074006528585609e-10,3.14,0.04
0.9999999999885265,1.7801464890214914e-10,3.141,0.04
0.999999999988703,1.7532944581732632e-10,3.142,0.04
0.9999999999888771,1.7268387632549488e-10,3.1430000000000002,0.04
0.9999999999890485,1.7007736887123287e-10,3.144,0.04
0.9999999999892173,1.6750935993805326e-10,3.145,0.04
0.9999999999893835,1.6497929393836e-10,3.146,0.04
0.9999999999895473,1.6248662310485757e-10,3.1470000000000002,0.04
0.9999999999897085,1.6003080738341605e-10,3.148,0.04
0.9999999999898672,1.5761131432734386e-10,3.149,0.04
0.9999999999900238,1.5522761899308727e-10,3.15,0.04
0.9999999999901779,1.5287920383730076e-10,3.1510000000000002,0.04
0.9999999999903295,1.5056555861530498e-10,3.152,0.04
0.999999999990479,1.4828618028088244e-10,3.153,0.04
0.999999999990626,1.4604057288741863e-10,3.154,0.04
0.9999999999907709,1.4382824749035855e-10,3.1550000000000002,0.04
0.9999999999909137,1.4164872205096854e-10,3.156,0.04
0.9999999999910543,1.395015213413745e-10,3.157,0.04
0.9999999999911928,1.3738617685087385e-10,3.158,0.04
0.9999999999913292,1.3530222669349907e-10,3.1590000000000003,0.04
0.9999999999914633,1.3324921551682128e-10,3.16,0.04
0.9999999999915956,1.3122669441195765e-10,3.161,0.04
0.9999999999917257,1.2923422082480015e-10,3.162,0.04
0.9999999999918541,1.2727135846842254e-10,3.1630000000000003,0.04
0.9999999999919804,1.253376772366666e-10,3.164,0.04
0.9999999999921048,1.234327531188737e-10,3.165,0.04
0.9999999999922273,1.2155616811577479e-10,3.166,0.04
0.9999999999923479,1.1970751015649476e-10,3.1670000000000003,0.04
0.9999999999924667,1.1788637301668228e-10,3.168,0.04
0.9999999999925837,1.1609235623772201e-10,3.169,0.04
0.999999999992699,1.1432506504704649e-10,3.17,0.04
0.9999999999928124,1.1258411027950997e-10,3.1710000000000003,0.04
0.9999999999929241,1.108691082998223e-10,3.172,0.04
0.999999999993034,1.091796809260208e-10,3.173,0.04
0.9999999999931424,1.0751545535397338e-10,3.174,0.04
0.9999999999932492,1.0587606408290148e-10,3.1750000000000003,0.04
0.9999999999933542,1.0426114484189804e-10,3.176,0.04
0.9999999999934577,1.0267034051744011e-10,3.177,0.04
0.9999999999935595,1.0110329908187199e-10,3.178,0.04
0.9999999999936598,9.955967352285999e-11,3.1790000000000003,0.04
0.9999999999937587,9.803912177379188e-11,3.18,0.04
0.9999999999938559,9.65413066451164e-11,3.181,0.04
0.9999999999939517,9.506589575661116e-11,3.182,0.04
0.9999999999940461,9.36125614705598e-11,3.1830000000000003,0.04
0.9999999999941389,9.218098082584061e-11,3.184,0.04
0.9999999999942304,9.077083547289323e-11,3.185,0.04
0.9999999999943205,8.938181160957475e-11,3.186,0.04
0.9999999999944092,8.801359991787641e-11,3.1870000000000003,0.04
0.9999999999944965,8.666589550150245e-11,3.188,0.04
0.9999999999945826,8.533839782428465e-11,3.189,0.04
0.9999999999946673,8.40308106494406e-11,3.19,0.04
0.9999999999947506,8.274284197964561e-11,3.1910000000000003,0.04
0.9999999999948328,8.1474203997925e-11,3.192,0.04
0.9999999999949136,8.022461300933925e-11,3.193,0.04
0.9999999999949931,7.899378938346634e-11,3.194,0.04
0.9999999999950715,7.778145749766013e-11,3.1950000000000003,0.04
0.9999999999951488,7.658734568108227e-11,3.196,0.04
0.9999999999952247,7.541118615949154e-11,3.197,0.04
0.9999999999952995,7.425271500078268e-11,3.198,0.04
0.9999999999953733,7.311167206126667e-11,3.1990000000000003,0.04
0.9999999999954459,7.198780093268321e-11,3.2,0.04
0.9999999999955173,7.088084888992838e-11,3.201,0.04
0.9999999999955875,6.979056683949795e-11,3.202,0.04
0.9999999999956568,6.871670926863161e-11,3.203,0.04
0.999999999995725,6.765903419514738e-11,3.204,0.04
0.9999999999957923,6.661730311796478e-11,3.205,0.04
0.9999999999958582,6.55912809682945e-11,3.206,0.04
0.9999999999959233,6.458073606149965e-11,3.207,0.04
0.9999999999959874,6.35854400496114e-11,3.208,0.04
0.9999999999960505,6.260516787449439e-11,3.209,0.04
0.9999999999961127,6.163969772164663e-11,3.21,0.04
0.9999999999961738,6.068881097463626e-11,3.211,0.04
0.999999999996234,5.975229217015633e-11,3.212,0.04
0.9999999999962933,5.8829928953698e-11,3.213,0.04
0.9999999999963517,5.792151203582506e-11,3.214,0.04
0.9999999999964091,5.7026835149050163e-11,3.215,0.04
0.9999999999964657,5.6145695005299246e-11,3.216,0.04
0.9999999999965214,5.527789125396172e-11,3.217,0.04
0.9999999999965763,5.442322644050919e-11,3.218,0.04
0.9999999999966303,5.3581505965686093e-11,3.219,0.04
0.9999999999966834,5.275253804525889e-11,3.22,0.04
0.9999999999967358,5.193613367031611e-11,3.221,0.04
0.9999999999967873,5.113210656811262e-11,3.222,0.04
0.9999999999968381,5.0340273163453345e-11,3.223,0.04
