cdf,pdf,r,dt
0.9999999980094354,2.1224406141378477e-08,3.758,0.05
0.9999999980305498,2.1004861107202628e-08,3.759,0.05
0.9999999980514458,2.0787526593239303e-08,3.7600000000000002,0.05
0.9999999980721256,2.057238098580272e-08,3.761,0.05
0.9999999980925913,2.035940287584952e-08,3.762,0.05
0.9999999981128451,2.0148571057109565e-08,3.763,0.05
0.9999999981328892,1.9939864524232564e-08,3.7640000000000002,0.05
0.9999999981527256,1.9733262470951106e-08,3.765,0.05
0.9999999981723564,1.952874428825938e-08,3.766,0.05
0.9999999981917838,1.9326289562608475e-08,3.767,0.05
0.9999999982110096,1.9125878074117394e-08,3.7680000000000002,0.05
0.9999999982300362,1.8927489794799795e-08,3.769,0.05
0.9999999982488653,1.873110488680597e-08,3.77,0.05
0.999999998267499,1.853670370068078e-08,3.771,0.05
0.9999999982859393,1.834426677363691e-08,3.7720000000000002,0.05
0.9999999983041882,1.8153774827842975e-08,3.773,0.05
0.9999999983222475,1.7965208768726984e-08,3.774,0.05
0.9999999983401192,1.7778549683294644e-08,3.775,0.05
0.9999999983578053,1.759377883846272e-08,3.7760000000000002,0.05
0.9999999983753074,1.7410877679406765e-08,3.777,0.05
0.9999999983926277,1.722982782792363e-08,3.778,0.05
0.9999999984097677,1.7050611080808498e-08,3.779,0.05
0.9999999984267295,1.6873209408245755e-08,3.7800000000000002,0.05
0.9999999984435147,1.6697604952215296e-08,3.781,0.05
0.9999999984601252,1.6523780024911367e-08,3.782,0.05
0.9999999984765628,1.635171710717627e-08,3.783,0.05
0.9999999984928293,1.6181398846947945e-08,3.7840000000000003,0.05
0.9999999985089262,1.6012808057721382e-08,3.785,0.05
0.9999999985248554,1.5845927717022752e-08,3.786,0.05
0.9999999985406186,1.5680740964898128e-08,3.787,0.05
0.9999999985562175,1.551723110241518e-08,3.7880000000000003,0.05
0.9999999985716537,1.535538159017818e-08,3.789,0.05
0.9999999985869288,1.519517604685586e-08,3.79,0.05
0.9999999986020446,1.5036598247723003e-08,3.791,0.05
0.9999999986170025,1.4879632123214159e-08,3.7920000000000003,0.05
0.9999999986318043,1.4724261757491182e-08,3.793,0.05
0.9999999986464516,1.4570471387022435e-08,3.794,0.05
0.9999999986609458,1.4418245399175328e-08,3.795,0.05
0.9999999986752887,1.4267568330821286e-08,3.7960000000000003,0.05
0.9999999986894815,1.4118424866952825e-08,3.797,0.05
0.999999998703526,1.3970799839313175e-08,3.798,0.05
0.9999999987174236,1.3824678225038039e-08,3.799,0.05
0.9999999987311758,1.3680045145309318e-08,3.8000000000000003,0.05
0.9999999987447842,1.3536885864021348e-08,3.801,0.05
0.9999999987582501,1.3395185786457994e-08,3.802,0.05
0.999999998771575,1.3254930457982627e-08,3.803,0.05
0.9999999987847604,1.3116105562739234e-08,3.8040000000000003,0.05
0.9999999987978077,1.297869692236512e-08,3.805,0.05
0.9999999988107182,1.2842690494715062e-08,3.806,0.05
0.9999999988234936,1.270807237259723e-08,3.807,0.05
0.9999999988361349,1.2574828782519897e-08,3.8080000000000003,0.05
0.9999999988486437,1.2442946083449752e-08,3.809,0.05
0.9999999988610212,1.2312410765581064e-08,3.81,0.05
0.999999998873269,1.218320944911577e-08,3.811,0.05
0.999999998885388,1.205532888305488e-08,3.8120000000000003,0.05
0.99999999889738,1.1928755944000394e-08,3.813,0.05
0.9999999989092461,1.1803477634967785e-08,3.814,0.05
0.9999999989209873,1.1679481084209633e-08,3.815,0.05
0.9999999989326054,1.1556753544049116e-08,3.8160000000000003,0.05
0.9999999989441013,1.143528238972479e-08,3.817,0.05
0.9999999989554764,1.1315055118244852e-08,3.818,0.05
0.9999999989667319,1.1196059347252235e-08,3.819,0.05
0.999999998977869,1.1078282813899848e-08,3.8200000000000003,0.05
0.9999999989888888,1.0961713373735645e-08,3.821,0.05
0.9999999989997927,1.0846338999597944e-08,3.822,0.05
0.9999999990105819,1.0732147780520549e-08,3.823,0.05
0.9999999990212575,1.06191279206477e-08,3.8240000000000003,0.05
0.9999999990318206,1.0507267738159065e-08,3.825,0.05
0.9999999990422723,1.0396555664203877e-08,3.826,0.05
0.999999999052614,1.0286980241844966e-08,3.827,0.05
0.9999999990628466,1.01785301250124e-08,3.8280000000000003,0.05
0.9999999990729714,1.007119407746653e-08,3.829,0.05
0.9999999990829894,9.964960971769849e-09,3.83,0.05
0.9999999990929017,9.859819788268952e-09,3.831,0.05
0.9999999991027094,9.755759614084855e-09,3.8320000000000003,0.05
0.9999999991124136,9.652769642113327e-09,3.833,0.05
0.9999999991220153,9.550839170033131e-09,3.834,0.05
0.9999999991315156,9.449957599324265e-09,3.835,0.05
0.9999999991409155,9.350114434294214e-09,3.8360000000000003,0.05
0.9999999991502162,9.251299281113897e-09,3.837,0.05
0.9999999991594185,9.153501846861276e-09,3.838,0.05
0.9999999991685236,9.056711938574442e-09,3.839,0.05
0.9999999991775322,8.960919462312868e-09,3.84,0.05
0.9999999991864457,8.866114422227314e-09,3.841,0.05
0.9999999991952648,8.772286919638075e-09,3.842,0.05
0.9999999992039906,8.679427152121549e-09,3.843,0.05
0.9999999992126241,8.587525412605041e-09,3.844,0.05
0.999999999221166,8.496572088469872e-09,3.845,0.05
0.9999999992296175,8.406557660662744e-09,3.846,0.05
0.9999999992379794,8.317472702814718e-09,3.847,0.05
0.9999999992462527,8.229307880368583e-09,3.848,0.05
0.9999999992544383,8.142053949714033e-09,3.849,0.05
0.9999999992625371,8.0557017573307e-09,3.85,0.05
0.99999999927055,7.970242238938798e-09,3.851,0.05
0.9999999992784779,7.88566641865776e-09,3.852,0.05
0.9999999992863217,7.801965408172182e-09,3.853,0.05
0.9999999992940821,7.719130405905914e-09,3.854,0.05
0.9999999993017602,7.637152696202927e-09,3.855,0.05
0.9999999993093567,7.556023648516159e-09,3.856,0.05
0.9999999993168726,7.475734716603537e-09,3.857,0.05
0.9999999993243085,7.3962774377314206e-09,3.858,0.05
0.9999999993316654,7.317643431885199e-09,3.859,0.05
0.999999999338944,7.239824400987004e-09,3.86,0.05
0.9999999993461453,7.162812128120912e-09,3.861,0.05
0.9999999993532699,7.08659847676479e-09,3.862,0.05
0.9999999993603187,7.0111753900292794e-09,3.863,0.05
0.9999999993672926,6.936534889903947e-09,3.864,0.05
0.999999999374192,6.862669076509889e-09,3.865,0.05
0.9999999993810181,6.789570127359671e-09,3.866,0.05
0.9999999993877714,6.717230296623588e-09,3.867,0.05
0.9999999993944528,6.645641914402797e-09,3.868,0.05
0.999999999401063,6.574797386009107e-09,3.869,0.05
0.9999999994076026,6.504689191251485e-09,3.87,0.05
0.9999999994140726,6.435309883728743e-09,3.871,0.05
0.9999999994204736,6.366652090128981e-09,3.872,0.05
0.9999999994268062,6.298708509535401e-09,3.873,0.05
0.9999999994330712,6.231471912738447e-09,3.874,0.05
0.9999999994392693,6.164935141554138e-09,3.875,0.05
0.9999999994454013,6.099091108148831e-09,3.876,0.05
0.9999999994514678,6.033932794370053e-09,3.8770000000000002,0.05
0.9999999994574693,5.969453251083574e-09,3.878,0.05
0.9999999994634069,5.905645597516425e-09,3.879,0.05
0.9999999994692809,5.842503020606057e-09,3.88,0.05
0.9999999994750921,5.780018774355394e-09,3.8810000000000002,0.05
0.9999999994808412,5.718186179193932e-09,3.882,0.05
0.9999999994865286,5.65699862134458e-09,3.883,0.05
0.9999999994921553,5.596449552196312e-09,3.884,0.05
0.9999999994977218,5.536532487682725e-09,3.8850000000000002,0.05
0.9999999995032286,5.477241007666307e-09,3.886,0.05
0.9999999995086765,5.418568755328076e-09,3.887,0.05
0.9999999995140659,5.360509436563276e-09,3.888,0.05
0.9999999995193977,5.303056819382238e-09,3.8890000000000002,0.05
0.9999999995246722,5.246204733317134e-09,3.89,0.05
0.9999999995298903,5.1899470688338935e-09,3.891,0.05
0.9999999995350524,5.134277776749629e-09,3.892,0.05
0.9999999995401591,5.079190867655477e-09,3.8930000000000002,0.05
0.9999999995452109,5.024680411344928e-09,3.894,0.05
0.9999999995502086,4.97074053624693e-09,3.895,0.05
0.9999999995551526,4.917365428864778e-09,3.896,0.05
0.9999999995600435,4.864549333219905e-09,3.8970000000000002,0.05
0.9999999995648818,4.812286550300899e-09,3.898,0.05
0.9999999995696682,4.760571437517426e-09,3.899,0.05
0.9999999995744032,4.709398408159531e-09,3.9,0.05
0.9999999995790873,4.658761930861636e-09,3.9010000000000002,0.05
0.9999999995837209,4.608656529071758e-09,3.902,0.05
0.9999999995883048,4.559076780525377e-09,3.903,0.05
0.9999999995928393,4.5100173167243025e-09,3.904,0.05
0.999999999597325,4.461472822420503e-09,3.9050000000000002,0.05
0.9999999996017623,4.4134380351044676e-09,3.906,0.05
0.9999999996061519,4.365907744498482e-09,3.907,0.05
0.9999999996104944,4.31887679205448e-09,3.908,0.05
0.9999999996147899,4.272340070456699e-09,3.9090000000000003,0.05
0.9999999996190392,4.2262925231289186e-09,3.91,0.05
0.9999999996232426,4.1807291437460795e-09,3.911,0.05
0.9999999996274008,4.135644975750687e-09,3.912,0.05
0.9999999996315141,4.091035111873614e-09,3.9130000000000003,0.05
0.9999999996355831,4.0468946936593605e-09,3.914,0.05
0.9999999996396081,4.003218910995658e-09,3.915,0.05
0.9999999996435897,3.960003001647544e-09,3.916,0.05
0.9999999996475282,3.9172422507957625e-09,3.9170000000000003,0.05
0.9999999996514243,3.87493199057944e-09,3.918,0.05
0.9999999996552782,3.833067599642954e-09,3.919,0.05
0.9999999996590906,3.7916445026871385e-09,3.92,0.05
0.9999999996628617,3.750658170024575e-09,3.9210000000000003,0.05
0.999999999666592,3.710104117139168e-09,3.922,0.05
0.999999999670282,3.669977904249605e-09,3.923,0.05
0.999999999673932,3.6302751358770877e-09,3.924,0.05
0.9999999996775427,3.5909914604169752e-09,3.9250000000000003,0.05
0.9999999996811142,3.552122569714582e-09,3.926,0.05
0.999999999684647,3.513664198644664e-09,3.927,0.05
0.9999999996881417,3.475612124695131e-09,3.928,0.05
0.9999999996915985,3.4379621675544367e-09,3.9290000000000003,0.05
0.9999999996950177,3.4007101887030054e-09,3.93,0.05
0.9999999996984,3.3638520910082316e-09,3.931,0.05
0.9999999997017456,3.3273838183235537e-09,3.932,0.05
0.9999999997050549,3.291301355091016e-09,3.9330000000000003,0.05
0.9999999997083283,3.255600725947851e-09,3.934,0.05
0.9999999997115662,3.2202779953363865e-09,3.935,0.05
0.9999999997147689,3.1853292671178902e-09,3.936,0.05
0.999999999717937,3.1507506841899327e-09,3.9370000000000003,0.05
0.9999999997210706,3.116538428107344e-09,3.938,0.05
0.9999999997241702,3.0826887187067117e-09,3.939,0.05
0.9999999997272361,3.049197813734391e-09,3.94,0.05
0.9999999997302687,3.016062008478043e-09,3.9410000000000003,0.05
0.9999999997332684,2.98327763540168e-09,3.942,0.05
0.9999999997362353,2.9508410637839798e-09,3.943,0.05
0.9999999997391701,2.918748699360154e-09,3.944,0.05
0.999999999742073,2.8869969839670865e-09,3.9450000000000003,0.05
0.9999999997449442,2.8555823951919214e-09,3.946,0.05
0.9999999997477843,2.8245014460237903e-09,3.947,0.05
0.9999999997505934,2.793750684508955e-09,3.948,0.05
0.9999999997533718,2.76332669340912e-09,3.9490000000000003,0.05
0.9999999997561201,2.7332260898630704e-09,3.95,0.05
0.9999999997588385,2.7034455250512906e-09,3.951,0.05
0.9999999997615271,2.673981683863976e-09,3.952,0.05
0.9999999997641865,2.6448312845720024e-09,3.9530000000000003,0.05
0.9999999997668169,2.615991078501149e-09,3.954,0.05
0.9999999997694186,2.5874578497091854e-09,3.955,0.05
0.9999999997719919,2.559228414666237e-09,3.956,0.05
0.9999999997745371,2.5312996219380016e-09,3.9570000000000003,0.05
0.9999999997770546,2.503668351872063e-09,3.958,0.05
0.9999999997795446,2.4763315162870667e-09,3.959,0.05
0.9999999997820074,2.4492860581649173e-09,3.96,0.05
0.9999999997844432,2.422528951345853e-09,3.9610000000000003,0.05
0.9999999997868525,2.396057200226459e-09,3.962,0.05
0.9999999997892355,2.369867839460349e-09,3.963,0.05
0.9999999997915924,2.3439579336619686e-09,3.964,0.05
0.9999999997939235,2.3183245771129317e-09,3.9650000000000003,0.05
0.9999999997962291,2.292964893471356e-09,3.966,0.05
0.9999999997985095,2.267876035483772e-09,3.967,0.05
0.9999999998007649,2.2430551846998785e-09,3.968,0.05
0.9999999998029957,2.2184995511899564e-09,3.969,0.05
0.999999999805202,2.1942063732649842e-09,3.97,0.05
0.9999999998073842,2.170172917199407e-09,3.971,0.05
0.9999999998095425,2.1463964769564853e-09,3.972,0.05
0.9999999998116771,2.122874373916328e-09,3.973,0.05
0.9999999998137883,2.0996039566064456e-09,3.974,0.05
0.9999999998158764,2.0765826004349455e-09,3.975,0.05
0.9999999998179415,2.053807707426144e-09,3.976,0.05
0.999999999819984,2.0312767059587873e-09,3.977,0.05
0.9999999998220042,2.0089870505067147e-09,3.978,0.05
0.9999999998240021,1.9869362213820532e-09,3.979,0.05
0.9999999998259781,1.9651217244807453e-09,3.98,0.05
0.9999999998279324,1.943541091030605e-09,3.981,0.05
0.9999999998298653,1.9221918773416864e-09,3.982,0.05
0.9999999998317769,1.9010716645591655e-09,3.983,0.05
0.9999999998336675,1.880178058418376e-09,3.984,0.05
0.9999999998355373,1.8595086890023752e-09,3.985,0.05
0.9999999998373865,1.8390612105016934e-09,3.986,0.05
0.9999999998392155,1.8188333009764594e-09,3.987,0.05
0.9999999998410243,1.7988226621207094e-09,3.988,0.05
0.9999999998428132,1.779027019029044e-09,3.989,0.05
0.9999999998445824,1.75944411996543e-09,3.99,0.05
0.9999999998463321,1.7400717361342792e-09,3.991,0.05
0.9999999998480626,1.7209076614536447e-09,3.992,0.05
0.9999999998497741,1.7019497123306435e-09,3.993,0.05
0.9999999998514666,1.6831957274390117e-09,3.994,0.05
0.9999999998531405,1.6646435674987888e-09,3.995,0.05
0.9999999998547959,1.6462911150580784e-09,3.996,0.05
0.9999999998564332,1.6281362742769457e-09,3.997,0.05
0.9999999998580523,1.6101769707133511e-09,3.998,0.05
0.9999999998596536,1.5924111511111898e-09,3.999,0.05
0.9999999998612372,1.5748367831902473e-09,4.0,0.05
0.9999999998628033,1.5574518554383124e-09,4.001,0.05
0.9999999998643522,1.5402543769052109e-09,4.002,0.05
0.999999999865884,1.5232423769987272e-09,4.003,0.05
0.9999999998673987,1.5064139052827122e-09,4.0040000000000004,0.05
0.9999999998688968,1.4897670312769188e-09,4.005,0.05
0.9999999998703784,1.4732998442588115e-09,4.006,0.05
0.9999999998718434,1.4570104530673967e-09,4.007,0.05
0.9999999998732924,1.440896985908735e-09,4.008,0.05
0.9999999998747253,1.4249575901635158e-09,4.009,0.05
0.9999999998761423,1.4091904321964073e-09,4.01,0.05
0.9999999998775437,1.3935936971671362e-09,4.011,0.05
0.9999999998789296,1.3781655888436185e-09,4.0120000000000005,0.05
0.9999999998803001,1.3629043294166672e-09,4.013,0.05
0.9999999998816554,1.3478081593165873e-09,4.014,0.05
0.9999999998829958,1.3328753370315683e-09,4.015,0.05
0.9999999998843213,1.31810413892771e-09,4.016,0.05
0.999999999885632,1.303492859070942e-09,4.017,0.05
0.9999999998869283,1.2890398090505182e-09,4.018,0.05
0.9999999998882102,1.2747433178042517e-09,4.019,0.05
0.9999999998894779,1.2606017314455598e-09,4.0200000000000005,0.05
0.9999999998907314,1.2466134130919637e-09,4.021,0.05
0.9999999998919711,1.2327767426953942e-09,4.022,0.05
0.999999999893197,1.2190901168741474e-09,4.023,0.05
0.9999999998944094,1.2055519487463437e-09,4.024,0.05
0.9999999998956082,1.1921606677651133e-09,4.025,0.05
0.9999999998967937,1.1789147195553496e-09,4.026,0.05
0.9999999998979661,1.1658125657519565e-09,4.027,0.05
0.9999999998991254,1.1528526838398106e-09,4.0280000000000005,0.05
0.9999999999002718,1.1400335669951494e-09,4.029,0.05
0.9999999999014055,1.127353723928535e-09,4.03,0.05
0.9999999999025265,1.114811678729375e-09,4.031,0.05
0.9999999999036352,1.1024059707118675e-09,4.032,0.05
0.9999999999047314,1.0901351542625546e-09,4.033,0.05
0.9999999999058155,1.0779977986892551e-09,4.034,0.05
0.9999999999068875,1.0659924880714763e-09,4.035,0.05
0.9999999999079475,1.0541178211123611e-09,4.0360000000000005,0.05
0.9999999999089958,1.042372410991966e-09,4.037,0.05
0.9999999999100323,1.0307548852219993e-09,4.038,0.05
0.9999999999110573,1.0192638855020402e-09,4.039,0.05
0.9999999999120709,1.0078980675770228e-09,4.04,0.05
0.9999999999130731,9.966561010962444e-10,4.041,0.05
0.9999999999140642,9.85536669473651e-10,4.042,0.05
0.9999999999150443,9.7453846974948e-10,4.043,0.05
0.9999999999160133,9.63660212453339e-10,4.0440000000000005,0.05
0.9999999999169716,9.529006214685423e-10,4.045,0.05
0.9999999999179192,9.422584338977276e-10,4.046,0.05
0.9999999999188561,9.317323999299473e-10,4.047,0.05
0.9999999999197827,9.213212827088373e-10,4.048,0.05
0.9999999999206989,9.110238582022523e-10,4.049,0.05
0.9999999999216048,9.008389150730931e-10,4.05,0.05
0.9999999999225005,8.907652545513681e-10,4.051,0.05
0.9999999999233863,8.80801690307567e-10,4.0520000000000005,0.05
0.9999999999242623,8.709470483272557e-10,4.053,0.05
0.9999999999251282,8.612001667868219e-10,4.054,0.05
0.9999999999259847,8.51559895930566e-10,4.055,0.05
0.9999999999268314,8.420250979488694e-10,4.056,0.05
0.9999999999276687,8.325946468576399e-10,4.057,0.05
0.9999999999284966,8.232674283788881e-10,4.058,0.05
0.9999999999293153,8.140423398224696e-10,4.059,0.05
0.9999999999301248,8.049182899690344e-10,4.0600000000000005,0.05
0.9999999999309251,7.958941989540698e-10,4.061,0.05
0.9999999999317166,7.869689981530867e-10,4.062,0.05
0.9999999999324991,7.781416300679853e-10,4.063,0.05
0.9999999999332729,7.694110482144205e-10,4.064,0.05
0.999999999934038,7.607762170104149e-10,4.065,0.05
0.9999999999347945,7.522361116659557e-10,4.066,0.05
0.9999999999355424,7.437897180736887e-10,4.067,0.05
0.9999999999362821,7.354360327007537e-10,4.0680000000000005,0.05
0.9999999999370134,7.271740624816073e-10,4.069,0.05
0.9999999999377365,7.190028247119103e-10,4.07,0.05
0.9999999999384515,7.109213469435176e-10,4.071,0.05
0.9999999999391583,7.029286668803928e-10,4.072,0.05
0.9999999999398573,6.950238322756715e-10,4.073,0.05
0.9999999999405484,6.872059008296285e-10,4.074,0.05
0.9999999999412318,6.794739400887048e-10,4.075,0.05
0.9999999999419074,6.718270273455093e-10,4.0760000000000005,0.05
0.9999999999425755,6.642642495398536e-10,4.077,0.05
0.999999999943236,6.567847031606333e-10,4.078,0.05
0.999999999943889,6.493874941488667e-10,4.079,0.05
0.9999999999445348,6.420717378014848e-10,4.08,0.05
0.9999999999451732,6.348365586762416e-10,4.081,0.05
0.9999999999458045,6.276810904974675e-10,4.082,0.05
0.9999999999464286,6.206044760627302e-10,4.083,0.05
0.9999999999470457,6.136058671505386e-10,4.0840000000000005,0.05
0.9999999999476559,6.066844244288194e-10,4.085,0.05
0.999999999948259,5.998393173643624e-10,4.086,0.05
0.9999999999488556,5.930697241331939e-10,4.087,0.05
0.9999999999494452,5.863748315317435e-10,4.088,0.05
0.9999999999500283,5.797538348889796e-10,4.089,0.05
0.9999999999506047,5.73205937979368e-10,4.09,0.05
0.9999999999511747,5.667303529366716e-10,4.091,0.05
0.9999999999517383,5.603263001686751e-10,4.0920000000000005,0.05
0.9999999999522954,5.539930082726787e-10,4.093,0.05
0.9999999999528463,5.47729713951847e-10,4.094,0.05
0.999999999953391,5.415356619324392e-10,4.095,0.05
0.9999999999539294,5.354101048817737e-10,4.096,0.05
0.9999999999544618,5.293523033270776e-10,4.097,0.05
0.9999999999549881,5.233615255751103e-10,4.098,0.05
0.9999999999555085,5.174370476325546e-10,4.099,0.05
0.999999999956023,5.115781531272787e-10,4.1,0.05
0.9999999999565317,5.057841332302863e-10,4.101,0.05
0.9999999999570346,5.000542865785114e-10,4.102,0.05
0.9999999999575317,4.943879191983515e-10,4.103,0.05
0.9999999999580234,4.887843444299323e-10,4.104,0.05
0.9999999999585094,4.832428828521968e-10,4.105,0.05
0.9999999999589899,4.777628622086802e-10,4.106,0.05
0.999999999959465,4.723436173340144e-10,4.107,0.05
0.9999999999599346,4.66984490081236e-10,4.108,0.05
0.9999999999603989,4.616848292497225e-10,4.109,0.05
0.999999999960858,4.564439905139304e-10,4.11,0.05
0.9999999999613118,4.512613363527879e-10,4.111,0.05
0.9999999999617605,4.4613623597980216e-10,4.112,0.05
0.9999999999622041,4.410680652738852e-10,4.113,0.05
0.9999999999626427,4.3605620671084907e-10,4.114,0.05
0.9999999999630762,4.311000492955756e-10,4.115,0.05
0.9999999999635049,4.2619898849489027e-10,4.116,0.05
0.9999999999639286,4.2135242617108146e-10,4.117,0.05
0.9999999999643476,4.165597705160966e-10,4.118,0.05
0.9999999999647619,4.1182043598639355e-10,4.119,0.05
0.9999999999651713,4.0713384323842664e-10,4.12,0.05
0.9999999999655761,4.02499419064802e-10,4.121,0.05
0.9999999999659763,3.9791659633106573e-10,4.122,0.05
0.9999999999663719,3.9338481391308693e-10,4.123,0.05
0.999999999966763,3.8890351663514227e-10,4.124,0.05
0.9999999999671497,3.844721552085291e-10,4.125,0.05
0.9999999999675321,3.800901861708727e-10,4.126,0.05
0.99999999996791,3.7575707182599105e-10,4.127,0.05
0.9999999999682836,3.7147228018437637e-10,4.128,0.05
0.999999999968653,3.6723528490427866e-10,4.1290000000000004,0.05
0.999999999969018,3.630455652333824e-10,4.13,0.05
0.999999999969379,3.58902605951032e-10,4.131,0.05
0.9999999999697359,3.548058973111089e-10,4.132,0.05
0.9999999999700887,3.5075493498538296e-10,4.133,0.05
0.9999999999704374,3.467492200075377e-10,4.134,0.05
0.9999999999707821,3.427882587176808e-10,4.135,0.05
0.999999999971123,3.38871562707426e-10,4.136,0.05
0.9999999999714599,3.349986487655618e-10,4.1370000000000005,0.05
0.999999999971793,3.311690388242308e-10,4.138,0.05
0.9999999999721223,3.273822599056527e-10,4.139,0.05
0.9999999999724478,3.236378440694061e-10,4.14,0.05
0.9999999999727696,3.1993532836020694e-10,4.141,0.05
0.9999999999730876,3.162742547562499e-10,4.142,0.05
0.9999999999734022,3.1265417011803657e-10,4.143,0.05
0.999999999973713,3.090746261377286e-10,4.144,0.05
0.9999999999740203,3.0553517928902854e-10,4.1450000000000005,0.05
0.9999999999743241,3.0203539077754663e-10,4.146,0.05
0.9999999999746244,2.9857482649165415e-10,4.147,0.05
0.9999999999749213,2.9515305695388366e-10,4.148,0.05
0.9999999999752147,2.917696572727502e-10,4.149,0.05
0.9999999999755048,2.8842420709511996e-10,4.15,0.05
0.9999999999757916,2.8511629055902547e-10,4.151,0.05
0.999999999976075,2.818454962469535e-10,4.152,0.05
0.9999999999763552,2.786114171396341e-10,4.1530000000000005,0.05
0.9999999999766322,2.754136505702697e-10,4.154,0.05
0.9999999999769061,2.7225179817922396e-10,4.155,0.05
0.9999999999771768,2.6912546586920826e-10,4.156,0.05
0.9999999999774444,2.660342637608525e-10,4.157,0.05
0.9999999999777088,2.6297780614880467e-10,4.158,0.05
0.9999999999779703,2.599557114582119e-10,4.159,0.05
0.9999999999782287,2.5696760220166166e-10,4.16,0.05
0.9999999999784843,2.5401310493657997e-10,4.1610000000000005,0.05
0.9999999999787368,2.5109185022303165e-10,4.162,0.05
0.9999999999789865,2.4820347258195224e-10,4.163,0.05
0.9999999999792333,2.453476104538279e-10,4.164,0.05
0.9999999999794772,2.425239061577574e-10,4.165,0.05
0.9999999999797183,2.3973200585096386e-10,4.166,0.05
0.9999999999799567,2.3697155948869467e-10,4.167,0.05
0.9999999999801923,2.342422207845226e-10,4.168,0.05
0.9999999999804251,2.3154364717108908e-10,4.1690000000000005,0.05
0.9999999999806554,2.288754997611938e-10,4.17,0.05
0.999999999980883,2.262374433093122e-10,4.171,0.05
0.9999999999811079,2.2362914617350547e-10,4.172,0.05
0.9999999999813302,2.2105028027769046e-10,4.173,0.05
0.99999999998155,2.1850052107432614e-10,4.174,0.05
0.9999999999817671,2.1597954750746286e-10,4.175,0.05
0.999999999981982,2.1348704197615204e-10,4.176,0.05
0.9999999999821941,2.1102269029826688e-10,4.1770000000000005,0.05
0.999999999982404,2.0858618167465821e-10,4.178,0.05
0.9999999999826114,2.0617720865368028e-10,4.179,0.05
0.9999999999828163,2.0379546709610054e-10,4.18,0.05
0.9999999999830189,2.0144065614033062e-10,4.181,0.05
0.9999999999832192,1.9911247816804926e-10,4.182,0.05
0.9999999999834172,1.96810638770147e-10,4.183,0.05
0.9999999999836129,1.9453484671302474e-10,4.184,0.05
0.9999999999838063,1.922848139052544e-10,4.1850000000000005,0.05
0.9999999999839975,1.9006025536455379e-10,4.186,0.05
0.9999999999841864,1.8786088918511167e-10,4.187,0.05
0.9999999999843732,1.8568643650525217e-10,4.188,0.05
0.9999999999845578,1.8353662147540919e-10,4.189,0.05
0.9999999999847402,1.8141117122645608e-10,4.19,0.05
0.9999999999849206,1.793098158383369e-10,4.191,0.05
0.9999999999850989,1.7723228830901645e-10,4.192,0.05
0.9999999999852751,1.751783245237775e-10,4.1930000000000005,0.05
0.9999999999854492,1.7314766322479532e-10,4.194,0.05
0.9999999999856214,1.7114004598103898e-10,4.195,0.05
0.9999999999857915,1.691552171584973e-10,4.196,0.05
0.9999999999859597,1.6719292389067402e-10,4.197,0.05
0.9999999999861259,1.6525291604942e-10,4.198,0.05
0.9999999999862902,1.6333494621604538e-10,4.199,0.05
0.9999999999864526,1.6143876965272527e-10,4.2,0.05
0.999999999986613,1.5956414427421418e-10,4.2010000000000005,0.05
0.9999999999867717,1.5771083061983848e-10,4.202,0.05
0.9999999999869286,1.558785918257773e-10,4.203,0.05
0.9999999999870834,1.5406719359763201e-10,4.204,0.05
0.9999999999872367,1.5227640418327438e-10,4.205,0.05
0.9999999999873881,1.505059943459754e-10,4.206,0.05
0.9999999999875376,1.4875573733781025e-10,4.207,0.05
0.9999999999876856,1.4702540887332994e-10,4.208,0.05
0.9999999999878317,1.4531478710351785e-10,4.2090000000000005,0.05
0.9999999999879762,1.4362365258999875e-10,4.21,0.05
0.999999999988119,1.4195178827952037e-10,4.211,0.05
0.9999999999882602,1.402989794787019e-10,4.212,0.05
0.9999999999883996,1.3866501382902952e-10,4.213,0.05
0.9999999999885375,1.3704968128212618e-10,4.214,0.05
0.9999999999886737,1.3545277407526118e-10,4.215,0.05
0.9999999999888084,1.3387408670711686e-10,4.216,0.05
0.9999999999889415,1.323134159138124e-10,4.2170000000000005,0.05
0.999999999989073,1.3077056064516664e-10,4.218,0.05
0.999999999989203,1.292453220411999e-10,4.219,0.05
0.9999999999893315,1.2773750340890076e-10,4.22,0.05
0.9999999999894584,1.2624691019920225e-10,4.221,0.05
0.999999999989584,1.2477334998422257e-10,4.222,0.05
0.999999999989708,1.2331663243472683e-10,4.223,0.05
0.9999999999898307,1.218765692978168e-10,4.224,0.05
0.9999999999899518,1.2045297437487265e-10,4.225,0.05
0.9999999999900715,1.1904566349969428e-10,4.226,0.05
0.9999999999901898,1.1765445451689214e-10,4.227,0.05
0.9999999999903069,1.1627916726049135e-10,4.228,0.05
0.9999999999904224,1.1491962353275356e-10,4.229,0.05
0.9999999999905367,1.1357564708322807e-10,4.23,0.05
0.9999999999906496,1.1224706358801248e-10,4.231,0.05
0.9999999999907612,1.1093370062922607e-10,4.232,0.05
0.9999999999908715,1.0963538767470708e-10,4.233,0.05
0.9999999999909804,1.0835195605790658e-10,4.234,0.05
0.9999999999910882,1.0708323895800162e-10,4.235,0.05
0.9999999999911946,1.0582907138020815e-10,4.236,0.05
0.9999999999912998,1.045892901362981e-10,4.237,0.05
0.9999999999914039,1.0336373382532479e-10,4.238,0.05
