cdf,pdf,r,dt
0.9895996213204483,0.05169046613663165,1.363,0.05
0.98965120241486,0.05147184115446699,1.364,0.05
0.9897025652395017,0.05125392640553401,1.365,0.05
0.9897537105040333,0.05103672074272186,1.366,0.05
0.9898046389169654,0.05082022301429877,1.367,0.05
0.9898553511856546,0.05060443206395515,1.368,0.05
0.989905848016299,0.050389346730847946,1.369,0.05
0.9899561301139337,0.0501749658496439,1.37,0.05
0.9900061981824257,0.04996128825056345,1.371,0.05
0.9900560529244709,0.049748312759423735,1.372,0.05
0.9901056950415879,0.04953603819768242,1.373,0.05
0.990155125234115,0.04932446338248032,1.374,0.05
0.9902043442012058,0.04911358712668496,1.375,0.05
0.9902533526408245,0.048903408238933126,1.3760000000000001,0.05
0.9903021512497414,0.04869392552367393,1.377,0.05
0.9903507407235295,0.048485137781211364,1.3780000000000001,0.05
0.9903991217565602,0.048277043807747,1.379,0.05
0.9904472950419987,0.048069642395422274,1.3800000000000001,0.05
0.9904952612718008,0.047862932332361004,1.381,0.05
0.990543021136708,0.047656912402711346,1.3820000000000001,0.05
0.9905905753262441,0.04745158138668816,1.383,0.05
0.9906379245287114,0.047246938060614696,1.3840000000000001,0.05
0.9906850694311862,0.04704298119696456,1.385,0.05
0.9907320107195157,0.04683970956440334,1.3860000000000001,0.05
0.9907787490783138,0.0466371219278303,1.387,0.05
0.9908252851909571,0.046435217048419616,1.3880000000000001,0.05
0.9908716197395822,0.04623399368366187,1.389,0.05
0.9909177534050806,0.04603345058740514,1.3900000000000001,0.05
0.9909636868670966,0.04583358650989617,1.391,0.05
0.9910094208040223,0.045634400197821084,1.3920000000000001,0.05
0.9910549558929951,0.045435890394346444,1.393,0.05
0.9911002928098938,0.04523805583915967,1.3940000000000001,0.05
0.9911454322293349,0.045040895268509885,1.395,0.05
0.99119037482467,0.04484440741524792,1.3960000000000001,0.05
0.9912351212679811,0.04464859100886702,1.397,0.05
0.9912796722300787,0.044453444775542625,1.3980000000000001,0.05
0.9913240283804976,0.04425896743817277,1.399,0.05
0.9913681903874937,0.04406515771641744,1.4000000000000001,0.05
0.9914121589180411,0.04387201432673895,1.401,0.05
0.991455934637829,0.04367953598244101,1.4020000000000001,0.05
0.9914995182112579,0.04348772139370861,1.403,0.05
0.9915429103014373,0.04329656926764712,1.4040000000000001,0.05
0.9915861115701822,0.043106078308321666,1.405,0.05
0.99162912267801,0.04291624721679608,1.4060000000000001,0.05
0.9916719442841377,0.042727074691172096,1.407,0.05
0.9917145770464794,0.04253855942662775,1.408,0.05
0.9917570216216421,0.04235070011545652,1.409,0.05
0.9917992786649246,0.0421634954471056,1.41,0.05
0.9918413488303128,0.04197694410821433,1.411,0.05
0.9918832327704787,0.04179104478265268,1.412,0.05
0.9919249311367764,0.04160579615155905,1.413,0.05
0.9919664445792395,0.041421196893378615,1.414,0.05
0.9920077737465793,0.041237245683900914,1.415,0.05
0.9920489192861813,0.04105394119629789,1.416,0.05
0.9920898818441028,0.0408712821011611,1.417,0.05
0.9921306620650705,0.040689267066539574,1.418,0.05
0.992171260592478,0.04050789475797674,1.419,0.05
0.992211678068383,0.04032716383854805,1.42,0.05
0.992251915133505,0.04014707296889758,1.421,0.05
0.9922919724272234,0.03996762080727523,1.422,0.05
0.9923318505875742,0.03978880600957344,1.423,0.05
0.9923715502512485,0.039610627229363767,1.424,0.05
0.9924110720535892,0.03943308311793332,1.425,0.05
0.9924504166285902,0.03925617232432131,1.426,0.05
0.9924895846088928,0.03907989349535503,1.427,0.05
0.9925285766257841,0.0389042452756862,1.428,0.05
0.9925673933091947,0.03872922630782652,1.429,0.05
0.9926060352876971,0.03855483523218393,1.43,0.05
0.9926445031885027,0.03838107068709782,1.431,0.05
0.9926827976374604,0.03820793130887487,1.432,0.05
0.9927209192590543,0.03803541573182425,1.433,0.05
0.9927588686764018,0.037863522588293036,1.434,0.05
0.9927966465112521,0.03769225050870088,1.435,0.05
0.9928342533839833,0.037521598121575565,1.436,0.05
0.9928716899136016,0.03735156405358733,1.437,0.05
0.9929089567177386,0.03718214692958377,1.438,0.05
0.9929460544126498,0.03701334537262431,1.439,0.05
0.9929829836132134,0.03684515800401461,1.44,0.05
0.9930197449329272,0.0366775834433407,1.441,0.05
0.9930563389839087,0.036510620308503335,1.442,0.05
0.9930927663768916,0.03634426721575164,1.443,0.05
0.9931290277212257,0.036178522779717226,1.444,0.05
0.9931651236248743,0.0360133856134476,1.445,0.05
0.993201054694413,0.03584885432843995,1.446,0.05
0.9932368215350282,0.035684927534674345,1.447,0.05
0.9932724247505157,0.035521603840647134,1.448,0.05
0.9933078649432785,0.035358881853403884,1.449,0.05
0.9933431427143267,0.03519676017857255,1.45,0.05
0.9933782586632746,0.03503523742039612,1.451,0.05
0.9934132133883407,0.03487431218176541,1.452,0.05
0.9934480074863452,0.03471398306425151,1.453,0.05
0.9934826415527096,0.03455424866813837,1.454,0.05
0.9935171161814549,0.03439510759245464,1.455,0.05
0.9935514319652006,0.034236558435006406,1.456,0.05
0.9935855894951633,0.0340785997924085,1.457,0.05
0.9936195893611555,0.03392123026011685,1.458,0.05
0.9936534321515851,0.0337644484324597,1.459,0.05
0.993687118453453,0.03360825290266966,1.46,0.05
0.9937206488523538,0.03345264226291451,1.461,0.05
0.9937540239324727,0.03329761510432907,1.462,0.05
0.9937872442765863,0.033143170017045726,1.463,0.05
0.9938203104660602,0.03298930559022589,1.464,0.05
0.9938532230808496,0.03283602041209039,1.465,0.05
0.9938859826994965,0.03268331306995052,1.466,0.05
0.9939185898991303,0.032531182150238286,1.467,0.05
0.9939510452554663,0.032379626238536935,1.468,0.05
0.993983349342805,0.03222864391961122,1.469,0.05
0.994015502734031,0.03207823377743743,1.47,0.05
0.9940475060006131,0.03192839439523332,1.471,0.05
0.9940793597126023,0.03177912435548807,1.472,0.05
0.9941110644386322,0.0316304222399918,1.473,0.05
0.9941426207459174,0.03148228662986525,1.474,0.05
0.9941740292002539,0.031334716105588994,1.475,0.05
0.9942052903660172,0.031187709247032794,1.476,0.05
0.9942364048061629,0.03104126463348467,1.477,0.05
0.9942673730822255,0.03089538084367993,1.478,0.05
0.9942981957543177,0.030750056455829757,1.479,0.05
0.9943288733811304,0.03060529004765018,1.48,0.05
0.9943594065199319,0.03046108019639033,1.481,0.05
0.9943897957265677,0.030317425478861015,1.482,0.05
0.9944200415554597,0.03017432447146283,1.483,0.05
0.994450144559606,0.030031775750214373,1.484,0.05
0.9944801052905807,0.029889777890779963,1.485,0.05
0.9945099242985334,0.029748329468497856,1.486,0.05
0.9945396021321884,0.02960742905840742,1.487,0.05
0.9945691393388458,0.029467075235277067,1.488,0.05
0.9945985364643795,0.029327266573631414,1.489,0.05
0.9946277940532383,0.02918800164777856,1.49,0.05
0.994656912648445,0.029049279031837186,1.491,0.05
0.9946858927915967,0.02891109729976366,1.492,0.05
0.9947147350228638,0.02877345502537847,1.493,0.05
0.9947434398809911,0.028636350782393346,1.494,0.05
0.9947720079032969,0.02849978314443737,1.495,0.05
0.9948004396256729,0.028363750685083722,1.496,0.05
0.9948287355825844,0.02822825197787563,1.497,0.05
0.9948568963070705,0.02809328559635275,1.498,0.05
0.9948849223307437,0.02795885011407668,1.499,0.05
0.9949128141837897,0.02782494410465739,1.5,0.05
0.9949405723949685,0.02769156614177832,1.5010000000000001,0.05
0.9949681974916134,0.02755871479922229,1.502,0.05
0.9949956899996316,0.02742638865089663,1.5030000000000001,0.05
0.9950230504435045,0.027294586270858737,1.504,0.05
0.9950502793462875,0.02716330623334079,1.5050000000000001,0.05
0.9950773772296102,0.02703254711277512,1.506,0.05
0.9951043446136769,0.02690230748381868,1.5070000000000001,0.05
0.9951311820172667,0.02677258592137804,1.508,0.05
0.9951578899577336,0.026643381000633654,1.5090000000000001,0.05
0.995184468951007,0.026514691297064488,1.51,0.05
0.995210919511592,0.026386515386472107,1.5110000000000001,0.05
0.9952372421525697,0.026258851845004955,1.512,0.05
0.9952634373855973,0.026131699249182253,1.5130000000000001,0.05
0.9952895057209088,0.026005056175917796,1.514,0.05
0.9953154476673157,0.02587892120254377,1.5150000000000001,0.05
0.9953412637322065,0.025753292906834303,1.516,0.05
0.995366954421548,0.025628169867028667,1.5170000000000001,0.05
0.9953925202398854,0.025503550661854977,1.518,0.05
0.995417961690343,0.025379433870552966,1.5190000000000001,0.05
0.9954432792746244,0.02525581807289716,1.52,0.05
0.9954684734930135,0.02513270184921966,1.5210000000000001,0.05
0.9954935448443745,0.025010083780433123,1.522,0.05
0.9955184938261531,0.02488796244805289,1.5230000000000001,0.05
0.9955433209343767,0.02476633643421999,1.524,0.05
0.9955680266636553,0.02464520432172295,1.5250000000000001,0.05
0.9955926115071818,0.024524564694020364,1.526,0.05
0.995617075956733,0.02440441613526264,1.5270000000000001,0.05
0.9956414205026702,0.024284757230314178,1.528,0.05
0.9956656456339401,0.024165586564774834,1.5290000000000001,0.05
0.9956897518380751,0.024046902725001915,1.53,0.05
0.9957137396011944,0.023928704298131258,1.5310000000000001,0.05
0.9957376094080048,0.023810989872098964,1.532,0.05
0.9957613617418017,0.023693758035662312,1.5330000000000001,0.05
0.9957849970844692,0.02357700737842113,1.534,0.05
0.9958085159164818,0.023460736490838456,1.5350000000000001,0.05
0.9958319187169047,0.02334494396426157,1.536,0.05
0.9958552059633947,0.023229628390942603,1.537,0.05
0.995878378132202,0.023114788364058968,1.538,0.05
0.9959014356981697,0.023000422477734025,1.539,0.05
0.995924379134736,0.022886529327057054,1.54,0.05
0.9959472089139344,0.02277310750810361,1.541,0.05
0.9959699255063952,0.022660155617955435,1.542,0.05
0.9959925293813459,0.022547672254720357,1.543,0.05
0.9960150210066132,0.02243565601755195,1.544,0.05
0.9960374008486231,0.022324105506669342,1.545,0.05
0.9960596693724024,0.022213019323376403,1.546,0.05
0.9960818270415799,0.02210239607008126,1.547,0.05
0.9961038743183871,0.0219922343503155,1.548,0.05
0.9961258116636599,0.02188253276875321,1.549,0.05
0.9961476395368393,0.021773289931229838,1.55,0.05
0.9961693583959726,0.02166450444476116,1.551,0.05
0.9961909686977152,0.02155617491756179,1.552,0.05
0.9962124708973307,0.021448299959063895,1.553,0.05
0.9962338654486931,0.021340878179935407,1.554,0.05
0.9962551528042876,0.02123390819209854,1.555,0.05
0.996276333415212,0.021127388608747653,1.556,0.05
0.9962974077311781,0.021021318044367632,1.557,0.05
0.9963183762005123,0.02091569511475138,1.558,0.05
0.9963392392701582,0.020810518437017977,1.559,0.05
0.9963599973856765,0.02070578662962995,1.56,0.05
0.9963806509912475,0.020601498312411044,1.561,0.05
0.9964012005296718,0.02049765210656345,1.562,0.05
0.996421646442372,0.020394246634685146,1.563,0.05
0.9964419891693939,0.020291280520786867,1.564,0.05
0.996462229149408,0.020188752390309303,1.565,0.05
0.9964823668197111,0.020086660870139744,1.566,0.05
0.9965024026162278,0.01998500458862896,1.567,0.05
0.9965223369735112,0.019883782175607805,1.568,0.05
0.9965421703247457,0.019782992262403612,1.569,0.05
0.996561903101747,0.019682633481856546,1.57,0.05
0.996581535734965,0.019582704468335974,1.571,0.05
0.9966010686534845,0.01948320385775638,1.572,0.05
0.9966205022850273,0.019384130287593466,1.573,0.05
0.9966398370559529,0.01928548239689996,1.574,0.05
0.996659073391261,0.019187258826321354,1.575,0.05
0.9966782117145929,0.01908945821811143,1.576,0.05
0.9966972524482327,0.01899207921614791,1.577,0.05
0.9967161960131092,0.01889512046594758,1.578,0.05
0.9967350428287975,0.018798580614681763,1.579,0.05
0.9967537933135211,0.018702458311191137,1.58,0.05
0.9967724478841526,0.018606752206001036,1.581,0.05
0.9967910069562166,0.018511460951336038,1.582,0.05
0.9968094709438902,0.018416583201134883,1.583,0.05
0.9968278402600055,0.018322117611064954,1.584,0.05
0.9968461153160515,0.018228062838536903,1.585,0.05
0.9968642965221749,0.018134417542718856,1.586,0.05
0.9968823842871828,0.018041180384550905,1.587,0.05
0.996900379018544,0.01794835002675892,1.588,0.05
0.9969182811223912,0.017855925133868862,1.589,0.05
0.9969360910035222,0.01776390437222046,1.59,0.05
0.9969538090654021,0.017672286409981138,1.591,0.05
0.9969714357101653,0.01758106991715945,1.592,0.05
0.9969889713386169,0.017490253565618927,1.593,0.05
0.9970064163502348,0.017399836029091145,1.594,0.05
0.9970237711431719,0.01730981598318928,1.595,0.05
0.9970410361142572,0.01722019210542115,1.596,0.05
0.9970582116589985,0.017130963075202302,1.597,0.05
0.9970752981715839,0.017042127573868956,1.598,0.05
0.9970922960448836,0.016953684284690868,1.599,0.05
0.9971092056704525,0.016865631892883957,1.6,0.05
0.997126027438531,0.01677796908562296,1.601,0.05
0.9971427617380482,0.016690694552053836,1.602,0.05
0.9971594089566234,0.01660380698330626,1.603,0.05
0.9971759694805674,0.01651730507250567,1.604,0.05
0.997192443694886,0.01643118751478563,1.605,0.05
0.9972088319832804,0.016345453007299584,1.606,0.05
0.9972251347281504,0.016260100249233023,1.607,0.05
0.9972413523105956,0.01617512794181502,1.608,0.05
0.9972574851104186,0.016090534788330148,1.609,0.05
0.9972735335061255,0.01600631949412976,1.61,0.05
0.9972894978749292,0.01592248076664375,1.611,0.05
0.9973053785927508,0.015839017315391602,1.612,0.05
0.9973211760342224,0.015755927851993846,1.613,0.05
0.9973368905726886,0.01567321109018298,1.614,0.05
0.9973525225802087,0.015590865745814598,1.615,0.05
0.9973680724275586,0.015508890536878202,1.616,0.05
0.9973835404842342,0.0154272841835081,1.617,0.05
0.9973989271184516,0.015346045407993846,1.618,0.05
0.9974142326971509,0.015265172934791103,1.619,0.05
0.9974294575859975,0.015184665490531778,1.62,0.05
0.9974446021493846,0.015104521804034658,1.621,0.05
0.9974596667504352,0.01502474060631541,1.622,0.05
0.9974746517510045,0.014945320630596838,1.623,0.05
0.9974895575116821,0.014866260612318853,1.624,0.05
0.9975043843917941,0.01478755928914837,1.625,0.05
0.9975191327494054,0.014709215400989125,1.6260000000000001,0.05
0.9975338029413219,0.014631227689991453,1.627,0.05
0.9975483953230926,0.014553594900561672,1.6280000000000001,0.05
0.9975629102490123,0.014476315779371803,1.629,0.05
0.9975773480721237,0.014399389075368746,1.6300000000000001,0.05
0.9975917091442192,0.014322813539783716,1.631,0.05
0.9976059938158439,0.014246587926141285,1.6320000000000001,0.05
0.9976202024362973,0.014170710990268558,1.633,0.05
0.9976343353536363,0.014095181490303985,1.6340000000000001,0.05
0.9976483929146767,0.0140199981867064,1.635,0.05
0.997662375464996,0.013945159842263598,1.6360000000000001,0.05
0.997676283348936,0.013870665222101107,1.637,0.05
0.9976901169096042,0.01379651309369069,1.6380000000000001,0.05
0.9977038764888773,0.013722702226858782,1.639,0.05
0.9977175624274025,0.013649231393794838,1.6400000000000001,0.05
0.997731175064601,0.013576099369059652,1.641,0.05
0.997744714738669,0.01350330492959328,1.6420000000000001,0.05
0.9977581817865815,0.013430846854723424,1.643,0.05
0.9977715765440939,0.013358723926172997,1.6440000000000001,0.05
0.9977848993457441,0.01328693492806829,1.645,0.05
0.9977981505248557,0.013215478646946478,1.6460000000000001,0.05
0.9978113304135399,0.013144353871763402,1.647,0.05
0.9978244393426983,0.013073559393901061,1.6480000000000001,0.05
0.9978374776420247,0.013003094007175078,1.649,0.05
0.9978504456400084,0.01293295650784199,1.6500000000000001,0.05
0.9978633436639357,0.01286314569460664,1.651,0.05
0.9978761720398933,0.012793660368629124,1.6520000000000001,0.05
0.9978889310927699,0.012724499333532091,1.653,0.05
0.9979016211462594,0.012655661395407448,1.6540000000000001,0.05
0.9979142425228625,0.012587145362823488,1.655,0.05
0.9979267955438904,0.01251895004683145,1.6560000000000001,0.05
0.9979392805294662,0.01245107426097229,1.657,0.05
0.9979516977985278,0.012383516821283287,1.6580000000000001,0.05
0.9979640476688303,0.012316276546304464,1.659,0.05
0.9979763304569489,0.012249352257085015,1.6600000000000001,0.05
0.997988546478281,0.012182742777189639,1.661,0.05
0.9980006960470484,0.012116446932704647,1.6620000000000001,0.05
0.998012779476301,0.01205046355224425,1.663,0.05
0.9980247970779179,0.011984791466956354,1.6640000000000001,0.05
0.9980367491626112,0.011919429510528741,1.665,0.05
0.9980486360399273,0.011854376519194697,1.666,0.05
0.9980604580182508,0.011789631331738866,1.667,0.05
0.9980722154048058,0.011725192789502934,1.668,0.05
0.9980839085056594,0.011661059736391106,1.669,0.05
0.9980955376257239,0.011597231018875685,1.67,0.05
0.9981071030687587,0.01153370548600239,1.671,0.05
0.9981186051373745,0.011470481989395688,1.672,0.05
0.9981300441330343,0.011407559383264007,1.673,0.05
0.9981414203560568,0.011344936524404853,1.674,0.05
0.9981527341056187,0.011282612272209853,1.675,0.05
0.9981639856797574,0.011220585488669709,1.676,0.05
0.9981751753753738,0.01115885503837905,1.677,0.05
0.9981863034882343,0.011097419788541237,1.678,0.05
0.9981973703129743,0.011036278608972981,1.679,0.05
0.9982083761430998,0.010975430372109091,1.68,0.05
0.998219321270991,0.010914873953006792,1.681,0.05
0.9982302059879042,0.010854608229350377,1.682,0.05
0.9982410305839748,0.010794632081455377,1.683,0.05
0.9982517953482201,0.010734944392272985,1.684,0.05
0.9982625005685408,0.010675544047394056,1.685,0.05
0.9982731465317256,0.010616429935053417,1.686,0.05
0.9982837335234521,0.010557600946133706,1.687,0.05
0.9982942618282902,0.010499055974169426,1.688,0.05
0.9983047317297048,0.010440793915350719,1.689,0.05
0.9983151435100581,0.010382813668527216,1.69,0.05
0.998325497450613,0.010325114135211609,1.691,0.05
0.9983357938315345,0.010267694219583443,1.692,0.05
0.9983460329318936,0.01021055282849242,1.693,0.05
0.9983562150296694,0.010153688871462086,1.694,0.05
0.998366340401752,0.010097101260692978,1.695,0.05
0.9983764093239446,0.010040788911066089,1.696,0.05
0.998386422070967,0.009984750740145971,1.697,0.05
0.9983963789164578,0.009928985668183952,1.698,0.05
0.9984062801329773,0.009873492618121083,1.699,0.05
0.9984161259920099,0.009818270515591258,1.7,0.05
0.9984259167639671,0.009763318288923958,1.701,0.05
0.9984356527181899,0.009708634869147255,1.702,0.05
0.9984453341229522,0.009654219189990366,1.703,0.05
0.9984549612454623,0.009600070187886497,1.704,0.05
0.9984645343518666,0.009546186801975307,1.705,0.05
0.9984740537072523,0.00949256797410554,1.706,0.05
0.998483519575649,0.009439212648837368,1.707,0.05
0.9984929322200331,0.009386119773444872,1.708,0.05
0.9985022919023292,0.009333288297918237,1.709,0.05
0.9985115988834131,0.009280717174966046,1.71,0.05
0.9985208534231151,0.009228405360017415,1.711,0.05
0.9985300557802219,0.009176351811224072,1.712,0.05
0.9985392062124798,0.00912455548946233,1.713,0.05
0.9985483049765976,0.009073015358335101,1.714,0.05
0.9985573523282488,0.009021730384173685,1.715,0.05
0.9985663485220746,0.008970699536039607,1.716,0.05
0.9985752938116867,0.00891992178572628,1.717,0.05
0.9985841884496702,0.008869396107760764,1.718,0.05
0.9985930326875855,0.008819121479405223,1.719,0.05
0.9986018267759722,0.00876909688065856,1.72,0.05
0.9986105709643509,0.008719321294257731,1.721,0.05
0.9986192655012265,0.008669793705679227,1.722,0.05
0.998627910634091,0.008620513103140345,1.723,0.05
0.9986365066094252,0.008571478477600394,1.724,0.05
0.998645053672703,0.008522688822761889,1.725,0.05
0.998653552068393,0.008474143135071704,1.726,0.05
0.9986620020399619,0.008425840413722008,1.727,0.05
0.9986704038298766,0.008377779660651334,1.728,0.05
0.9986787576796075,0.008329959880545388,1.729,0.05
0.998687063829631,0.008282380080837986,1.73,0.05
0.9986953225194326,0.00823503927171175,1.731,0.05
0.998703533987509,0.00818793646609888,1.732,0.05
0.9987116984713712,0.008141070679681702,1.733,0.05
0.9987198162075475,0.008094440930893404,1.734,0.05
0.9987278874315859,0.008048046240918358,1.735,0.05
0.9987359123780568,0.00800188563369275,1.736,0.05
0.9987438912805564,0.00795595813590486,1.737,0.05
0.9987518243717083,0.007910262776995448,1.738,0.05
0.9987597118831674,0.007864798589157965,1.739,0.05
0.998767554045622,0.007819564607338824,1.74,0.05
0.9987753510887966,0.007774559869237489,1.741,0.05
0.9987831032414551,0.007729783415306583,1.742,0.05
0.998790810731403,0.007685234288751881,1.743,0.05
0.9987984737854904,0.007640911535532341,1.744,0.05
0.9988060926296147,0.0075968142043598965,1.745,0.05
0.9988136674887236,0.007552941346699426,1.746,0.05
0.9988211985868173,0.0075092920167683826,1.747,0.05
0.998828686146952,0.007465865271536708,1.748,0.05
0.9988361303912419,0.007422660170726297,1.749,0.05
0.9988435315408624,0.007379675776810779,1.75,0.05
0.9988508898160527,0.007336911155014936,1.7510000000000001,0.05
0.998858205436119,0.007294365373314311,1.752,0.05
0.9988654786194363,0.007252037502434515,1.7530000000000001,0.05
0.998872709583452,0.007209926615850759,1.754,0.05
0.9988798985446881,0.007168031789787016,1.7550000000000001,0.05
0.9988870457187446,0.007126352103215446,1.756,0.05
0.9988941513203016,0.007084886637855485,1.7570000000000001,0.05
0.9989012155631223,0.00704363447817308,1.758,0.05
0.9989082386600556,0.007002594711379748,1.7590000000000001,0.05
0.9989152208230392,0.006961766427431671,1.76,0.05
0.9989221622631023,0.006921148719028615,1.7610000000000001,0.05
0.9989290631903676,0.006880740681612991,1.762,0.05
0.9989359238140552,0.006840541413368607,1.7630000000000001,0.05
0.9989427443424843,0.0068005500152196335,1.764,0.05
0.9989495249830769,0.006760765590829286,1.7650000000000001,0.05
0.9989562659423594,0.006721187246598639,1.766,0.05
0.9989629674259664,0.006681814091665203,1.7670000000000001,0.05
0.998969629638643,0.006642645237901702,1.768,0.05
0.9989762527842474,0.006603679799914501,1.7690000000000001,0.05
0.9989828370657539,0.006564916895042245,1.77,0.05
0.9989893826852553,0.0065263556433542745,1.7710000000000001,0.05
0.9989958898439659,0.006487995167649094,1.772,0.05
0.9990023587422243,0.006449834593452699,1.7730000000000001,0.05
0.999008789579496,0.006411873049016981,1.774,0.05
0.9990151825543759,0.006374109665317924,1.7750000000000001,0.05
0.9990215378645915,0.006336543576053922,1.776,0.05
0.9990278557070049,0.006299173917643885,1.7770000000000001,0.05
0.9990341362776167,0.006261999829225449,1.778,0.05
0.9990403797715673,0.006225020452652999,1.7790000000000001,0.05
0.9990465863831408,0.006188234932495764,1.78,0.05
0.9990527563057668,0.006151642416035792,1.7810000000000001,0.05
0.9990588897320241,0.006115242053265902,1.782,0.05
0.9990649868536421,0.006079032996887574,1.7830000000000001,0.05
0.999071047861505,0.006043014402308857,1.784,0.05
0.9990770729456534,0.006007185427642116,1.7850000000000001,0.05
0.9990830622952872,0.005971545233701855,1.786,0.05
0.9990890160987689,0.005936092984002402,1.7870000000000001,0.05
0.9990949345436253,0.0059008278447556396,1.788,0.05
0.9991008178165515,0.0058657489848685795,1.7890000000000001,0.05
0.999106666103412,0.005830855575941018,1.79,0.05
0.999112479589245,0.005796146792263011,1.7910000000000001,0.05
0.9991182584582639,0.005761621810812483,1.792,0.05
0.9991240028938606,0.005727279811252602,1.793,0.05
0.9991297130786079,0.005693119975929227,1.794,0.05
0.9991353891942621,0.0056591414898683225,1.795,0.05
0.9991410314217666,0.0056253435407732765,1.796,0.05
0.9991466399412527,0.005591725319022177,1.797,0.05
0.9991522149320446,0.005558286017665105,1.798,0.05
0.9991577565726601,0.0055250248324213375,1.799,0.05
0.9991632650408143,0.005491940961676523,1.8,0.05
0.999168740513422,0.005459033606479829,1.801,0.05
0.9991741831666003,0.005426301970541031,1.802,0.05
0.9991795931756715,0.005393745260227571,1.803,0.05
0.9991849707151657,0.005361362684561596,1.804,0.05
0.9991903159588228,0.005329153455216917,1.805,0.05
0.9991956290795962,0.005297116786515968,1.806,0.05
0.999200910249655,0.005265251895426723,1.807,0.05
0.9992061596403861,0.005233558001559524,1.808,0.05
0.9992113774223979,0.005202034327163976,1.809,0.05
0.9992165637655219,0.005170680097125685,1.81,0.05
0.999221718838816,0.005139494538963051,1.811,0.05
0.9992268428105672,0.005108476882823968,1.812,0.05
0.9992319358482933,0.005077626361482549,1.813,0.05
0.9992369981187468,0.005046942210335722,1.814,0.05
0.9992420297879167,0.005016423667399913,1.815,0.05
0.9992470310210312,0.004986069973307557,1.816,0.05
0.9992520019825606,0.004955880371303718,1.817,0.05
0.9992569428362198,0.004925854107242524,1.818,0.05
0.9992618537449706,0.004895990429583733,1.819,0.05
0.9992667348710247,0.0048662885893890895,1.82,0.05
0.9992715863758463,0.004836747840318819,1.821,0.05
0.9992764084201544,0.004807367438627944,1.822,0.05
0.9992812011639256,0.004778146643162673,1.823,0.05
0.9992859647663966,0.004749084715356682,1.824,0.05
0.9992906993860668,0.004720180919227437,1.825,0.05
0.9992954051807011,0.004691434521372398,1.826,0.05
0.9993000823073321,0.004662844790965281,1.827,0.05
0.9993047309222628,0.004634410999752212,1.828,0.05
0.9993093511810693,0.004606132422047918,1.829,0.05
0.9993139432386036,0.004578008334731806,1.83,0.05
0.9993185072489954,0.004550038017244134,1.831,0.05
0.9993230433656554,0.004522220751581991,1.832,0.05
0.9993275517412774,0.004494555822295406,1.833,0.05
0.9993320325278411,0.00446704251648331,1.834,0.05
0.9993364858766147,0.004439680123789551,1.835,0.05
0.9993409119381571,0.00441246793639881,1.836,0.05
0.9993453108623208,0.004385405249032543,1.837,0.05
0.9993496827982542,0.00435849135894487,1.838,0.05
0.9993540278944043,0.004331725565918454,1.839,0.05
0.9993583462985192,0.004305107172260304,1.84,0.05
0.9993626381576503,0.004278635482797631,1.841,0.05
0.9993669036181552,0.004252309804873602,1.842,0.05
0.9993711428257004,0.004226129448343104,1.843,0.05
0.9993753559252632,0.004200093725568483,1.844,0.05
0.9993795430611344,0.004174201951415238,1.845,0.05
0.9993837043769213,0.004148453443247713,1.846,0.05
0.9993878400155495,0.004122847520924736,1.847,0.05
0.9993919501192658,0.004097383506795262,1.848,0.05
0.9993960348296407,0.004072060725693969,1.849,0.05
0.9994000942875707,0.004046878504936826,1.85,0.05
0.9994041286332807,0.004021836174316683,1.851,0.05
0.9994081380063267,0.003996933066098748,1.852,0.05
0.9994121225455985,0.003972168515016154,1.853,0.05
0.9994160823893214,0.003947541858265385,1.854,0.05
0.9994200176750596,0.00392305243550178,1.855,0.05
0.9994239285397178,0.003898699588834927,1.856,0.05
0.9994278151195441,0.0038744826628241305,1.857,0.05
0.9994316775501326,0.003850401004473751,1.858,0.05
0.9994355159664254,0.0038264539632286067,1.859,0.05
0.9994393305027154,0.0038026408909693,1.86,0.05
0.9994431212926485,0.003778961142007569,1.861,0.05
0.999446888469226,0.0037554140730815563,1.862,0.05
0.9994506321648077,0.0037319990433511284,1.863,0.05
0.999454352511113,0.003708715414393098,1.864,0.05
0.9994580496392247,0.0036855625501965076,1.865,0.05
0.9994617236795904,0.003662539817157818,1.866,0.05
0.9994653747620257,0.0036396465840761306,1.867,0.05
0.9994690030157156,0.0036168822221483384,1.868,0.05
0.9994726085692182,0.003594246104964336,1.869,0.05
0.9994761915504657,0.0035717376085021083,1.87,0.05
0.9994797520867682,0.0035493561111228965,1.871,0.05
0.9994832903048145,0.0035271009935662627,1.872,0.05
0.9994868063306762,0.0035049716389452187,1.873,0.05
0.9994903002898086,0.003482967432741249,1.874,0.05
0.9994937723070538,0.0034610877627994025,1.875,0.05
0.999497222506643,0.00343933201932328,1.8760000000000001,0.05
0.9995006510121988,0.003417699594870094,1.877,0.05
0.9995040579467374,0.003396189884345617,1.8780000000000001,0.05
0.9995074434326712,0.003374802284999205,1.879,0.05
0.9995108075918109,0.0033535361964187257,1.8800000000000001,0.05
0.9995141505453682,0.003332391020525532,1.881,0.05
0.9995174724139575,0.00331136616156936,1.8820000000000001,0.05
0.9995207733175991,0.0032904610261232747,1.883,0.05
0.9995240533757206,0.0032696750230785353,1.8840000000000001,0.05
0.9995273127071598,0.0032490075636395174,1.885,0.05
