cdf,pdf,r,dt
1.0,5.106313242823002e-27,4.82,0.03
1.0,4.9746409715980694e-27,4.821,0.03
1.0,4.846337342561314e-27,4.822,0.03
1.0,4.721316867874357e-27,4.823,0.03
1.0,4.599496211257267e-27,4.824,0.03
1.0,4.4807941342967724e-27,4.825,0.03
1.0,4.365131444083308e-27,4.8260000000000005,0.03
1.0,4.2524309421431635e-27,4.827,0.03
1.0,4.1426173746338784e-27,4.828,0.03
1.0,4.035617383774153e-27,4.829,0.03
1.0,3.931359460474546e-27,4.83,0.03
1.0,3.8297738981427834e-27,4.831,0.03
1.0,3.730792747632515e-27,4.832,0.03
1.0,3.63434977330818e-27,4.833,0.03
1.0,3.540380410199662e-27,4.8340000000000005,0.03
1.0,3.448821722218129e-27,4.835,0.03
1.0,3.35961236140775e-27,4.836,0.03
1.0,3.2726925282090166e-27,4.837,0.03
1.0,3.188003932706245e-27,4.838,0.03
1.0,3.1054897568379894e-27,4.839,0.03
1.0,3.0250946175442738e-27,4.84,0.03
1.0,2.9467645308287382e-27,4.841,0.03
1.0,2.8704468767134824e-27,4.8420000000000005,0.03
1.0,2.796090365063804e-27,4.843,0.03
1.0,2.7236450022616244e-27,4.844,0.03
1.0,2.6530620587075716e-27,4.845,0.03
1.0,2.584294037129706e-27,4.846,0.03
1.0,2.5172946416810003e-27,4.847,0.03
1.0,2.4520187478040533e-27,4.848,0.03
1.0,2.3884223728457973e-27,4.849,0.03
1.0,2.326462647403099e-27,4.8500000000000005,0.03
1.0,2.266097787380853e-27,4.851,0.03
1.0,2.2072870667456046e-27,4.852,0.03
1.0,2.1499907909573696e-27,4.853,0.03
1.0,2.0941702710626454e-27,4.854,0.03
1.0,2.039787798432726e-27,4.855,0.03
1.0,1.986806620131117e-27,4.856,0.03
1.0,1.935190914894368e-27,4.857,0.03
1.0,1.8849057697118385e-27,4.8580000000000005,0.03
1.0,1.8359171569888202e-27,4.859,0.03
1.0,1.78819191227891e-27,4.86,0.03
1.0,1.741697712571903e-27,4.861,0.03
1.0,1.696403055122856e-27,4.862,0.03
1.0,1.6522772368095524e-27,4.863,0.03
1.0,1.6092903340048404e-27,4.864,0.03
1.0,1.5674131829511115e-27,4.865,0.03
1.0,1.5266173606251707e-27,4.866,0.03
1.0,1.4868751660803674e-27,4.867,0.03
1.0,1.44815960225496e-27,4.868,0.03
1.0,1.4104443582348013e-27,4.869,0.03
1.0,1.373703791959118e-27,4.87,0.03
1.0,1.3379129133585944e-27,4.871,0.03
1.0,1.3030473679149055e-27,4.872,0.03
1.0,1.2690834206310454e-27,4.873,0.03
1.0,1.2359979404030171e-27,4.874,0.03
1.0,1.2037683847818326e-27,4.875,0.03
1.0,1.1723727851172095e-27,4.876,0.03
1.0,1.1417897320728042e-27,4.877,0.03
1.0,1.1119983615038744e-27,4.878,0.03
1.0,1.0829783406888365e-27,4.8790000000000004,0.03
1.0,1.0547098549053119e-27,4.88,0.03
1.0,1.0271735943424431e-27,4.881,0.03
1.0,1.0003507413411835e-27,4.882,0.03
1.0,9.742229579541057e-28,4.883,0.03
1.0,9.487723738173243e-28,4.884,0.03
1.0,9.239815743260711e-28,4.885,0.03
1.0,8.998335891069968e-28,4.886,0.03
1.0,8.763118807795906e-28,4.8870000000000005,0.03
1.0,8.534003339993915e-28,4.888,0.03
1.0,8.310832447761361e-28,4.889,0.03
1.0,8.093453100601966e-28,4.89,0.03
1.0,7.881716175900294e-28,4.891,0.03
1.0,7.675476359949527e-28,4.892,0.03
1.0,7.474592051462066e-28,4.893,0.03
1.0,7.278925267503708e-28,4.894,0.03
1.0,7.088341551793323e-28,4.8950000000000005,0.03
1.0,6.902709885305225e-28,4.896,0.03
1.0,6.721902599118571e-28,4.897,0.03
1.0,6.545795289458937e-28,4.898,0.03
1.0,6.374266734875623e-28,4.899,0.03
1.0,6.207198815501891e-28,4.9,0.03
1.0,6.044476434347638e-28,4.901,0.03
1.0,5.885987440570539e-28,4.902,0.03
1.0,5.731622554681143e-28,4.9030000000000005,0.03
1.0,5.581275295628619e-28,4.904,0.03
1.0,5.4348419097232505e-28,4.905,0.03
1.0,5.292221301349921e-28,4.906,0.03
1.0,5.153314965425727e-28,4.907,0.03
1.0,5.018026921560398e-28,4.908,0.03
1.0,4.886263649875901e-28,4.909,0.03
1.0,4.757934028443035e-28,4.91,0.03
1.0,4.632949272297239e-28,4.9110000000000005,0.03
1.0,4.511222873991268e-28,4.912,0.03
1.0,4.392670545646714e-28,4.913,0.03
1.0,4.277210162469604e-28,4.914,0.03
1.0,4.164761707689753e-28,4.915,0.03
1.0,4.055247218890826e-28,4.916,0.03
1.0,3.9485907356952003e-28,4.917,0.03
1.0,3.844718248769798e-28,4.918,0.03
1.0,3.7435576501202927e-28,4.9190000000000005,0.03
1.0,3.6450386846410086e-28,4.92,0.03
1.0,3.5490929028887315e-28,4.921,0.03
1.0,3.4556536150511283e-28,4.922,0.03
1.0,3.36465584607778e-28,4.923,0.03
1.0,3.276036291946673e-28,4.924,0.03
1.0,3.189733277036642e-28,4.925,0.03
1.0,3.10568671257762e-28,4.926,0.03
1.0,3.023838056153207e-28,4.9270000000000005,0.03
1.0,2.944130272227425e-28,4.928,0.03
1.0,2.866507793670889e-28,4.929,0.03
1.0,2.790916484261685e-28,4.93,0.03
1.0,2.717303602135008e-28,4.931,0.03
1.0,2.645617764159765e-28,4.932,0.03
1.0,2.5758089112169007e-28,4.933,0.03
1.0,2.507828274357781e-28,4.934,0.03
1.0,2.441628341821124e-28,4.9350000000000005,0.03
1.0,2.3771628268854203e-28,4.936,0.03
1.0,2.3143866365367215e-28,4.937,0.03
1.0,2.2532558409315583e-28,4.938,0.03
1.0,2.1937276436341976e-28,4.939,0.03
1.0,2.1357603526094055e-28,4.94,0.03
1.0,2.079313351951553e-28,4.941,0.03
1.0,2.0243470743308864e-28,4.942,0.03
1.0,1.9708229741404212e-28,4.9430000000000005,0.03
1.0,1.918703501323934e-28,4.944,0.03
1.0,1.8679520758693687e-28,4.945,0.03
1.0,1.8185330629503966e-28,4.946,0.03
1.0,1.7704117486993227e-28,4.947,0.03
1.0,1.7235543165964244e-28,4.948,0.03
1.0,1.6779278244593084e-28,4.949,0.03
1.0,1.6335001820173111e-28,4.95,0.03
1.0,1.5902401290569706e-28,4.9510000000000005,0.03
1.0,1.5481172141229351e-28,4.952,0.03
1.0,1.5071017737611215e-28,4.953,0.03
1.0,1.4671649122904612e-28,4.954,0.03
1.0,1.4282784820892958e-28,4.955,0.03
1.0,1.3904150643840563e-28,4.956,0.03
1.0,1.3535479505272125e-28,4.957,0.03
1.0,1.317651123752058e-28,4.958,0.03
1.0,1.2826992413927349e-28,4.9590000000000005,0.03
1.0,1.2486676175572067e-28,4.96,0.03
1.0,1.2155322062419398e-28,4.961,0.03
1.0,1.1832695848773728e-28,4.962,0.03
1.0,1.1518569382927563e-28,4.963,0.03
1.0,1.1212720430904233e-28,4.964,0.03
1.0,1.0914932524184849e-28,4.965,0.03
1.0,1.0624994811321172e-28,4.966,0.03
1.0,1.034270191333952e-28,4.9670000000000005,0.03
1.0,1.006785378283414e-28,4.968,0.03
1.0,9.800255566658879e-29,4.969,0.03
1.0,9.539717472128753e-29,4.97,0.03
1.0,9.286054636636771e-29,4.971,0.03
1.0,9.039087000605775e-29,4.972,0.03
1.0,8.798639183685963e-29,4.973,0.03
1.0,8.564540364117424e-29,4.974,0.03
1.0,8.336624161178862e-29,4.9750000000000005,0.03
1.0,8.114728520642859e-29,4.976,0.03
1.0,7.898695603159552e-29,4.977,0.03
1.0,7.688371675499735e-29,4.978,0.03
1.0,7.483607004578214e-29,4.979,0.03
1.0,7.284255754193268e-29,4.98,0.03
1.0,7.090175884407653e-29,4.981,0.03
1.0,6.901229053507388e-29,4.982,0.03
1.0,6.717280522473121e-29,4.9830000000000005,0.03
1.0,6.538199061897556e-29,4.984,0.03
1.0,6.36385686128914e-29,4.985,0.03
1.0,6.194129440701213e-29,4.986,0.03
1.0,6.02889556462538e-29,4.987,0.03
1.0,5.868037158094533e-29,4.988,0.03
1.0,5.711439224937591e-29,4.989,0.03
1.0,5.558989768130145e-29,4.99,0.03
1.0,5.410579712191126e-29,4.9910000000000005,0.03
1.0,5.266102827569941e-29,4.992,0.03
1.0,5.125455656974682e-29,4.993,0.03
1.0,4.9885374435932853e-29,4.994,0.03
1.0,4.8552500611569896e-29,4.995,0.03
1.0,4.725497945800947e-29,4.996,0.03
1.0,4.5991880296762114e-29,4.997,0.03
1.0,4.4762296762663986e-29,4.998,0.03
1.0,4.3565346173692815e-29,4.999,0.03
1.0,4.240016891696502e-29,5.0,0.03
6.090459262092507e-05,0.12179742724560963,0.001,0.04
0.0002435478364657184,0.24345380971820313,0.002,0.04
0.000547718269018993,0.364828381656913,0.003,0.04
0.0009730639174959532,0.4857809345523466,0.004,0.04
0.0015190929946031994,0.6061720938430197,0.005,0.04
0.0021851748699042383,0.7258635933043169,0.006,0.04
0.002970541314106467,0.8447185463736102,0.007,0.04
0.003874288012828331,0.9626017136660502,0.008,0.04
0.00489537634567343,1.0793797659490696,0.009000000000000001,0.04
0.006032635425708776,1.1949215418597308,0.01,0.04
0.007284764393740551,1.309098299667653,0.011,0.04
0.008650334961092887,1.421783962407274,0.012,0.04
0.010127794193930928,1.5328553557265638,0.013000000000000001,0.04
0.011715467531527324,1.6421924378248973,0.014,0.04
0.013411562030261203,1.7496785208805052,0.015,0.04
0.015214169824550382,1.8552004833976403,0.016,0.04
0.017121271795364178,1.9586489729351984,0.017,0.04
0.01913074143644501,2.059918598711863,0.018000000000000002,0.04
0.021240348907875295,2.1589081136177937,0.019,0.04
0.023447765266176732,2.2555205851992715,0.02,0.04
0.02575056685971545,2.3496635552204017,0.021,0.04
0.028146239877805776,2.4412491874448436,0.022,0.04
0.030632185041572165,2.530194403320338,0.023,0.04
0.03320572242433073,2.616421005289453,0.024,0.04
0.03586409638899385,2.6998557874913,0.025,0.04
0.038604480629790314,2.7804306336606834,0.026000000000000002,0.04
0.04142398330541861,2.8580826020733316,0.027,0.04
0.04431965225062059,2.9327539974280383,0.028,0.04
0.047288480253076276,3.004392429598788,0.029,0.04
0.050327410382474576,3.0729508592319825,0.03,0.04
0.05343334135860756,3.138387630205576,0.031,0.04
0.05660313294537825,3.200666489008067,0.032,0.04
0.059833611357686896,3.2597565911358592,0.033,0.04
0.06312157466827857,3.315632494647151,0.034,0.04
0.06646379820179663,3.3682741410492474,0.035,0.04
0.06985703990347636,3.4176668237338186,0.036000000000000004,0.04
0.07329804567015269,3.4638011442109975,0.037,0.04
0.07678355463151731,3.5066729564282273,0.038,0.04
0.08031030436987029,3.5462832994932767,0.039,0.04
0.08387503606694095,3.5826383191528115,0.04,0.04
0.08747449956672328,3.615749178408085,0.041,0.04
0.09110545834366524,3.6456319576777876,0.042,0.04
0.09476469436597523,3.6723075449446356,0.043000000000000003,0.04
0.0984490128442585,3.695801516346867,0.044,0.04
0.10215524685616774,3.716144007698412,0.045,0.04
0.10588026183824795,3.7333695774420077,0.046,0.04
0.10962095993666736,3.7475170615578812,0.047,0.04
0.11337428420905969,3.758629420966895,0.048,0.04
0.11713722267024572,3.7667535819810256,0.049,0.04
0.120906812175164,3.771940270365936,0.05,0.04
0.12468014213290982,3.774243839589995,0.051000000000000004,0.04
0.12845435804635782,3.773722093841522,0.052000000000000005,0.04
0.13222666487243087,3.7704361064012732,0.053,0.04
0.13599433019866447,3.764450033960241,0.054,0.04
0.1397546872323082,3.7558309274737196,0.055,0.04
0.1435051375987951,3.744648540141475,0.056,0.04
0.14724315394699874,3.730975133100528,0.057,0.04
0.15096628235928203,3.7148852794118854,0.058,0.04
0.15467214456491915,3.696455666915358,0.059000000000000004,0.04
0.1583584399560425,3.6757649005175446,0.06,0.04
0.16202294740582537,3.652893304467252,0.061,0.04
0.16566352688916,3.6279227251600776,0.062,0.04
0.16927812090662567,3.6009363349996937,0.063,0.04
0.17286475571305965,3.572018437827732,0.064,0.04
0.1764215423525504,3.5412542764170087,0.065,0.04
0.1799466775021533,3.5087298425043967,0.066,0.04
0.18343844412710197,3.474531689819996,0.067,0.04
0.186895211950728,3.4387467505484395,0.068,0.04
0.19031543774273244,3.401462155636387,0.069,0.04
0.19369766542985115,3.36276505933757,0.07,0.04
0.1970405260333388,3.3227424683632676,0.07100000000000001,0.04
0.20034273743805023,3.281481075981921,0.07200000000000001,0.04
0.20360310399822962,3.239067101386893,0.073,0.04
0.20682051598542542,3.1955861346262378,0.074,0.04
0.20999394888422893,3.1511229873627813,0.075,0.04
0.2131224625417893,3.105761549707138,0.076,0.04
0.21620520017729083,3.0595846533403828,0.077,0.04
0.21924138725777775,3.012673941117255,0.078,0.04
0.22223033024689184,2.965109743314953,0.079,0.04
0.2251714152332418,2.916970960666961,0.08,0.04
0.22806410644524627,2.868334954296037,0.081,0.04
0.23090794465939907,2.8192774426354554,0.082,0.04
0.23370254550897654,2.7698724054031567,0.083,0.04
0.23644759770026397,2.72019199466939,0.084,0.04
0.23914286114340436,2.670306453035083,0.085,0.04
0.24178816500497974,2.620284038915499,0.08600000000000001,0.04
0.244383405689418,2.5701909589017444,0.08700000000000001,0.04
0.24692854475628107,2.520091307151577,0.088,0.04
0.2494236067804305,2.4700470117406805,0.089,0.04
0.25186867716198863,2.4201177878862308,0.09,0.04
0.25426389989291565,2.3703610979361334,0.091,0.04
0.25660947528690836,2.320832117999968,0.092,0.04
0.2589056576791921,2.2715837110812527,0.093,0.04
0.26115275310263175,2.222666406555407,0.094,0.04
0.2633511169464233,2.1741283858234652,0.095,0.04
0.2655011516034516,2.1260154739585806,0.096,0.04
0.26760330411220923,2.0783711371502673,0.097,0.04
0.2696580637989744,2.0312364857404734,0.098,0.04
0.2716659599257302,1.9846502826357868,0.099,0.04
0.2736275593490921,1.9386489568714331,0.1,0.04
0.27554346419527753,1.8932666220951646,0.101,0.04
0.27741430955592167,1.848535099732687,0.10200000000000001,0.04
0.2792407612092975,1.804483946590905,0.10300000000000001,0.04
0.28102351337125453,1.7611404866509375,0.10400000000000001,0.04
0.282763286479941,1.718529846799594,0.105,0.04
0.2844608250181218,1.6766749962456968,0.106,0.04
0.2861168953766478,1.635596789366382,0.107,0.04
0.2877322837623814,1.5953140117280922,0.108,0.04
0.2893077941536228,1.555843429027583,0.109,0.04
0.290844246305833,1.517199838699638,0.11,0.04
0.29234247381019246,1.4793961239404358,0.111,0.04
0.2938033222072878,1.4424433098985459,0.112,0.04
0.2952276471579705,1.4063506217892618,0.113,0.04
0.29661631267319305,1.3711255446924557,0.114,0.04
0.2979701894043849,1.336773884799224,0.115,0.04
0.29929015299570505,1.3032998318782716,0.116,0.04
0.3005770824992774,1.2707060227392553,0.117,0.04
0.3018318588542975,1.2389936054770185,0.11800000000000001,0.04
0.3030553634306862,1.2081623042878786,0.11900000000000001,0.04
0.304248476637763,1.1782104846566932,0.12,0.04
0.30541207659820896,1.1491352187214396,0.121,0.04
0.30654703788740695,1.1209323506302695,0.122,0.04
0.3076542303380606,1.09359656171456,0.123,0.04
0.3087345179098243,1.0671214353102352,0.124,0.04
0.3097887576235124,1.041499521068563,0.125,0.04
0.31081779855930003,1.0167223986066896,0.126,0.04
0.3118224809181871,0.992780740357338,0.127,0.04
0.31280363514585485,0.9696643734862984,0.128,0.04
0.31376208111792375,0.9473623407555629,0.129,0.04
0.3146986273854987,0.9258629602191549,0.13,0.04
0.31561407047978424,0.9051538836478408,0.131,0.04
0.3165091942744475,0.8852221535879692,0.132,0.04
0.3173847694043221,0.8660542589686133,0.133,0.04
0.31824155273896015,0.8476361891799764,0.134,0.04
0.31908028690947016,0.8299534865546265,0.135,0.04
0.31990169988701134,0.8129912971915422,0.136,0.04
0.3207065046112624,0.7967344200711319,0.137,0.04
0.32149539866713106,0.7811673544173487,0.138,0.04
0.3222690640079351,0.7662743452706868,0.139,0.04
0.3230281667232487,0.7520394272432909,0.14,0.04
0.32377335684958597,0.738446466434493,0.14100000000000001,0.04
0.3245052682220735,0.7254792004919419,0.14200000000000002,0.04
0.32522451836525335,0.7131212768099777,0.14300000000000002,0.04
0.32593170842115204,0.7013562888630965,0.14400000000000002,0.04
0.32662742311275145,0.6901678106782105,0.145,0.04
0.32731223074100496,0.6795394294549367,0.146,0.04
0.3279866832135543,0.6694547763483297,0.147,0.04
0.3286513161033176,0.6598975554333446,0.148,0.04
0.3293066487351431,0.6508515708748192,0.149,0.04
0.32995318429874587,0.6423007523309636,0.15,0.04
0.3305914099861797,0.6342291786221795,0.151,0.04
0.33122179715212346,0.626621099700569,0.152,0.04
0.3318448014953039,0.6194609569586829,0.153,0.04
0.33246086325941454,0.612733401918943,0.154,0.04
0.3330704074519312,0.6064233133477455,0.155,0.04
0.3336738440792746,0.6005158128405219,0.156,0.04
0.33427156839681244,0.5949962789260113,0.157,0.04
0.3348639611722465,0.5898503597396941,0.158,0.04
0.3354513889609797,0.5850639843177527,0.159,0.04
0.33603420439210807,0.5806233725640931,0.16,0.04
0.3366127464637393,0.5765150439438551,0.161,0.04
0.3371873408463907,0.5727258249575247,0.162,0.04
0.3377583001932733,0.5692428554501865,0.163,0.04
0.3383259244563269,0.5660535938106914,0.164,0.04
0.33889050120692116,0.5631458211155326,0.165,0.04
0.3394523059601959,0.5605076442720565,0.166,0.04
0.34001160250206713,0.5581274982152897,0.167,0.04
0.3405686432179789,0.5559941472121537,0.168,0.04
0.3411236694225353,0.55409668532617,0.169,0.04
0.3416769116891995,0.5524245360949603,0.17,0.04
0.3422285901792975,0.5509674514719076,0.171,0.04
0.34277891496961715,0.5497155100822907,0.17200000000000001,0.04
0.34332808637794127,0.5486591148430578,0.17300000000000001,0.04
0.34387629528590147,0.5477889899941413,0.17400000000000002,0.04
0.34442372345858974,0.5470961775878913,0.17500000000000002,0.04
0.3449705438604062,0.5465720334817948,0.176,0.04
0.34551692096667064,0.5462082228781766,0.177,0.04
0.34606301107056353,0.5459967154530574,0.178,0.04
0.3466089625850091,0.5459297801147801,0.179,0.04
0.3471549163391467,0.5459999794314093,0.18,0.04
0.3477010058690807,0.5462001637642877,0.181,0.04
0.3482473577026313,0.5465234651434865,0.182,0.04
0.3487940916378465,0.546963290919229,0.183,0.04
0.34934132101506654,0.5475133172217106,0.184,0.04
0.34988915298236567,0.5481674822600808,0.185,0.04
0.3504376887542247,0.5489199794897035,0.186,0.04
0.350987023863316,0.5497652506751851,0.187,0.04
0.35153724840531064,0.5506979788750407,0.188,0.04
0.35208844727664157,0.5517130813722848,0.189,0.04
0.3526407004051787,0.5528057025736761,0.19,0.04
0.35319408297379784,0.5539712068988133,0.191,0.04
0.35374866563684093,0.5552051716787963,0.192,0.04
0.35430451472948776,0.5565033800827156,0.193,0.04
0.35486169247007565,0.5578618140888184,0.194,0.04
0.35542025715541764,0.5592766475158495,0.195,0.04
0.3559802633491901,0.5607442391287317,0.196,0.04
0.356541762063467,0.5622611258314981,0.197,0.04
0.3571048009334968,0.5638240159591539,0.198,0.04
0.3576694243858235,0.5654297826789876,0.199,0.04
0.35823567379987,0.5670754575107263,0.2,0.04
0.3588035876631025,0.5687582239738651,0.201,0.04
0.3593732017199098,0.5704754113694863,0.202,0.04
0.3599445491143345,0.5722244887029191,0.203,0.04
0.3605176605267991,0.574003058752679,0.20400000000000001,0.04
0.3610925643049764,0.575808852290266,0.20500000000000002,0.04
0.3616692865889566,0.577639722454587,0.20600000000000002,0.04
0.3622478514308676,0.5794936392840105,0.20700000000000002,0.04
0.362828280909107,0.5813686844083462,0.20800000000000002,0.04
0.36341059523734703,0.5832630459023777,0.209,0.04
0.36399481286847335,0.5851750133019584,0.21,0.04
0.364580950593623,0.5871029727831079,0.211,0.04
0.365169023636481,0.5890454025040126,0.212,0.04
0.3657590457430021,0.591000868109353,0.213,0.04
0.3663510292667162,0.5929680183959266,0.214,0.04
0.3669449852497798,0.594945581138133,0.215,0.04
0.36754092349993295,0.5969323590715153,0.216,0.04
0.36813885266351676,0.5989272260322186,0.217,0.04
0.36873878029470736,0.6009291232499274,0.218,0.04
0.36934071292112,0.6029370557915754,0.219,0.04
0.36994465610592875,0.6049500891528867,0.22,0.04
0.37055061450665217,0.6069673459946027,0.221,0.04
0.37115859193074535,0.6089880030200644,0.222,0.04
0.3717685913881386,0.6110112879906766,0.223,0.04
0.3723806151408596,0.6130364768756413,0.224,0.04
0.37299466474987064,0.6150628911322551,0.225,0.04
0.37361074111924975,0.6170898951129704,0.226,0.04
0.3742288445378409,0.619116893595365,0.227,0.04
0.37484897471849365,0.621143329431115,0.228,0.04
0.37547113083500977,0.6231686813100411,0.229,0.04
0.37609531155691045,0.6251924616352835,0.23,0.04
0.37672151508213125,0.6272142145056654,0.231,0.04
0.3773497391677529,0.6292335138013198,0.232,0.04
0.37797998115886633,0.6312499613686805,0.233,0.04
0.37861223801567184,0.6332631853009812,0.234,0.04
0.3792465063389043,0.6352728383104467,0.23500000000000001,0.04
0.37988278239367534,0.6372785961884282,0.23600000000000002,0.04
0.3805210621318174,0.6392801563497885,0.23700000000000002,0.04
0.3811613412128134,0.6412772364579237,0.23800000000000002,0.04
0.38180361502339005,0.6432695731268766,0.23900000000000002,0.04
0.38244787869585023,0.64525692069709,0.24,0.04
0.38309412712521695,0.6472390500814259,0.241,0.04
0.38374235498525655,0.6492157476781715,0.242,0.04
0.38439255674344763,0.6511868143478476,0.243,0.04
0.3850447266749568,0.653152064450729,0.244,0.04
0.3856988588756815,0.655111324942084,0.245,0.04
0.3863549472744157,0.6570644345222403,0.246,0.04
0.38701298564419145,0.6590112428386861,0.247,0.04
0.38767296761284836,0.6609516097375099,0.248,0.04
0.38833488667287686,0.6628854045615902,0.249,0.04
0.38899873619058273,0.6648125054930358,0.25,0.04
0.3896645094146156,0.6667327989374898,0.251,0.04
0.39033219948390074,0.6686461789479924,0.252,0.04
0.3910017994350141,0.6705525466862075,0.253,0.04
0.3916733022090365,0.6724518099189041,0.254,0.04
0.3923467006579207,0.6743438825476817,0.255,0.04
0.3930219875504044,0.6762286841700141,0.256,0.04
0.3936991555774988,0.6781061396697831,0.257,0.04
0.3943781973575821,0.6799761788355493,0.258,0.04
0.39505910544112427,0.6818387360049054,0.259,0.04
0.39574187231506824,0.6836937497333222,0.26,0.04
0.3964264904068921,0.6855411624859917,0.261,0.04
0.39711295208837377,0.687380920351241,0.262,0.04
0.39780124967907926,0.6892129727741628,0.263,0.04
0.3984913754495941,0.6910372723091873,0.264,0.04
0.39918332162451675,0.6928537743903798,0.265,0.04
0.39987708038522973,0.6946624371183221,0.266,0.04
0.40057264387246677,0.6964632210624937,0.267,0.04
0.4012700041886884,0.6982560890781319,0.268,0.04
0.4019691534002823,0.7000410061366097,0.269,0.04
0.4026700835395992,0.7018179391684217,0.27,0.04
0.4033727866068397,0.703586856917924,0.271,0.04
0.4040772545717983,0.7053477298090273,0.272,0.04
0.404783479375482,0.7071005298210838,0.273,0.04
0.4054914529316061,0.7088452303742616,0.274,0.04
0.40620116712798227,0.7105818062237389,0.275,0.04
0.40691261382780375,0.7123102333620956,0.276,0.04
0.40762578487083756,0.7140304889293156,0.277,0.04
0.4083406720745293,0.7157425511298532,0.278,0.04
0.40905726723502905,0.71744639915625,0.279,0.04
0.40977556212814426,0.7191420131188264,0.28,0.04
0.4104955485102244,0.720829373980996,0.281,0.04
0.4112172181189836,0.7225084634997877,0.28200000000000003,0.04
0.41194056267426726,0.7241792641711853,0.28300000000000003,0.04
0.4126655738787647,0.7258417591799226,0.28400000000000003,0.04
0.4133922434186753,0.727495932353392,0.28500000000000003,0.04
0.41412056296432936,0.7291417681193569,0.28600000000000003,0.04
0.41485052417076884,0.7307792514671698,0.28700000000000003,0.04
0.41558211867829065,0.732408367912227,0.28800000000000003,0.04
0.41631533811295673,0.7340291034634063,0.289,0.04
0.4170501740870721,0.7356414445932516,0.29,0.04
0.4177866181996346,0.737245378210688,0.291,0.04
0.41852466203675853,0.7388408916360653,0.292,0.04
0.4192642971720749,0.7404279725783408,0.293,0.04
0.42000551516710927,0.7420066091142313,0.294,0.04
0.42074830757163934,0.7435767896691725,0.295,0.04
0.42149266592403595,0.7451385029999351,0.296,0.04
0.4222385817515853,0.7466917381787663,0.297,0.04
0.4229860465707974,0.7482364845789248,0.298,0.04
0.4237350518877008,0.7497727318614958,0.299,0.04
0.42448558919812396,0.7513004699633762,0.3,0.04
0.42523764998796515,0.7528196890863338,0.301,0.04
0.42599122573345316,0.7543303796870456,0.302,0.04
0.4267463079013967,0.7558325324680333,0.303,0.04
0.4275028879494267,0.7573261383694181,0.304,0.04
0.42826095732622993,0.7588111885614234,0.305,0.04
0.4290205074717752,0.760287674437561,0.306,0.04
0.42978152981753426,0.7617555876084382,0.307,0.04
0.43054401578669543,0.7632149198961343,0.308,0.04
0.4313079567943727,0.764665663329093,0.309,0.04
0.43207334424780985,0.7661078101374866,0.31,0.04
0.4328401695465799,0.767541352749006,0.311,0.04
0.4336084240827806,0.7689662837850435,0.312,0.04
0.4343780992412266,0.7703825960572266,0.313,0.04
0.43514918639963795,0.771790282564275,0.314,0.04
0.4359216769288258,0.7731893364891473,0.315,0.04
0.4366955621928751,0.774579751196455,0.316,0.04
0.43747083354932553,0.7759615202301119,0.317,0.04
0.4382474823493492,0.7773346373112062,0.318,0.04
0.4390254999379273,0.7786990963360632,0.319,0.04
0.43980487765402393,0.7800548913744901,0.32,0.04
0.4405856068307594,0.7814020166681791,0.321,0.04
0.4413676787955809,0.782740466629256,0.322,0.04
0.4421510848704323,0.7840702358389599,0.323,0.04
0.44293581637192286,0.7853913190464407,0.324,0.04
0.4437218646114946,0.7867037111676622,0.325,0.04
0.4445092208955882,0.788007407284402,0.326,0.04
0.4452978765258089,0.7893024026433357,0.327,0.04
0.4460878227990907,0.7905886926552008,0.328,0.04
0.4468790510078599,0.7918662728940266,0.329,0.04
0.4476715524401982,0.7931351390964284,0.33,0.04
0.4484653183800049,0.7943952871609576,0.331,0.04
0.449260340107159,0.7956467131474989,0.332,0.04
0.45005660889767907,0.7968894132767139,0.333,0.04
0.4508541160238852,0.7981233839295251,0.334,0.04
0.4516528527545578,0.7993486216466311,0.335,0.04
0.45245281035509805,0.8005651231280578,0.336,0.04
0.4532539800876866,0.801772885232733,0.337,0.04
0.454056353211442,0.8029719049780887,0.338,0.04
0.45485992098257977,0.8041621795396829,0.339,0.04
0.4556646746545695,0.8053437062508412,0.34,0.04
0.4564706054782931,0.8065164826023146,0.341,0.04
0.45727770470220175,0.807680506241952,0.342,0.04
0.45808596357247294,0.8088357749743855,0.343,0.04
0.4588953733331668,0.8099822867607266,0.34400000000000003,0.04
0.459705925226383,0.8111200397182702,0.34500000000000003,0.04
0.46051761049241635,0.8122490321202092,0.34600000000000003,0.04
0.4613304203699128,0.8133692623953536,0.34700000000000003,0.04
0.4621443460960245,0.8144807291278574,0.34800000000000003,0.04
0.4629593789065656,0.8155834310569468,0.34900000000000003,0.04
0.4637755100361669,0.8166773670766557,0.35000000000000003,0.04
0.46459273071843027,0.8177625362355629,0.35100000000000003,0.04
0.4654110321860836,0.8188389377365296,0.352,0.04
0.46623040567113455,0.8199065709364421,0.353,0.04
0.4670508424050246,0.820965435345953,0.354,0.04
0.4678723336187827,0.8220155306292225,0.355,0.04
0.4686948705431784,0.8230568566036629,0.356,0.04
0.46951844440887547,0.824089413239679,0.357,0.04
0.4703430464465844,0.8251132006604105,0.358,0.04
0.4711686678872148,0.8261282191414728,0.359,0.04
0.47199529996202827,0.8271344691106957,0.36,0.04
0.47282293390279045,0.8281319511478603,0.361,0.04
0.4736515609419222,0.8291206659844375,0.362,0.04
0.4744811723126518,0.8301006145033195,0.363,0.04
0.47531175924916597,0.8310717977385532,0.364,0.04
