cdf,pdf,r,dt
0.9999989403124467,1.0743323614294223e-05,2.714,0.04
0.9999989510034542,1.0638854596476002e-05,2.715,0.04
0.999998961590481,1.0535360660140941e-05,2.716,0.04
0.9999989720744976,1.0432833118204384e-05,2.717,0.04
0.9999989824564665,1.0331263356905189e-05,2.718,0.04
0.9999989927373407,1.0230642835225789e-05,2.719,0.04
0.9999990029180656,1.0130963084316084e-05,2.72,0.04
0.9999990129995777,1.0032215706921866e-05,2.721,0.04
0.9999990229828051,9.93439237681693e-06,2.722,0.04
0.9999990328686678,9.837484838239825e-06,2.723,0.04
0.9999990426580774,9.74148490533445e-06,2.724,0.04
0.9999990523519374,9.64638446159505e-06,2.725,0.04
0.9999990619511434,9.55217545931471e-06,2.726,0.04
0.9999990714565828,9.45884991903856e-06,2.727,0.04
0.999999080869135,9.36639992902053e-06,2.728,0.04
0.9999990901896719,9.274817644684499e-06,2.729,0.04
0.999999099419057,9.18409528808881e-06,2.73,0.04
0.9999991085581466,9.094225147395403e-06,2.731,0.04
0.9999991176077888,9.005199576342333e-06,2.732,0.04
0.9999991265688247,8.917010993720683e-06,2.733,0.04
0.9999991354420873,8.829651882854667e-06,2.734,0.04
0.9999991442284024,8.743114791086243e-06,2.735,0.04
0.9999991529285884,8.65739232926305e-06,2.736,0.04
0.9999991615434562,8.572477171230555e-06,2.737,0.04
0.9999991700738095,8.488362053327442e-06,2.738,0.04
0.9999991785204446,8.40503977388524e-06,2.739,0.04
0.9999991868841509,8.322503192731287e-06,2.74,0.04
0.9999991951657106,8.240745230695737e-06,2.741,0.04
0.9999992033658985,8.159758869121779e-06,2.742,0.04
0.9999992114854831,8.079537149379867e-06,2.743,0.04
0.9999992195252254,8.000073172385441e-06,2.744,0.04
0.9999992274858798,7.921360098120226e-06,2.745,0.04
0.9999992353681937,7.843391145157e-06,2.746,0.04
0.9999992431729079,7.766159590188082e-06,2.747,0.04
0.9999992509007565,7.68965876755719e-06,2.748,0.04
0.9999992585524667,7.613882068794959e-06,2.749,0.04
0.9999992661287598,7.538822942157663e-06,2.75,0.04
0.9999992736303497,7.464474892169586e-06,2.751,0.04
0.9999992810579444,7.39083147916878e-06,2.7520000000000002,0.04
0.9999992884122454,7.3178863188563075e-06,2.753,0.04
0.9999992956939477,7.245633081848503e-06,2.754,0.04
0.9999993029037401,7.17406549323302e-06,2.755,0.04
0.9999993100423051,7.103177332127989e-06,2.7560000000000002,0.04
0.9999993171103192,7.032962431244537e-06,2.757,0.04
0.9999993241084524,6.963414676452521e-06,2.758,0.04
0.9999993310373689,6.894528006349575e-06,2.759,0.04
0.9999993378977268,6.82629641183343e-06,2.7600000000000002,0.04
0.9999993446901781,6.758713935677497e-06,2.761,0.04
0.9999993514153691,6.6917746721093296e-06,2.762,0.04
0.9999993580739399,6.625472766392759e-06,2.763,0.04
0.9999993646665251,6.5598024144127235e-06,2.7640000000000002,0.04
0.9999993711937534,6.494757862263628e-06,2.765,0.04
0.9999993776562476,6.430333405840384e-06,2.766,0.04
0.999999384054625,6.366523390432924e-06,2.767,0.04
0.9999993903894973,6.303322210323499e-06,2.7680000000000002,0.04
0.9999993966614704,6.240724308387353e-06,2.769,0.04
0.9999994028711451,6.178724175695967e-06,2.77,0.04
0.9999994090191162,6.117316351123713e-06,2.771,0.04
0.9999994151059735,6.056495420957219e-06,2.7720000000000002,0.04
0.9999994211323009,5.9962560185080216e-06,2.773,0.04
0.9999994270986776,5.9365928237276665e-06,2.774,0.04
0.999999433005677,5.877500562826234e-06,2.775,0.04
0.9999994388538672,5.818974007893406e-06,2.7760000000000002,0.04
0.9999994446438117,5.761007976522713e-06,2.777,0.04
0.9999994503760683,5.703597331438333e-06,2.778,0.04
0.9999994560511899,5.6467369801249394e-06,2.779,0.04
0.9999994616697241,5.590421874460346e-06,2.7800000000000002,0.04
0.9999994672322137,5.534647010350933e-06,2.781,0.04
0.9999994727391965,5.479407427369768e-06,2.782,0.04
0.9999994781912053,5.42469820839769e-06,2.783,0.04
0.9999994835887681,5.370514479266873e-06,2.7840000000000003,0.04
0.9999994889324079,5.316851408407475e-06,2.785,0.04
0.9999994942226429,5.2637042064965675e-06,2.786,0.04
0.9999994994599866,5.21106812611009e-06,2.787,0.04
0.9999995046449479,5.158938461377294e-06,2.7880000000000003,0.04
0.9999995097780308,5.107310547638015e-06,2.789,0.04
0.9999995148597347,5.056179761102249e-06,2.79,0.04
0.9999995198905545,5.005541518512758e-06,2.791,0.04
0.9999995248709804,4.95539127680989e-06,2.7920000000000003,0.04
0.9999995298014982,4.905724532799321e-06,2.793,0.04
0.9999995346825892,4.8565368228220336e-06,2.794,0.04
0.9999995395147301,4.807823722427075e-06,2.795,0.04
0.9999995442983933,4.759580846046671e-06,2.7960000000000003,0.04
0.9999995490340471,4.711803846674089e-06,2.797,0.04
0.9999995537221549,4.664488415543611e-06,2.798,0.04
0.9999995583631763,4.617630281813324e-06,2.799,0.04
0.9999995629575664,4.5712252122501804e-06,2.8000000000000003,0.04
0.9999995675057763,4.525269010917616e-06,2.801,0.04
0.9999995720082527,4.4797575188654205e-06,2.802,0.04
0.9999995764654382,4.434686613822139e-06,2.803,0.04
0.9999995808777714,4.390052209889791e-06,2.8040000000000003,0.04
0.9999995852456868,4.345850257241098e-06,2.805,0.04
0.9999995895696148,4.302076741818822e-06,2.806,0.04
0.9999995938499818,4.258727685037611e-06,2.807,0.04
0.9999995980872103,4.2157991434881175e-06,2.8080000000000003,0.04
0.9999996022817189,4.173287208643463e-06,2.809,0.04
0.9999996064339223,4.131188006567863e-06,2.81,0.04
0.9999996105442313,4.089497697627652e-06,2.811,0.04
0.9999996146130528,4.0482124762044555e-06,2.8120000000000003,0.04
0.99999961864079,4.007328570410768e-06,2.813,0.04
0.9999996226278424,3.9668422418074935e-06,2.814,0.04
0.9999996265746057,3.926749785123887e-06,2.815,0.04
0.999999630481472,3.887047527979662e-06,2.816,0.04
0.9999996343488297,3.847731830609153e-06,2.817,0.04
0.9999996381770634,3.8087990855878636e-06,2.818,0.04
0.9999996419665543,3.7702457175608345e-06,2.819,0.04
0.9999996457176801,3.732068182973432e-06,2.82,0.04
0.9999996494308148,3.6942629698040763e-06,2.821,0.04
0.999999653106329,3.656826597299197e-06,2.822,0.04
0.9999996567445898,3.6197556157101013e-06,2.823,0.04
0.9999996603459609,3.583046606032041e-06,2.824,0.04
0.9999996639108025,3.5466961797452802e-06,2.825,0.04
0.9999996674394717,3.5107009785582494e-06,2.826,0.04
0.9999996709323218,3.4750576741526294e-06,2.827,0.04
0.9999996743897032,3.4397629679305166e-06,2.828,0.04
0.9999996778119628,3.4048135907635222e-06,2.829,0.04
0.9999996811994444,3.370206302743994e-06,2.83,0.04
0.9999996845524883,3.3359378929379513e-06,2.831,0.04
0.999999687871432,3.3020051791402294e-06,2.832,0.04
0.9999996911566096,3.2684050076313224e-06,2.833,0.04
0.9999996944083519,3.2351342529364367e-06,2.834,0.04
0.9999996976269868,3.202189817586105e-06,2.835,0.04
0.9999997008128393,3.169568631878986e-06,2.836,0.04
0.9999997039662308,3.1372676536463843e-06,2.837,0.04
0.9999997070874803,3.1052838680187064e-06,2.838,0.04
0.9999997101769034,3.0736142871937426e-06,2.839,0.04
0.9999997132348126,3.042255950206734e-06,2.84,0.04
0.999999716261518,3.011205922702419e-06,2.841,0.04
0.9999997192573262,2.980461296708739e-06,2.842,0.04
0.9999997222225414,2.950019190412383e-06,2.843,0.04
0.9999997251574645,2.9198767479361804e-06,2.844,0.04
0.9999997280623939,2.890031139118193e-06,2.845,0.04
0.9999997309376248,2.8604795592926076e-06,2.846,0.04
0.9999997337834501,2.831219229072361e-06,2.847,0.04
0.9999997366001594,2.8022473941334913e-06,2.848,0.04
0.9999997393880401,2.773561325001229e-06,2.849,0.04
0.9999997421473764,2.7451583168378164e-06,2.85,0.04
0.9999997448784502,2.7170356892319402e-06,2.851,0.04
0.9999997475815404,2.689190785989965e-06,2.852,0.04
0.9999997502569234,2.6616209749287065e-06,2.853,0.04
0.9999997529048732,2.634323647670041e-06,2.854,0.04
0.9999997555256608,2.607296219436934e-06,2.855,0.04
0.9999997581195548,2.580536128851319e-06,2.856,0.04
0.9999997606868213,2.554040837733432e-06,2.857,0.04
0.9999997632277239,2.5278078309029176e-06,2.858,0.04
0.9999997657425235,2.5018346159813794e-06,2.859,0.04
0.9999997682314788,2.4761187231965914e-06,2.86,0.04
0.9999997706948459,2.450657705188282e-06,2.861,0.04
0.9999997731328784,2.4254491368155395e-06,2.862,0.04
0.9999997755458275,2.4004906149655873e-06,2.863,0.04
0.9999997779339422,2.3757797583643227e-06,2.864,0.04
0.9999997802974688,2.351314207388238e-06,2.865,0.04
0.9999997826366516,2.327091623877905e-06,2.866,0.04
0.9999997849517323,2.303109690952986e-06,2.867,0.04
0.9999997872429505,2.2793661128286867e-06,2.868,0.04
0.9999997895105432,2.2558586146337046e-06,2.869,0.04
0.9999997917547456,2.2325849422297922e-06,2.87,0.04
0.9999997939757903,2.209542862032476e-06,2.871,0.04
0.9999997961739078,2.18673016083356e-06,2.872,0.04
0.9999997983493263,2.1641446456248395e-06,2.873,0.04
0.9999998005022721,2.1417841434233637e-06,2.874,0.04
0.999999802632969,2.1196465010980513e-06,2.875,0.04
0.9999998047416386,2.0977295851977495e-06,2.876,0.04
0.999999806828501,2.0760312817806946e-06,2.8770000000000002,0.04
0.9999998088937734,2.0545494962453172e-06,2.878,0.04
0.9999998109376714,2.033282153162489e-06,2.879,0.04
0.9999998129604085,2.012227196109056e-06,2.88,0.04
0.9999998149621959,1.9913825875028074e-06,2.8810000000000002,0.04
0.9999998169432431,1.9707463084387464e-06,2.882,0.04
0.9999998189037573,1.950316358526697e-06,2.883,0.04
0.9999998208439439,1.9300907557302207e-06,2.884,0.04
0.9999998227640063,1.9100675362069286e-06,2.8850000000000002,0.04
0.9999998246641458,1.8902447541499999e-06,2.886,0.04
0.999999826544562,1.8706204816310366e-06,2.887,0.04
0.9999998284054523,1.8511928084442172e-06,2.888,0.04
0.9999998302470124,1.8319598419517187e-06,2.8890000000000002,0.04
0.9999998320694363,1.8129197069304053e-06,2.89,0.04
0.9999998338729156,1.794070545419731e-06,2.891,0.04
0.9999998356576404,1.775410516570993e-06,2.892,0.04
0.999999837423799,1.756937796497688e-06,2.8930000000000002,0.04
0.9999998391715779,1.738650578127233e-06,2.894,0.04
0.9999998409011615,1.7205470710537938e-06,2.895,0.04
0.9999998426127327,1.7026255013923748e-06,2.896,0.04
0.9999998443064725,1.6848841116341274e-06,2.8970000000000002,0.04
0.9999998459825603,1.6673211605028163e-06,2.898,0.04
0.9999998476411737,1.6499349228124635e-06,2.899,0.04
0.9999998492824885,1.6327236893261864e-06,2.9,0.04
0.9999998509066789,1.6156857666162026e-06,2.9010000000000002,0.04
0.9999998525139172,1.5988194769249974e-06,2.902,0.04
0.9999998541043745,1.5821231580275665e-06,2.903,0.04
0.9999998556782197,1.5655951630949238e-06,2.904,0.04
0.9999998572356203,1.5492338605586067e-06,2.9050000000000002,0.04
0.9999998587767425,1.533037633976412e-06,2.906,0.04
0.9999998603017501,1.5170048818991501e-06,2.907,0.04
0.9999998618108061,1.501134017738586e-06,2.908,0.04
0.9999998633040716,1.4854234696363952e-06,2.9090000000000003,0.04
0.999999864781706,1.4698716803342918e-06,2.91,0.04
0.9999998662438674,1.4544771070451635e-06,2.911,0.04
0.9999998676907121,1.4392382213252985e-06,2.912,0.04
0.9999998691223952,1.4241535089476867e-06,2.9130000000000003,0.04
0.99999987053907,1.4092214697763816e-06,2.914,0.04
0.9999998719408886,1.3944406176418646e-06,2.915,0.04
0.9999998733280012,1.3798094802174865e-06,2.916,0.04
0.999999874700557,1.3653265988969185e-06,2.9170000000000003,0.04
0.9999998760587033,1.350990528672666e-06,2.918,0.04
0.9999998774025864,1.3367998380155086e-06,2.919,0.04
0.999999878732351,1.3227531087550382e-06,2.92,0.04
0.9999998800481402,1.3088489359611207e-06,2.9210000000000003,0.04
0.9999998813500959,1.2950859278264297e-06,2.922,0.04
0.9999998826383586,1.281462705549877e-06,2.923,0.04
0.9999998839130675,1.267977903221061e-06,2.924,0.04
0.9999998851743601,1.2546301677056817e-06,2.9250000000000003,0.04
0.999999886422373,1.241418158531923e-06,2.926,0.04
0.9999998876572412,1.2283405477777537e-06,2.927,0.04
0.9999998888790985,1.2153960199592133e-06,2.928,0.04
0.9999998900880772,1.202583271919579e-06,2.9290000000000003,0.04
0.9999998912843086,1.1899010127195686e-06,2.93,0.04
0.9999998924679223,1.1773479635283255e-06,2.931,0.04
0.9999998936390471,1.1649228575154306e-06,2.932,0.04
0.9999998947978103,1.152624439743769e-06,2.9330000000000003,0.04
0.9999998959443378,1.1404514670633305e-06,2.934,0.04
0.9999998970787546,1.1284027080058593e-06,2.935,0.04
0.9999998982011842,1.1164769426804362e-06,2.936,0.04
0.999999899311749,1.1046729626699128e-06,2.9370000000000003,0.04
0.9999999004105703,1.092989570928246e-06,2.938,0.04
0.999999901497768,1.0814255816786575e-06,2.939,0.04
0.9999999025734609,1.0699798203126974e-06,2.94,0.04
0.9999999036377667,1.0586511232901176e-06,2.9410000000000003,0.04
0.9999999046908018,1.0474383380396535e-06,2.942,0.04
0.9999999057326816,1.0363403228605673e-06,2.943,0.04
0.9999999067635204,1.0253559468250878e-06,2.944,0.04
0.999999907783431,1.0144840896816326e-06,2.945,0.04
0.9999999087925256,1.0037236417588898e-06,2.946,0.04
0.999999909790915,9.930735038706942e-07,2.947,0.04
0.9999999107787091,9.82532587221677e-07,2.948,0.04
0.9999999117560162,9.72099813313801e-07,2.949,0.04
0.9999999127229443,9.617741138535837e-07,2.95,0.04
0.9999999136795998,9.515544306602032e-07,2.951,0.04
0.9999999146260882,9.414397155743266e-07,2.952,0.04
0.9999999155625139,9.314289303677411e-07,2.953,0.04
0.9999999164889803,9.21521046653727e-07,2.954,0.04
0.9999999174055899,9.117150457982526e-07,2.955,0.04
0.9999999183124441,9.020099188318417e-07,2.956,0.04
0.999999919209643,8.924046663622626e-07,2.957,0.04
0.9999999200972863,8.828982984879358e-07,2.958,0.04
0.9999999209754723,8.7348983471209e-07,2.959,0.04
0.9999999218442983,8.641783038576181e-07,2.96,0.04
0.999999922703861,8.549627439827101e-07,2.961,0.04
0.9999999235542555,8.458422022971712e-07,2.962,0.04
0.9999999243955767,8.368157350794913e-07,2.963,0.04
0.999999925227918,8.278824075945781e-07,2.964,0.04
0.9999999260513722,8.190412940122269e-07,2.965,0.04
0.999999926866031,8.102914773262837e-07,2.966,0.04
0.9999999276719853,8.016320492745101e-07,2.967,0.04
0.999999928469325,7.930621102591086e-07,2.968,0.04
0.9999999292581391,7.845807692679593e-07,2.969,0.04
0.9999999300385157,7.761871437965134e-07,2.97,0.04
0.9999999308105423,7.67880359770392e-07,2.971,0.04
0.9999999315743051,7.59659551468579e-07,2.972,0.04
0.9999999323298898,7.515238614473709e-07,2.973,0.04
0.999999933077381,7.434724404648968e-07,2.974,0.04
0.9999999338168625,7.355044474063493e-07,2.975,0.04
0.9999999345484174,7.27619049209816e-07,2.976,0.04
0.9999999352721278,7.198154207927838e-07,2.977,0.04
0.9999999359880752,7.120927449792459e-07,2.978,0.04
0.99999993669634,7.044502124274913e-07,2.979,0.04
0.9999999373970021,6.968870215584468e-07,2.98,0.04
0.9999999380901402,6.894023784846873e-07,2.981,0.04
0.9999999387758327,6.819954969400529e-07,2.982,0.04
0.9999999394541569,6.746655982098834e-07,2.983,0.04
0.9999999401251893,6.674119110618081e-07,2.984,0.04
0.9999999407890059,6.602336716772071e-07,2.985,0.04
0.9999999414456816,6.531301235832061e-07,2.986,0.04
0.9999999420952908,6.461005175853122e-07,2.987,0.04
0.999999942737907,6.391441117005855e-07,2.988,0.04
0.9999999433736032,6.322601710914291e-07,2.989,0.04
0.9999999440024513,6.254479679999258e-07,2.99,0.04
0.9999999446245228,6.187067816827832e-07,2.991,0.04
0.9999999452398882,6.120358983468009e-07,2.992,0.04
0.9999999458486177,6.054346110849238e-07,2.993,0.04
0.9999999464507805,5.989022198128568e-07,2.994,0.04
0.9999999470464449,5.92438031206226e-07,2.995,0.04
0.999999947635679,5.8604135863827e-07,2.996,0.04
0.99999994821855,5.797115221181032e-07,2.997,0.04
0.9999999487951241,5.734478482295052e-07,2.998,0.04
0.9999999493654674,5.672496700702503e-07,2.999,0.04
0.9999999499296451,5.611163271919454e-07,3.0,0.04
0.9999999504877215,5.550471655404258e-07,3.001,0.04
0.9999999510397606,5.490415373966501e-07,3.0020000000000002,0.04
0.9999999515858256,5.430988013181347e-07,3.003,0.04
0.9999999521259789,5.372183220808644e-07,3.004,0.04
0.9999999526602827,5.313994706217482e-07,3.005,0.04
0.9999999531887982,5.256416239815676e-07,3.0060000000000002,0.04
0.9999999537115861,5.199441652484199e-07,3.007,0.04
0.9999999542287065,5.143064835016575e-07,3.008,0.04
0.9999999547402189,5.08727973756336e-07,3.009,0.04
0.9999999552461819,5.032080369081251e-07,3.0100000000000002,0.04
0.9999999557466542,4.977460796787317e-07,3.011,0.04
0.9999999562416932,4.923415145617764e-07,3.012,0.04
0.9999999567313562,4.869937597691667e-07,3.013,0.04
0.9999999572156995,4.817022391779297e-07,3.0140000000000002,0.04
0.9999999576947792,4.764663822775341e-07,3.015,0.04
0.9999999581686506,4.7128562411763434e-07,3.016,0.04
0.9999999586373687,4.661594052563262e-07,3.017,0.04
0.9999999591009875,4.6108717170882445e-07,3.0180000000000002,0.04
0.9999999595595608,4.560683748966131e-07,3.019,0.04
0.9999999600131418,4.5110247159702744e-07,3.02,0.04
0.9999999604617832,4.461889238932983e-07,3.021,0.04
0.9999999609055369,4.413271991250284e-07,3.0220000000000002,0.04
0.9999999613444547,4.3651676983911734e-07,3.023,0.04
0.9999999617785874,4.31757113741098e-07,3.024,0.04
0.9999999622079857,4.27047713646943e-07,3.025,0.04
0.9999999626326994,4.2238805743525196e-07,3.0260000000000002,0.04
0.9999999630527782,4.1777763799990845e-07,3.027,0.04
0.9999999634682709,4.132159532031202e-07,3.028,0.04
0.9999999638792262,4.0870250582889986e-07,3.029,0.04
0.9999999642856918,4.042368035369429e-07,3.0300000000000002,0.04
0.9999999646877156,3.998183588169386e-07,3.031,0.04
0.9999999650853442,3.954466889432538e-07,3.032,0.04
0.9999999654786244,3.9112131593005443e-07,3.033,0.04
0.9999999658676021,3.868417664867971e-07,3.0340000000000003,0.04
0.999999966252323,3.826075719741517e-07,3.035,0.04
0.9999999666328322,3.7841826836027063e-07,3.036,0.04
0.9999999670091744,3.742733961774944e-07,3.037,0.04
0.9999999673813936,3.7017250047941086e-07,3.0380000000000003,0.04
0.9999999677495338,3.661151307983185e-07,3.039,0.04
0.9999999681136382,3.621008411030583e-07,3.04,0.04
0.9999999684737497,3.5812918975722153e-07,3.041,0.04
0.9999999688299107,3.541997394777421e-07,3.0420000000000003,0.04
0.9999999691821632,3.503120572938538e-07,3.043,0.04
0.9999999695305486,3.464657145064047e-07,3.044,0.04
0.9999999698751082,3.426602866475538e-07,3.045,0.04
0.9999999702158827,3.3889535344081593e-07,3.0460000000000003,0.04
0.9999999705529122,3.351704987614793e-07,3.047,0.04
0.9999999708862369,3.3148531059735415e-07,3.048,0.04
0.999999971215896,3.2783938100989793e-07,3.049,0.04
0.9999999715419287,3.242323060956753e-07,3.0500000000000003,0.04
0.9999999718643734,3.206636859481785e-07,3.051,0.04
0.9999999721832686,3.1713312461996796e-07,3.052,0.04
0.9999999724986522,3.1364023008517756e-07,3.053,0.04
0.9999999728105615,3.1018461420233743e-07,3.0540000000000003,0.04
0.9999999731190338,3.0676589267756226e-07,3.055,0.04
0.9999999734241055,3.0338368502802184e-07,3.056,0.04
0.9999999737258132,3.000376145457906e-07,3.057,0.04
0.9999999740241926,2.967273082619924e-07,3.0580000000000003,0.04
0.9999999743192796,2.934523969112885e-07,3.059,0.04
0.9999999746111091,2.9021251489666475e-07,3.06,0.04
0.9999999748997161,2.8700730025455365e-07,3.061,0.04
0.9999999751851352,2.838363946202684e-07,3.0620000000000003,0.04
0.9999999754674003,2.806994431937532e-07,3.063,0.04
0.9999999757465452,2.775960947056234e-07,3.064,0.04
0.9999999760226035,2.745260013835424e-07,3.065,0.04
0.9999999762956082,2.714888189188817e-07,3.0660000000000003,0.04
0.999999976565592,2.68484206433696e-07,3.067,0.04
0.9999999768325873,2.6551182644798345e-07,3.068,0.04
0.9999999770966264,2.625713448472605e-07,3.069,0.04
0.9999999773577406,2.596624308504179e-07,3.0700000000000003,0.04
0.9999999776159616,2.567847569778745e-07,3.071,0.04
0.9999999778713204,2.539379990200184e-07,3.072,0.04
0.9999999781238478,2.5112183600593683e-07,3.073,0.04
0.9999999783735741,2.483359501724294e-07,3.074,0.04
0.9999999786205297,2.455800269333003e-07,3.075,0.04
0.9999999788647441,2.4285375484894183e-07,3.076,0.04
0.9999999791062469,2.401568255961757e-07,3.077,0.04
0.9999999793450675,2.3748893393838994e-07,3.078,0.04
0.9999999795812344,2.348497776959306e-07,3.079,0.04
0.9999999798147765,2.322390577167812e-07,3.08,0.04
0.9999999800457219,2.2965647784748943e-07,3.081,0.04
0.9999999802740988,2.271017449043797e-07,3.082,0.04
0.9999999804999345,2.245745686450129e-07,3.083,0.04
0.9999999807232569,2.220746617399198e-07,3.084,0.04
0.9999999809440929,2.1960173974458134e-07,3.085,0.04
0.9999999811624694,2.1715552107167643e-07,3.086,0.04
0.9999999813784127,2.1473572696357683e-07,3.087,0.04
0.9999999815919495,2.1234208146509347e-07,3.088,0.04
0.9999999818031056,2.099743113964814e-07,3.089,0.04
0.9999999820119067,2.0763214632667947e-07,3.09,0.04
0.9999999822183783,2.0531531854680868e-07,3.091,0.04
0.9999999824225456,2.0302356304390554e-07,3.092,0.04
0.9999999826244337,2.0075661747489454e-07,3.093,0.04
0.9999999828240671,1.9851422214081363e-07,3.094,0.04
0.9999999830214702,1.9629611996125837e-07,3.095,0.04
0.9999999832166673,1.941020564490794e-07,3.096,0.04
0.9999999834096822,1.919317796852954e-07,3.097,0.04
0.9999999836005388,1.8978504029425172e-07,3.098,0.04
0.9999999837892601,1.876615914189974e-07,3.099,0.04
0.9999999839758695,1.8556118869689972e-07,3.1,0.04
0.99999998416039,1.8348359023547436e-07,3.101,0.04
0.9999999843428443,1.8142855658844195e-07,3.102,0.04
0.9999999845232547,1.7939585073200504e-07,3.103,0.04
0.9999999847016433,1.7738523804135105e-07,3.104,0.04
0.9999999848780324,1.7539648626736048e-07,3.105,0.04
0.9999999850524436,1.7342936551354007e-07,3.106,0.04
0.9999999852248983,1.7148364821316515e-07,3.107,0.04
0.9999999853954179,1.695591091066371e-07,3.108,0.04
0.9999999855640235,1.6765552521904468e-07,3.109,0.04
0.9999999857307359,1.6577267583794087e-07,3.11,0.04
0.9999999858955757,1.6391034249131504e-07,3.111,0.04
0.9999999860585633,1.6206830892578856e-07,3.112,0.04
0.999999986219719,1.602463610849893e-07,3.113,0.04
0.9999999863790626,1.5844428708814277e-07,3.114,0.04
0.9999999865366141,1.566618772088566e-07,3.115,0.04
0.9999999866923929,1.5489892385410972e-07,3.116,0.04
0.9999999868464183,1.5315522154342087e-07,3.117,0.04
0.9999999869987097,1.514305668882272e-07,3.118,0.04
0.9999999871492858,1.4972475857144794e-07,3.119,0.04
0.9999999872981654,1.4803759732724044e-07,3.12,0.04
0.9999999874453671,1.4636888592093883e-07,3.121,0.04
0.9999999875909092,1.447184291291907e-07,3.122,0.04
0.99999998773481,1.430860337202676e-07,3.123,0.04
0.9999999878770873,1.4147150843457144e-07,3.124,0.04
0.9999999880177589,1.398746639653094e-07,3.125,0.04
0.9999999881568424,1.382953129393608e-07,3.126,0.04
0.9999999882943553,1.3673326989831654e-07,3.1270000000000002,0.04
0.9999999884303147,1.351883512797012e-07,3.128,0.04
0.9999999885647377,1.3366037539836378e-07,3.129,0.04
0.9999999886976411,1.321491624280477e-07,3.13,0.04
0.9999999888290415,1.306545343831326e-07,3.1310000000000002,0.04
0.9999999889589556,1.2917631510054847e-07,3.132,0.04
0.9999999890873995,1.2771433022185477e-07,3.133,0.04
0.9999999892143896,1.2626840717549464e-07,3.134,0.04
0.9999999893399417,1.2483837515920813e-07,3.1350000000000002,0.04
0.9999999894640715,1.2342406512261821e-07,3.136,0.04
0.999999989586795,1.220253097499735e-07,3.137,0.04
0.9999999897081273,1.2064194344305835e-07,3.138,0.04
0.9999999898280839,1.192738023042607e-07,3.1390000000000002,0.04
0.9999999899466799,1.1792072411980221e-07,3.14,0.04
0.9999999900639304,1.1658254834312196e-07,3.141,0.04
0.99999999017985,1.1525911607842085e-07,3.142,0.04
0.9999999902944534,1.1395027006435863e-07,3.1430000000000002,0.04
0.9999999904077553,1.1265585465790719e-07,3.144,0.04
0.99999999051977,1.1137571581835206e-07,3.145,0.04
0.9999999906305115,1.1010970109144905e-07,3.146,0.04
0.999999990739994,1.0885765959372817e-07,3.1470000000000002,0.04
0.9999999908482314,1.0761944199694792e-07,3.148,0.04
0.9999999909552374,1.0639490051269314e-07,3.149,0.04
0.9999999910610257,1.0518388887712242e-07,3.15,0.04
0.9999999911656097,1.0398626233585578e-07,3.1510000000000002,0.04
0.9999999912690026,1.0280187762901158e-07,3.152,0.04
0.9999999913712178,1.0163059297637777e-07,3.153,0.04
0.9999999914722681,1.0047226806272783e-07,3.154,0.04
0.9999999915721666,9.932676402327664e-08,3.1550000000000002,0.04
0.9999999916709259,9.819394342927314e-08,3.156,0.04
0.9999999917685587,9.707367027372805e-08,3.157,0.04
0.9999999918650774,9.596580995727928e-08,3.158,0.04
0.9999999919604944,9.487022927419067e-08,3.1590000000000003,0.04
0.9999999920548219,9.378679639848786e-08,3.16,0.04
0.999999992148072,9.271538087021645e-08,3.161,0.04
0.9999999922402566,9.165585358184045e-08,3.162,0.04
0.9999999923313876,9.06080867647667e-08,3.1630000000000003,0.04
0.9999999924214766,8.957195397599646e-08,3.164,0.04
0.9999999925105354,8.854733008490596e-08,3.165,0.04
0.9999999925985751,8.753409126015151e-08,3.166,0.04
0.9999999926856072,8.653211495670053e-08,3.1670000000000003,0.04
0.9999999927716431,8.554127990298825e-08,3.168,0.04
0.9999999928566935,8.456146608819116e-08,3.169,0.04
0.9999999929407696,8.359255474962926e-08,3.17,0.04
0.9999999930238822,8.263442836028241e-08,3.1710000000000003,0.04
0.999999993106042,8.16869706164323e-08,3.172,0.04
0.9999999931872597,8.07500664254159e-08,3.173,0.04
0.9999999932675456,7.982360189350054e-08,3.174,0.04
0.9999999933469104,7.890746431387468e-08,3.1750000000000003,0.04
0.9999999934253639,7.800154215475388e-08,3.176,0.04
0.9999999935029168,7.710572504759837e-08,3.177,0.04
0.9999999935795788,7.621990377544463e-08,3.178,0.04
0.9999999936553599,7.534397026135157e-08,3.1790000000000003,0.04
0.9999999937302699,7.447781755695518e-08,3.18,0.04
0.9999999938043187,7.362133983113205e-08,3.181,0.04
0.9999999938775158,7.277443235877557e-08,3.182,0.04
0.9999999939498708,7.19369915096744e-08,3.1830000000000003,0.04
0.999999994021393,7.110891473750584e-08,3.184,0.04
0.9999999940920917,7.029010056892656e-08,3.185,0.04
0.9999999941619762,6.948044859277349e-08,3.186,0.04
0.9999999942310556,6.867985944936843e-08,3.1870000000000003,0.04
0.999999994299339,6.788823481992471e-08,3.188,0.04
0.9999999943668351,6.710547741605508e-08,3.189,0.04
0.9999999944335528,6.633149096938277e-08,3.19,0.04
0.9999999944995009,6.556618022125174e-08,3.1910000000000003,0.04
0.999999994564688,6.480945091253633e-08,3.192,0.04
0.9999999946291226,6.406120977354965e-08,3.193,0.04
0.9999999946928132,6.332136451404943e-08,3.194,0.04
0.9999999947557682,6.258982381333942e-08,3.1950000000000003,0.04
