cdf,pdf,r,dt
0.9999999999731943,3.695111016536854e-10,3.48,0.05
0.9999999999735616,3.6455637796940786e-10,3.481,0.05
0.9999999999739235,3.596666371061651e-10,3.482,0.05
0.9999999999742808,3.548410467558637e-10,3.483,0.05
0.9999999999746334,3.500787850020036e-10,3.484,0.05
0.9999999999749811,3.4537904019348723e-10,3.485,0.05
0.9999999999753242,3.4074101081990453e-10,3.486,0.05
0.9999999999756626,3.361639053882967e-10,3.487,0.05
0.9999999999759963,3.316469423013568e-10,3.488,0.05
0.9999999999763258,3.2718934973708554e-10,3.489,0.05
0.9999999999766509,3.227903655298555e-10,3.49,0.05
0.9999999999769713,3.184492370528927e-10,3.491,0.05
0.9999999999772877,3.1416522110211944e-10,3.492,0.05
0.9999999999775999,3.0993758378139867e-10,3.493,0.05
0.9999999999779077,3.0576560038912196e-10,3.494,0.05
0.9999999999782114,3.016485553061366e-10,3.495,0.05
0.999999999978511,2.97585741885e-10,3.496,0.05
0.9999999999788065,2.9357646234054547e-10,3.497,0.05
0.999999999979098,2.896200276417424e-10,3.498,0.05
0.9999999999793858,2.857157574048462e-10,3.499,0.05
0.9999999999796696,2.8186297978779326e-10,3.5,0.05
0.9999999999799496,2.7806103138586585e-10,3.501,0.05
0.9999999999802256,2.743092571285869e-10,3.5020000000000002,0.05
0.999999999980498,2.706070101778455e-10,3.503,0.05
0.9999999999807669,2.6695365182721376e-10,3.504,0.05
0.9999999999810321,2.6334855140247447e-10,3.505,0.05
0.9999999999812936,2.597910861633242e-10,3.5060000000000002,0.05
0.9999999999815516,2.5628064120625084e-10,3.507,0.05
0.9999999999818063,2.5281660936854956e-10,3.508,0.05
0.9999999999820575,2.493983911334929e-10,3.509,0.05
0.999999999982305,2.460253945366284e-10,3.5100000000000002,0.05
0.9999999999825493,2.426970350731884e-10,3.511,0.05
0.9999999999827904,2.394127356065947e-10,3.512,0.05
0.9999999999830282,2.361719262780654e-10,3.513,0.05
0.9999999999832627,2.3297404441728967e-10,3.5140000000000002,0.05
0.9999999999834943,2.2981853445417391e-10,3.515,0.05
0.9999999999837226,2.2670484783162812e-10,3.516,0.05
0.9999999999839477,2.2363244291940557e-10,3.517,0.05
0.9999999999841698,2.2060078492896235e-10,3.5180000000000002,0.05
0.9999999999843889,2.1760934582933877e-10,3.519,0.05
0.999999999984605,2.1465760426403483e-10,3.52,0.05
0.9999999999848181,2.117450454688905e-10,3.521,0.05
0.9999999999850284,2.088711611909396e-10,3.5220000000000002,0.05
0.999999999985236,2.060354496082385e-10,3.523,0.05
0.9999999999854405,2.032374152506476e-10,3.524,0.05
0.9999999999856424,2.0047656892156388e-10,3.525,0.05
0.9999999999858415,1.977524276205909e-10,3.5260000000000002,0.05
0.9999999999860381,1.950645144671351e-10,3.527,0.05
0.9999999999862317,1.9241235862491201e-10,3.528,0.05
0.9999999999864229,1.8979549522736106e-10,3.529,0.05
0.9999999999866112,1.8721346530395353e-10,3.5300000000000002,0.05
0.9999999999867972,1.846658157073889e-10,3.531,0.05
0.9999999999869806,1.8215209904165003e-10,3.532,0.05
0.9999999999871614,1.7967187359093747e-10,3.533,0.05
0.9999999999873399,1.7722470324945019e-10,3.5340000000000003,0.05
0.999999999987516,1.7481015745200852e-10,3.535,0.05
0.9999999999876896,1.7242781110551043e-10,3.536,0.05
0.9999999999878608,1.7007724452121553e-10,3.537,0.05
0.9999999999880298,1.6775804334783453e-10,3.5380000000000003,0.05
0.9999999999881963,1.6546979850543863e-10,3.539,0.05
0.9999999999883606,1.6321210612014725e-10,3.54,0.05
0.9999999999885227,1.6098456745960931e-10,3.541,0.05
0.9999999999886826,1.5878678886926302e-10,3.5420000000000003,0.05
0.9999999999888405,1.5661838170936392e-10,3.543,0.05
0.9999999999889959,1.5447896229276564e-10,3.544,0.05
0.9999999999891493,1.523681518234537e-10,3.545,0.05
0.9999999999893008,1.5028557633582254e-10,3.5460000000000003,0.05
0.99999999998945,1.4823086663468688e-10,3.547,0.05
0.9999999999895972,1.462036582360073e-10,3.548,0.05
0.9999999999897424,1.4420359130834242e-10,3.549,0.05
0.9999999999898856,1.4223031061499953e-10,3.5500000000000003,0.05
0.9999999999900269,1.4028346545689552e-10,3.551,0.05
0.9999999999901661,1.3836270961609134e-10,3.552,0.05
0.9999999999903035,1.3646770130002493e-10,3.553,0.05
0.999999999990439,1.3459810308641052e-10,3.5540000000000003,0.05
0.9999999999905727,1.3275358186880866e-10,3.555,0.05
0.9999999999907045,1.309338088028486e-10,3.556,0.05
0.9999999999908347,1.2913845925311194e-10,3.557,0.05
0.9999999999909628,1.2736721274064758e-10,3.5580000000000003,0.05
0.9999999999910894,1.2561975289113593e-10,3.559,0.05
0.9999999999912141,1.238957673836701e-10,3.56,0.05
0.9999999999913372,1.2219494790016352e-10,3.561,0.05
0.9999999999914586,1.2051699007537086e-10,3.5620000000000003,0.05
0.9999999999915783,1.188615934475187e-10,3.563,0.05
0.9999999999916962,1.1722846140952518e-10,3.564,0.05
0.9999999999918128,1.1561730116082565e-10,3.565,0.05
0.9999999999919276,1.1402782365977244e-10,3.5660000000000003,0.05
0.9999999999920408,1.124597435766234e-10,3.567,0.05
0.9999999999921525,1.1091277924708831e-10,3.568,0.05
0.9999999999922626,1.093866526264567e-10,3.569,0.05
0.9999999999923712,1.0788108924426986e-10,3.5700000000000003,0.05
0.9999999999924782,1.0639581815955553e-10,3.571,0.05
0.9999999999925839,1.0493057191659758e-10,3.572,0.05
0.9999999999926883,1.0348508650125332e-10,3.573,0.05
0.9999999999927909,1.020591012977955e-10,3.5740000000000003,0.05
0.9999999999928924,1.0065235904629043e-10,3.575,0.05
0.9999999999929923,9.926460580048366e-11,3.576,0.05
0.9999999999930909,9.789559088620936e-11,3.577,0.05
0.9999999999931881,9.6545066860301e-11,3.5780000000000003,0.05
0.999999999993284,9.521278947000983e-11,3.579,0.05
0.9999999999933784,9.389851761291272e-11,3.58,0.05
0.9999999999934717,9.260201329731238e-11,3.581,0.05
0.9999999999935638,9.132304160312285e-11,3.5820000000000003,0.05
0.9999999999936544,9.00613706432342e-11,3.583,0.05
0.9999999999937439,8.881677152534385e-11,3.584,0.05
0.999999999993832,8.758901831426314e-11,3.585,0.05
0.9999999999939191,8.637788799467767e-11,3.586,0.05
0.9999999999940048,8.51831604343687e-11,3.587,0.05
0.9999999999940894,8.400461834788674e-11,3.588,0.05
0.9999999999941729,8.284204726066077e-11,3.589,0.05
0.999999999994255,8.16952354735592e-11,3.59,0.05
0.9999999999943363,8.05639740278782e-11,3.591,0.05
0.9999999999944162,7.944805667076179e-11,3.592,0.05
0.9999999999944951,7.834727982104647e-11,3.593,0.05
0.999999999994573,7.726144253552423e-11,3.594,0.05
0.9999999999946496,7.619034647561989e-11,3.595,0.05
0.9999999999947253,7.51337958744822e-11,3.596,0.05
0.9999999999947999,7.40915975044708e-11,3.597,0.05
0.9999999999948734,7.306356064505114e-11,3.598,0.05
0.999999999994946,7.204949705108007e-11,3.599,0.05
0.9999999999950175,7.104922092148413e-11,3.6,0.05
0.9999999999950882,7.006254886831964e-11,3.601,0.05
0.9999999999951577,6.908929988621779e-11,3.602,0.05
0.9999999999952263,6.812929532220505e-11,3.603,0.05
0.999999999995294,6.718235884589344e-11,3.604,0.05
0.9999999999953608,6.624831642004114e-11,3.605,0.05
0.9999999999954265,6.532699627147394e-11,3.606,0.05
0.9999999999954914,6.441822886236654e-11,3.607,0.05
0.9999999999955553,6.352184686188005e-11,3.608,0.05
0.9999999999956184,6.263768511814403e-11,3.609,0.05
0.9999999999956806,6.17655806305917e-11,3.61,0.05
0.9999999999957421,6.090537252263135e-11,3.611,0.05
0.9999999999958025,6.005690201465944e-11,3.612,0.05
0.999999999995862,5.922001239740442e-11,3.613,0.05
0.9999999999959208,5.839454900560143e-11,3.614,0.05
0.9999999999959788,5.758035919199383e-11,3.615,0.05
0.9999999999960361,5.677729230165575e-11,3.616,0.05
0.9999999999960925,5.598519964663007e-11,3.617,0.05
0.999999999996148,5.520393448088548e-11,3.618,0.05
0.9999999999962028,5.4433351975580073e-11,3.619,0.05
0.999999999996257,5.367330919463316e-11,3.62,0.05
0.9999999999963101,5.292366507059905e-11,3.621,0.05
0.9999999999963627,5.218428038084152e-11,3.622,0.05
0.9999999999964146,5.145501772400182e-11,3.623,0.05
0.9999999999964657,5.073574149676312e-11,3.624,0.05
0.9999999999965161,5.0026317870896314e-11,3.625,0.05
0.9999999999965656,4.932661477059873e-11,3.626,0.05
0.9999999999966147,4.863650185010867e-11,3.6270000000000002,0.05
0.9999999999966629,4.795585047160338e-11,3.628,0.05
0.9999999999967106,4.728453368336579e-11,3.629,0.05
0.9999999999967575,4.662242619822836e-11,3.63,0.05
0.9999999999968039,4.5969404372282356e-11,3.6310000000000002,0.05
0.9999999999968494,4.532534618385376e-11,3.632,0.05
0.9999999999968945,4.4690131212738834e-11,3.633,0.05
0.9999999999969389,4.406364061970103e-11,3.634,0.05
0.9999999999969826,4.3445757126221056e-11,3.6350000000000002,0.05
0.9999999999970257,4.2836364994502854e-11,3.636,0.05
0.9999999999970683,4.223535000772378e-11,3.637,0.05
0.9999999999971103,4.164259945053668e-11,3.638,0.05
0.9999999999971516,4.1058002089810755e-11,3.6390000000000002,0.05
0.9999999999971925,4.0481448155617664e-11,3.64,0.05
0.9999999999972327,3.991282932244961e-11,3.641,0.05
0.9999999999972722,3.935203869067725e-11,3.642,0.05
0.9999999999973113,3.8798970768235675e-11,3.6430000000000002,0.05
0.9999999999973499,3.8253521452542694e-11,3.644,0.05
0.9999999999973879,3.771558801263935e-11,3.645,0.05
0.9999999999974252,3.7185069071557676e-11,3.646,0.05
0.9999999999974623,3.666186458890694e-11,3.6470000000000002,0.05
0.9999999999974987,3.6145875843679766e-11,3.648,0.05
0.9999999999975344,3.5637005417271094e-11,3.649,0.05
0.9999999999975699,3.513515717671202e-11,3.65,0.05
0.9999999999976048,3.464023625811374e-11,3.6510000000000002,0.05
0.999999999997639,3.415214905031813e-11,3.652,0.05
0.999999999997673,3.367080317875437e-11,3.653,0.05
0.9999999999977065,3.3196107489497033e-11,3.654,0.05
0.9999999999977394,3.2727972033525474e-11,3.6550000000000002,0.05
0.999999999997772,3.226630805118176e-11,3.656,0.05
0.999999999997804,3.181102795682012e-11,3.657,0.05
0.9999999999978355,3.136204532365406e-11,3.658,0.05
0.9999999999978668,3.0919274868790365e-11,3.6590000000000003,0.05
0.9999999999978975,3.048263243845404e-11,3.66,0.05
0.9999999999979277,3.005203499339689e-11,3.661,0.05
0.9999999999979574,2.962740059449122e-11,3.662,0.05
0.9999999999979869,2.920864838850356e-11,3.6630000000000003,0.05
0.999999999998016,2.8795698594050696e-11,3.664,0.05
0.9999999999980445,2.838847248772795e-11,3.665,0.05
0.9999999999980727,2.7986892390416293e-11,3.666,0.05
0.9999999999981004,2.7590881653760174e-11,3.6670000000000003,0.05
0.9999999999981279,2.7200364646816814e-11,3.668,0.05
0.9999999999981548,2.6815266742873154e-11,3.669,0.05
0.9999999999981815,2.643551430642937e-11,3.67,0.05
0.9999999999982077,2.606103468034764e-11,3.6710000000000003,0.05
0.9999999999982336,2.5691756173162513e-11,3.672,0.05
0.9999999999982592,2.5327608046551392e-11,3.673,0.05
0.9999999999982843,2.4968520502963802e-11,3.674,0.05
0.9999999999983091,2.4614424673407117e-11,3.6750000000000003,0.05
0.9999999999983336,2.4265252605387263e-11,3.676,0.05
0.9999999999983575,2.3920937251000672e-11,3.677,0.05
0.9999999999983813,2.3581412455177873e-11,3.678,0.05
0.9999999999984048,2.324661294407638e-11,3.6790000000000003,0.05
0.9999999999984279,2.291647431362038e-11,3.68,0.05
0.9999999999984506,2.2590933018184262e-11,3.681,0.05
0.999999999998473,2.2269926359421874e-11,3.682,0.05
0.9999999999984952,2.195339247523587e-11,3.6830000000000003,0.05
0.999999999998517,2.16412703288877e-11,3.684,0.05
0.9999999999985385,2.133349969824494e-11,3.685,0.05
0.9999999999985596,2.1030021165166862e-11,3.686,0.05
0.9999999999985805,2.073077610502257e-11,3.6870000000000003,0.05
0.9999999999986011,2.0435706676344337e-11,3.688,0.05
0.9999999999986213,2.014475581061094e-11,3.689,0.05
0.9999999999986413,1.9857867202161878e-11,3.69,0.05
0.9999999999986611,1.9574985298239057e-11,3.6910000000000003,0.05
0.9999999999986804,1.9296055289156316e-11,3.692,0.05
0.9999999999986997,1.902102309859248e-11,3.693,0.05
0.9999999999987186,1.8749835374009396e-11,3.694,0.05
0.9999999999987372,1.8482439477191325e-11,3.6950000000000003,0.05
0.9999999999987557,1.8218783474905e-11,3.696,0.05
0.9999999999987736,1.7958816129678895e-11,3.697,0.05
0.9999999999987914,1.770248689069942e-11,3.698,0.05
0.999999999998809,1.744974588482422e-11,3.6990000000000003,0.05
0.9999999999988263,1.7200543907709546e-11,3.7,0.05
0.9999999999988434,1.6954832415050685e-11,3.701,0.05
0.9999999999988602,1.6712563513934623e-11,3.702,0.05
0.9999999999988769,1.6473689954302824e-11,3.7030000000000003,0.05
0.9999999999988931,1.623816512052379e-11,3.704,0.05
0.9999999999989093,1.600594302307232e-11,3.705,0.05
0.9999999999989253,1.5776978290315764e-11,3.706,0.05
0.9999999999989408,1.555122616040526e-11,3.7070000000000003,0.05
0.9999999999989564,1.5328642473270888e-11,3.708,0.05
0.9999999999989715,1.510918366271877e-11,3.709,0.05
0.9999999999989866,1.4892806748629726e-11,3.71,0.05
0.9999999999990012,1.467946932925786e-11,3.7110000000000003,0.05
0.9999999999990159,1.4469129573627889e-11,3.712,0.05
0.9999999999990303,1.426174621402952e-11,3.713,0.05
0.9999999999990445,1.4057278538608345e-11,3.714,0.05
0.9999999999990585,1.3855686384052067e-11,3.715,0.05
0.9999999999990721,1.3656930128369624e-11,3.716,0.05
0.9999999999990856,1.3460970683764533e-11,3.717,0.05
0.9999999999990992,1.326776948959786e-11,3.718,0.05
0.9999999999991123,1.3077288505443099e-11,3.719,0.05
0.9999999999991254,1.2889490204229525e-11,3.72,0.05
0.999999999999138,1.2704337565474244e-11,3.721,0.05
0.9999999999991507,1.2521794068600204e-11,3.722,0.05
0.9999999999991631,1.2341823686341505e-11,3.723,0.05
0.9999999999991753,1.2164390878232432e-11,3.724,0.05
0.9999999999991875,1.1989460584181251e-11,3.725,0.05
0.9999999999991993,1.181699821812582e-11,3.726,0.05
0.9999999999992111,1.1646969661771344e-11,3.727,0.05
0.9999999999992226,1.1479341258409202e-11,3.728,0.05
0.999999999999234,1.1314079806814953e-11,3.729,0.05
0.9999999999992453,1.1151152555224852e-11,3.73,0.05
0.9999999999992564,1.0990527195390663e-11,3.731,0.05
0.9999999999992673,1.083217185671064e-11,3.732,0.05
0.9999999999992779,1.067605510043674e-11,3.733,0.05
0.9999999999992886,1.0522145913956118e-11,3.734,0.05
0.999999999999299,1.037041370514689e-11,3.735,0.05
0.9999999999993092,1.0220828296806601e-11,3.736,0.05
0.9999999999993194,1.0073359921152952e-11,3.737,0.05
0.9999999999993294,9.927979214395151e-12,3.738,0.05
0.9999999999993392,9.784657211376064e-12,3.739,0.05
0.999999999999349,9.643365340283165e-12,3.74,0.05
0.9999999999993585,9.504075417428574e-12,3.741,0.05
0.9999999999993681,9.366759642095852e-12,3.742,0.05
0.9999999999993774,9.231390591454295e-12,3.743,0.05
0.9999999999993865,9.097941215538546e-12,3.744,0.05
0.9999999999993956,8.966384832294035e-12,3.745,0.05
0.9999999999994045,8.836695122685552e-12,3.746,0.05
0.9999999999994131,8.708846125870269e-12,3.747,0.05
0.9999999999994218,8.582812234432862e-12,3.748,0.05
0.9999999999994305,8.458568189682754e-12,3.749,0.05
0.9999999999994387,8.336089077012106e-12,3.75,0.05
0.9999999999994471,8.21535032131431e-12,3.751,0.05
0.9999999999994551,8.096327682462003e-12,3.7520000000000002,0.05
0.9999999999994633,7.978997250843888e-12,3.753,0.05
0.9999999999994711,7.863335442959382e-12,3.754,0.05
0.9999999999994789,7.749318997070716e-12,3.755,0.05
0.9999999999994866,7.63692496891158e-12,3.7560000000000002,0.05
0.9999999999994942,7.526130727451825e-12,3.757,0.05
0.9999999999995017,7.416913950716687e-12,3.758,0.05
0.9999999999995091,7.30925262166128e-12,3.759,0.05
0.9999999999995164,7.203125024098029e-12,3.7600000000000002,0.05
0.9999999999995235,7.098509738678162e-12,3.761,0.05
0.9999999999995306,6.995385638924329e-12,3.762,0.05
0.9999999999995375,6.8937318873161585e-12,3.763,0.05
0.9999999999995444,6.79352793142609e-12,3.7640000000000002,0.05
0.999999999999551,6.694753500106096e-12,3.765,0.05
0.9999999999995577,6.597388599723959e-12,3.766,0.05
0.9999999999995643,6.501413510448611e-12,3.767,0.05
0.9999999999995708,6.406808782584338e-12,3.7680000000000002,0.05
0.999999999999577,6.31355523295269e-12,3.769,0.05
0.9999999999995832,6.221633941321546e-12,3.77,0.05
0.9999999999995894,6.1310262468810996e-12,3.771,0.05
0.9999999999995957,6.04171374476597e-12,3.7720000000000002,0.05
0.9999999999996017,5.953678282622644e-12,3.773,0.05
0.9999999999996074,5.8669019572219894e-12,3.774,0.05
0.9999999999996134,5.78136711111605e-12,3.775,0.05
0.999999999999619,5.6970563293386074e-12,3.7760000000000002,0.05
0.9999999999996247,5.613952436149352e-12,3.777,0.05
0.9999999999996303,5.5320384918199656e-12,3.778,0.05
0.9999999999996358,5.451297789463176e-12,3.779,0.05
0.9999999999996412,5.371713851902887e-12,3.7800000000000002,0.05
0.9999999999996465,5.293270428585627e-12,3.781,0.05
0.9999999999996518,5.215951492532386e-12,3.782,0.05
0.9999999999996569,5.139741237330485e-12,3.783,0.05
0.999999999999662,5.064624074165132e-12,3.7840000000000003,0.05
0.9999999999996672,4.990584628889945e-12,3.785,0.05
0.999999999999672,4.917607739135654e-12,3.786,0.05
0.9999999999996769,4.845678451457266e-12,3.787,0.05
0.9999999999996818,4.774782018518559e-12,3.7880000000000003,0.05
0.9999999999996865,4.704903896313609e-12,3.789,0.05
0.9999999999996911,4.63602974142482e-12,3.79,0.05
0.9999999999996958,4.5681454083173114e-12,3.791,0.05
0.9999999999997002,4.5012369466686195e-12,3.7920000000000003,0.05
0.9999999999997047,4.435290598733945e-12,3.793,0.05
0.9999999999997091,4.370292796745669e-12,3.794,0.05
0.9999999999997136,4.30623016034764e-12,3.795,0.05
0.9999999999997178,4.2430894940629285e-12,3.7960000000000003,0.05
0.999999999999722,4.180857784795258e-12,3.797,0.05
0.9999999999997262,4.119522199363192e-12,3.798,0.05
0.9999999999997302,4.0590700820670455e-12,3.799,0.05
0.9999999999997342,3.999488952287794e-12,3.8000000000000003,0.05
0.9999999999997382,3.940766502117932e-12,3.801,0.05
0.9999999999997422,3.8828905940232575e-12,3.802,0.05
0.999999999999746,3.825849258535991e-12,3.803,0.05
0.9999999999997498,3.769630691978119e-12,3.8040000000000003,0.05
0.9999999999997535,3.714223254215037e-12,3.805,0.05
0.9999999999997573,3.659615466438668e-12,3.806,0.05
0.9999999999997609,3.6057960089802665e-12,3.807,0.05
0.9999999999997644,3.5527537191519222e-12,3.8080000000000003,0.05
0.999999999999768,3.5004775891168298e-12,3.809,0.05
0.9999999999997713,3.4489567637875947e-12,3.81,0.05
0.9999999999997748,3.398180538752595e-12,3.811,0.05
0.9999999999997782,3.348138358229721e-12,3.8120000000000003,0.05
0.9999999999997815,3.2988198130473562e-12,3.813,0.05
0.9999999999997848,3.2502146386519803e-12,3.814,0.05
0.999999999999788,3.2023127131424235e-12,3.815,0.05
0.9999999999997913,3.15510405533004e-12,3.8160000000000003,0.05
0.9999999999997944,3.1085788228249013e-12,3.817,0.05
0.9999999999997975,3.062727310147038e-12,3.818,0.05
0.9999999999998004,3.0175399468631777e-12,3.819,0.05
0.9999999999998035,2.9730072957479763e-12,3.8200000000000003,0.05
0.9999999999998064,2.9291200509699177e-12,3.821,0.05
0.9999999999998093,2.885869036301124e-12,3.822,0.05
0.9999999999998122,2.84324520335125e-12,3.823,0.05
0.999999999999815,2.8012396298246065e-12,3.8240000000000003,0.05
0.9999999999998177,2.759843517800879e-12,3.825,0.05
0.9999999999998206,2.7190481920382646e-12,3.826,0.05
0.9999999999998233,2.6788450982996507e-12,3.827,0.05
0.9999999999998259,2.6392258017008767e-12,3.8280000000000003,0.05
0.9999999999998286,2.600181985081168e-12,3.829,0.05
0.999999999999831,2.5617054473951313e-12,3.83,0.05
0.9999999999998337,2.52378810212636e-12,3.831,0.05
0.9999999999998361,2.486421975722158e-12,3.8320000000000003,0.05
0.9999999999998386,2.4495992060492388e-12,3.833,0.05
0.999999999999841,2.4133120408698945e-12,3.834,0.05
0.9999999999998435,2.37755283633871e-12,3.835,0.05
0.9999999999998457,2.3423140555191912e-12,3.8360000000000003,0.05
0.9999999999998481,2.3075882669205078e-12,3.837,0.05
0.9999999999998503,2.273368143053443e-12,3.838,0.05
0.9999999999998528,2.239646459005936e-12,3.839,0.05
0.999999999999855,2.2064160910376358e-12,3.84,0.05
0.999999999999857,2.1736700151931906e-12,3.841,0.05
0.9999999999998592,2.1414013059342205e-12,3.842,0.05
0.9999999999998614,2.1096031347895557e-12,3.843,0.05
0.9999999999998634,2.0782687690235416e-12,3.844,0.05
0.9999999999998654,2.0473915703222697e-12,3.845,0.05
0.9999999999998674,2.0169649934974367e-12,3.846,0.05
0.9999999999998694,1.986982585207477e-12,3.847,0.05
0.9999999999998717,1.9574379826959663e-12,3.848,0.05
0.9999999999998734,1.9283249125469506e-12,3.849,0.05
0.9999999999998754,1.899637189456975e-12,3.85,0.05
0.9999999999998772,1.871368715023588e-12,3.851,0.05
0.9999999999998792,1.8435134765501317e-12,3.852,0.05
0.999999999999881,1.8160655458666334e-12,3.853,0.05
0.9999999999998828,1.7890190781665963e-12,3.854,0.05
0.9999999999998845,1.7623683108592631e-12,3.855,0.05
0.9999999999998863,1.7361075624375222e-12,3.856,0.05
0.9999999999998881,1.7102312313609185e-12,3.857,0.05
0.9999999999998896,1.6847337949538204e-12,3.858,0.05
0.9999999999998914,1.6596098083183067e-12,3.859,0.05
0.999999999999893,1.634853903261775e-12,3.86,0.05
0.9999999999998948,1.6104607872389939e-12,3.861,0.05
0.9999999999998963,1.5864252423084407e-12,3.862,0.05
0.9999999999998979,1.562742124102631e-12,3.863,0.05
0.9999999999998994,1.5394063608124669e-12,3.864,0.05
0.999999999999901,1.5164129521851738e-12,3.865,0.05
0.9999999999999025,1.4937569685358702e-12,3.866,0.05
0.9999999999999039,1.471433549772378e-12,3.867,0.05
0.9999999999999054,1.449437904433323e-12,3.868,0.05
0.9999999999999067,1.427765308739132e-12,3.869,0.05
0.9999999999999081,1.406411105655946e-12,3.87,0.05
0.9999999999999096,1.385370703972121e-12,3.871,0.05
0.999999999999911,1.3646395773872544e-12,3.872,0.05
0.9999999999999123,1.3442132636135604e-12,3.873,0.05
0.9999999999999136,1.3240873634893712e-12,3.874,0.05
0.999999999999915,1.304257540104655e-12,3.875,0.05
0.9999999999999163,1.2847195179383804e-12,3.876,0.05
0.9999999999999176,1.2654690820075677e-12,3.8770000000000002,0.05
0.9999999999999187,1.2465020770279274e-12,3.878,0.05
0.9999999999999201,1.2278144065857565e-12,3.879,0.05
0.9999999999999212,1.20940203232116e-12,3.88,0.05
0.9999999999999225,1.191260973122369e-12,3.8810000000000002,0.05
0.9999999999999236,1.173387304330944e-12,3.882,0.05
0.9999999999999247,1.1557771569577551e-12,3.883,0.05
0.9999999999999261,1.1384267169096725e-12,3.884,0.05
0.999999999999927,1.1213322242266955e-12,3.8850000000000002,0.05
0.9999999999999283,1.1044899723295454e-12,3.886,0.05
0.9999999999999294,1.0878963072773306e-12,3.887,0.05
0.9999999999999305,1.0715476270354878e-12,3.888,0.05
0.9999999999999314,1.055440380753524e-12,3.8890000000000002,0.05
0.9999999999999325,1.0395710680527182e-12,3.89,0.05
0.9999999999999336,1.023936238323398e-12,3.891,0.05
0.9999999999999345,1.0085324900318934e-12,3.892,0.05
0.9999999999999356,9.933564700368296e-13,3.8930000000000002,0.05
0.9999999999999365,9.784048729148525e-13,3.894,0.05
0.9999999999999374,9.636744402954102e-13,3.895,0.05
0.9999999999999385,9.491619602047169e-13,3.896,0.05
0.9999999999999394,9.348642664185878e-13,3.8970000000000002,0.05
0.9999999999999403,9.207782378241876e-13,3.898,0.05
0.9999999999999412,9.069007977903691e-13,3.899,0.05
0.999999999999942,8.932289135467316e-13,3.9,0.05
0.9999999999999429,8.797595955710566e-13,3.9010000000000002,0.05
0.9999999999999438,8.664898969852165e-13,3.902,0.05
0.9999999999999447,8.534169129592154e-13,3.903,0.05
0.9999999999999456,8.40537780123491e-13,3.904,0.05
0.9999999999999465,8.278496759891716e-13,3.9050000000000002,0.05
0.9999999999999472,8.153498183763179e-13,3.906,0.05
0.999999999999948,8.03035464849948e-13,3.907,0.05
0.9999999999999489,7.909039121637972e-13,3.908,0.05
0.9999999999999496,7.78952495711706e-13,3.9090000000000003,0.05
0.9999999999999505,7.671785889865141e-13,3.91,0.05
0.9999999999999512,7.555796030463469e-13,3.911,0.05
0.9999999999999518,7.441529859882311e-13,3.912,0.05
0.9999999999999527,7.328962224289553e-13,3.9130000000000003,0.05
0.9999999999999534,7.218068329930143e-13,3.914,0.05
0.999999999999954,7.108823738075726e-13,3.915,0.05
0.9999999999999547,7.001204360043822e-13,3.916,0.05
0.9999999999999556,6.895186452285384e-13,3.9170000000000003,0.05
0.9999999999999563,6.790746611539616e-13,3.918,0.05
0.9999999999999569,6.687861770055519e-13,3.919,0.05
0.9999999999999576,6.586509190878873e-13,3.92,0.05
0.9999999999999583,6.486666463204225e-13,3.9210000000000003,0.05
0.9999999999999589,6.388311497790929e-13,3.922,0.05
0.9999999999999594,6.291422522441587e-13,3.923,0.05
0.99999999999996,6.195978077543405e-13,3.924,0.05
0.9999999999999607,6.101957011670521e-13,3.9250000000000003,0.05
0.9999999999999614,6.009338477247085e-13,3.926,0.05
0.9999999999999618,5.918101926269767e-13,3.927,0.05
0.9999999999999625,5.828227106089526e-13,3.928,0.05
0.9999999999999631,5.739694055251299e-13,3.9290000000000003,0.05
0.9999999999999636,5.652483099391186e-13,3.93,0.05
0.9999999999999643,5.566574847189936e-13,3.931,0.05
0.9999999999999647,5.481950186382665e-13,3.932,0.05
0.9999999999999654,5.398590279823116e-13,3.9330000000000003,0.05
0.9999999999999658,5.316476561602894e-13,3.934,0.05
0.9999999999999665,5.235590733223534e-13,3.935,0.05
0.9999999999999669,5.15591475982201e-13,3.936,0.05
0.9999999999999674,5.077430866448194e-13,3.9370000000000003,0.05
0.999999999999968,5.000121534393727e-13,3.938,0.05
0.9999999999999685,4.923969497571639e-13,3.939,0.05
0.9999999999999689,4.848957738946081e-13,3.94,0.05
0.9999999999999694,4.775069487011425e-13,3.9410000000000003,0.05
0.9999999999999698,4.702288212320215e-13,3.942,0.05
0.9999999999999702,4.630597624058798e-13,3.943,0.05
0.9999999999999707,4.559981666670861e-13,3.944,0.05
0.9999999999999711,4.4904245165273344e-13,3.9450000000000003,0.05
0.9999999999999716,4.421910578642709e-13,3.946,0.05
0.999999999999972,4.354424483436721e-13,3.947,0.05
0.9999999999999725,4.2879510835408803e-13,3.948,0.05
0.9999999999999729,4.2224754506494135e-13,3.9490000000000003,0.05
0.9999999999999734,4.1579828724140203e-13,3.95,0.05
0.9999999999999738,4.0944588493812076e-13,3.951,0.05
0.9999999999999742,4.031889091972763e-13,3.952,0.05
0.9999999999999747,3.9702595175077397e-13,3.9530000000000003,0.05
0.9999999999999749,3.909556247266052e-13,3.954,0.05
0.9999999999999754,3.849765603592571e-13,3.955,0.05
0.9999999999999758,3.790874107041844e-13,3.956,0.05
0.9999999999999762,3.7328684735622354e-13,3.9570000000000003,0.05
0.9999999999999765,3.6757356117193967e-13,3.958,0.05
