cdf,pdf,r,dt
0.80946634815814,0.25911579918267597,1.091,0.05
0.8097254057705293,0.25899934865575797,1.092,0.05
0.8099843467016724,0.25888243679227385,1.093,0.05
0.8102431704905405,0.25876506420870304,1.094,0.05
0.8105018766767249,0.25864723153033786,1.095,0.05
0.8107604648004474,0.25852893939115656,1.096,0.05
0.8110189344025676,0.25841018843369934,1.097,0.05
0.8112772850245924,0.2582909793089448,1.098,0.05
0.8115355162086827,0.258171312676189,1.099,0.05
0.8117936274976644,0.2580511892029252,1.1,0.05
0.8120516184350335,0.25793060956472547,1.101,0.05
0.8123094885649667,0.2578095744451236,1.102,0.05
0.8125672374323272,0.25768808453549985,1.103,0.05
0.8128248645826739,0.25756614053496657,1.104,0.05
0.8130823695622689,0.25744374315025564,1.105,0.05
0.8133397519180843,0.25732089309560735,1.106,0.05
0.8135970111978106,0.25719759109266044,1.107,0.05
0.8138541469498632,0.2570738378703437,1.108,0.05
0.8141111587233901,0.25694963416476907,1.109,0.05
0.8143680460682792,0.2568249807191253,1.11,0.05
0.8146248085351651,0.25669987828357443,1.111,0.05
0.8148814456754354,0.2565743276151481,1.112,0.05
0.8151379570412387,0.25644832947764595,1.113,0.05
0.815394342185491,0.25632188464153544,1.114,0.05
0.8156506006618812,0.25619499388385203,1.115,0.05
0.8159067320248794,0.25606765798810194,1.116,0.05
0.8161627358297413,0.25593987774416516,1.117,0.05
0.8164186116325168,0.2558116539481998,1.118,0.05
0.8166743589900545,0.2556829874025484,1.119,0.05
0.8169299774600082,0.25555387891564435,1.12,0.05
0.8171854666008433,0.2554243293019207,1.121,0.05
0.8174408259718431,0.25529433938171864,1.122,0.05
0.8176960551331134,0.25516390998119926,1.123,0.05
0.8179511536455892,0.255033041932254,1.124,0.05
0.8182061210710408,0.254901736072418,1.125,0.05
0.8184609569720781,0.2547699932447842,1.1260000000000001,0.05
0.8187156609121573,0.2546378142979182,1.127,0.05
0.8189702324555855,0.2545052000857745,1.1280000000000001,0.05
0.8192246711675267,0.2543721514676133,1.129,0.05
0.8194789766140068,0.25423866930791944,1.1300000000000001,0.05
0.8197331483619186,0.2541047544763215,1.131,0.05
0.819987185979027,0.2539704078475121,1.1320000000000001,0.05
0.8202410890339743,0.25383563030116935,1.133,0.05
0.8204948570962851,0.25370042272187954,1.1340000000000001,0.05
0.8207484897363703,0.25356478599906024,1.135,0.05
0.8210019865255334,0.25342872102688513,1.1360000000000001,0.05
0.8212553470359737,0.25329222870420937,1.137,0.05
0.8215085708407927,0.2531553099344957,1.1380000000000001,0.05
0.8217616575139964,0.2530179656257423,1.139,0.05
0.8220146066305019,0.2528801966904108,1.1400000000000001,0.05
0.8222674177661407,0.25274200404535563,1.141,0.05
0.8225200904976631,0.25260338861175424,1.1420000000000001,0.05
0.822772624402743,0.2524643513150381,1.143,0.05
0.8230250190599819,0.2523248930848248,1.1440000000000001,0.05
0.8232772740489127,0.2521850148548513,1.145,0.05
0.8235293889500042,0.25204471756290664,1.1460000000000001,0.05
0.823781363344665,0.25190400215076786,1.147,0.05
0.8240331968152476,0.2517628695641347,1.1480000000000001,0.05
0.8242848889450516,0.2516213207525662,1.149,0.05
0.8245364393183288,0.2514793566694179,1.1500000000000001,0.05
0.8247878475202857,0.2513369782717797,1.151,0.05
0.8250391131370877,0.251194186520415,1.1520000000000001,0.05
0.8252902357558634,0.25105098237969986,1.153,0.05
0.8255412149647067,0.25090736681756387,1.154,0.05
0.8257920503526818,0.2507633408054312,1.155,0.05
0.8260427415098257,0.25061890531816244,1.156,0.05
0.8262932880271523,0.2504740613339974,1.157,0.05
0.8265436894966551,0.25032880983449896,1.158,0.05
0.8267939455113111,0.25018315180449674,1.159,0.05
0.8270440556650833,0.2500370882320326,1.16,0.05
0.8272940195529248,0.24989062010830584,1.161,0.05
0.827543836770781,0.24974374842762023,1.162,0.05
0.8277935069155935,0.24959647418733039,1.163,0.05
0.8280430295853024,0.2494487983877905,1.164,0.05
0.8282924043788503,0.24930072203230186,1.165,0.05
0.8285416308961838,0.24915224612706283,1.166,0.05
0.8287907087382576,0.24900337168111827,1.167,0.05
0.8290396375070364,0.2488540997063104,1.168,0.05
0.8292884168054988,0.24870443121722952,1.169,0.05
0.8295370462376385,0.24855436723116628,1.17,0.05
0.8297855254084687,0.24840390876806373,1.171,0.05
0.8300338539240231,0.24825305685047078,1.172,0.05
0.8302820313913598,0.24810181250349556,1.173,0.05
0.8305300574185628,0.2479501767547601,1.174,0.05
0.8307779316147453,0.24779815063435473,1.175,0.05
0.8310256535900518,0.24764573517479407,1.176,0.05
0.8312732229556602,0.24749293141097273,1.177,0.05
0.8315206393237848,0.24733974038012232,1.178,0.05
0.8317679023076779,0.24718616312176853,1.179,0.05
0.8320150115216329,0.24703220067768872,1.18,0.05
0.832261966580986,0.24687785409187063,1.181,0.05
0.8325087671021181,0.24672312441047112,1.182,0.05
0.8327554127024578,0.24656801268177525,1.183,0.05
0.8330019030004826,0.2464125199561573,1.184,0.05
0.8332482376157219,0.24625664728603971,1.185,0.05
0.8334944161687581,0.2461003957258556,1.186,0.05
0.833740438281229,0.2459437663320092,1.187,0.05
0.8339863035758304,0.24578676016283857,1.188,0.05
0.8342320116763164,0.2456293782785777,1.189,0.05
0.834477562207503,0.24547162174131965,1.19,0.05
0.8347229547952693,0.24531349161498017,1.191,0.05
0.8349681890665586,0.2451549889652615,1.192,0.05
0.8352132646493813,0.24499611485961675,1.193,0.05
0.8354581811728155,0.24483687036721508,1.194,0.05
0.8357029382670103,0.24467725655890676,1.195,0.05
0.8359475355631856,0.24451727450718921,1.196,0.05
0.8361919726936349,0.2443569252861731,1.197,0.05
0.8364362492917267,0.24419620997154892,1.198,0.05
0.8366803649919059,0.24403512964055457,1.199,0.05
0.8369243194296951,0.24387368537194226,1.2,0.05
0.8371681122416972,0.24371187824594703,1.201,0.05
0.8374117430655952,0.24354970934425485,1.202,0.05
0.8376552115401549,0.24338717974997126,1.203,0.05
0.8378985173052258,0.2432242905475911,1.204,0.05
0.8381416600017426,0.24306104282296728,1.205,0.05
0.8383846392717266,0.24289743766328162,1.206,0.05
0.838627454758287,0.24273347615701446,1.207,0.05
0.8388701061056216,0.24256915939391605,1.208,0.05
0.8391125929590195,0.24240448846497692,1.209,0.05
0.8393549149648605,0.24223946446240005,1.21,0.05
0.8395970717706176,0.24207408847957237,1.211,0.05
0.8398390630248578,0.24190836161103688,1.212,0.05
0.840080888377243,0.24174228495246547,1.213,0.05
0.8403225474785314,0.24157585960063158,1.214,0.05
0.8405640399805789,0.24140908665338356,1.215,0.05
0.8408053655363394,0.24124196720961824,1.216,0.05
0.8410465237998661,0.24107450236925462,1.217,0.05
0.8412875144263126,0.24090669323320868,1.218,0.05
0.8415283370719345,0.24073854090336705,1.219,0.05
0.8417689913940891,0.240570046482563,1.22,0.05
0.8420094770512372,0.2404012110745504,1.221,0.05
0.842249793702944,0.24023203578398042,1.222,0.05
0.8424899410098796,0.24006252171637618,1.223,0.05
0.8427299186338197,0.23989266997811004,1.224,0.05
0.8429697262376479,0.23972248167637897,1.225,0.05
0.8432093634853541,0.23955195791918193,1.226,0.05
0.8434488300420373,0.2393810998152964,1.227,0.05
0.8436881255739057,0.2392099084742559,1.228,0.05
0.8439272497482769,0.23903838500632768,1.229,0.05
0.8441662022335796,0.23886653052249004,1.23,0.05
0.8444049826993538,0.23869434613441082,1.231,0.05
0.8446435908162512,0.23852183295442567,1.232,0.05
0.8448820262560364,0.2383489920955166,1.233,0.05
0.845120288691587,0.23817582467129098,1.234,0.05
0.8453583777968953,0.23800233179596042,1.235,0.05
0.8455962932470669,0.23782851458432053,1.236,0.05
0.8458340347183235,0.23765437415173019,1.237,0.05
0.8460716018880021,0.23747991161409165,1.238,0.05
0.8463089944345554,0.23730512808783044,1.239,0.05
0.8465462120375538,0.23713002468987598,1.24,0.05
0.8467832543776839,0.23695460253764203,1.241,0.05
0.8470201211367503,0.23677886274900747,1.242,0.05
0.8472568119976759,0.23660280644229734,1.243,0.05
0.8474933266445017,0.23642643473626432,1.244,0.05
0.8477296647623883,0.23624974875006963,1.245,0.05
0.8479658260376148,0.23607274960326557,1.246,0.05
0.8482018101575812,0.23589543841577676,1.247,0.05
0.8484376168108065,0.2357178163078825,1.248,0.05
0.8486732456869304,0.23553988440019924,1.249,0.05
0.8489086964767139,0.23536164381366284,1.25,0.05
0.8491439688720386,0.23518309566951126,1.2510000000000001,0.05
0.8493790625659075,0.23500424108926804,1.252,0.05
0.8496139772524456,0.23482508119472473,1.2530000000000001,0.05
0.8498487126268996,0.23464561710792464,1.254,0.05
0.8500832683856382,0.23446584995114622,1.2550000000000001,0.05
0.8503176442261527,0.23428578084688673,1.256,0.05
0.850551839847057,0.23410541091784612,1.2570000000000001,0.05
0.8507858549480877,0.23392474128691115,1.258,0.05
0.8510196892301045,0.23374377307713945,1.2590000000000001,0.05
0.8512533423950901,0.23356250741174436,1.26,0.05
0.8514868141461506,0.2333809454140787,1.2610000000000001,0.05
0.8517201041875153,0.23319908820762061,1.262,0.05
0.8519532122245375,0.23301693691595726,1.2630000000000001,0.05
0.8521861379636935,0.23283449266277118,1.264,0.05
0.8524188811125837,0.2326517565718243,1.2650000000000001,0.05
0.8526514413799324,0.23246872976694435,1.266,0.05
0.8528838184755878,0.2322854133720097,1.2670000000000001,0.05
0.8531160121105211,0.2321018085109357,1.268,0.05
0.8533480219968288,0.23191791630765984,1.2690000000000001,0.05
0.8535798478477303,0.2317337378861285,1.27,0.05
0.8538114893775695,0.23154927437028253,1.2710000000000001,0.05
0.8540429463018141,0.2313645268840439,1.272,0.05
0.8542742183370555,0.23117949655130215,1.2730000000000001,0.05
0.8545053052010091,0.23099418449590073,1.274,0.05
0.8547362066125143,0.23080859184162386,1.2750000000000001,0.05
0.8549669222915339,0.23062271971218387,1.276,0.05
0.8551974519591549,0.2304365692312074,1.2770000000000001,0.05
0.8554277953375871,0.23025014152222303,1.278,0.05
0.8556579521501645,0.23006343770864832,1.2790000000000001,0.05
0.8558879221213439,0.22987645891377786,1.28,0.05
0.8561177049767059,0.22968920626076983,1.281,0.05
0.8563473004429538,0.2295016808726343,1.282,0.05
0.8565767082479138,0.22931388387222076,1.283,0.05
0.8568059281205351,0.22912581638220625,1.284,0.05
0.8570349597908892,0.22893747952508312,1.285,0.05
0.8572638029901702,0.2287488744231473,1.286,0.05
0.8574924574506946,0.22856000219848674,1.287,0.05
0.8577209229059004,0.22837086397296918,1.288,0.05
0.8579491990903474,0.22818146086823157,1.289,0.05
0.8581772857397174,0.2279917940056677,1.29,0.05
0.8584051825908132,0.22780186450641754,1.291,0.05
0.8586328893815582,0.22761167349135578,1.292,0.05
0.8588604058509974,0.2274212220810811,1.293,0.05
0.8590877317392955,0.22723051139590447,1.294,0.05
0.8593148667877377,0.22703954255583905,1.295,0.05
0.8595418107387288,0.22684831668058902,1.296,0.05
0.8597685633357935,0.2266568348895391,1.297,0.05
0.8599951243235757,0.22646509830174363,1.298,0.05
0.8602214934478377,0.2262731080359166,1.299,0.05
0.860447670455461,0.2260808652104208,1.3,0.05
0.8606736550944446,0.22588837094325795,1.301,0.05
0.8608994471139062,0.22569562635205795,1.302,0.05
0.8611250462640798,0.22550263255406963,1.303,0.05
0.8613504522963177,0.22530939066614974,1.304,0.05
0.8615756649630877,0.22511590180475402,1.305,0.05
0.8618006840179747,0.22492216708592644,1.306,0.05
0.862025509215679,0.2247281876252903,1.307,0.05
0.8622501403120164,0.22453396453803776,1.308,0.05
0.8624745770639177,0.22433949893892105,1.309,0.05
0.8626988192294283,0.22414479194224224,1.31,0.05
0.8629228665677076,0.22394984466184453,1.311,0.05
0.8631467188390286,0.22375465821110235,1.312,0.05
0.8633703758047774,0.2235592337029124,1.313,0.05
0.8635938372274528,0.2233635722496842,1.314,0.05
0.8638171028706657,0.22316767496333167,1.315,0.05
0.8640401724991389,0.22297154295526322,1.316,0.05
0.864263045878706,0.22277517733637325,1.317,0.05
0.8644857227763114,0.22257857921703345,1.318,0.05
0.8647082029600097,0.22238174970708358,1.319,0.05
0.8649304861989651,0.22218468991582319,1.32,0.05
0.8651525722634508,0.22198740095200245,1.321,0.05
0.8653744609248477,0.22178988392381402,1.322,0.05
0.8655961519556461,0.2215921399388843,1.323,0.05
0.8658176451294424,0.2213941701042649,1.324,0.05
0.8660389402209401,0.2211959755264247,1.325,0.05
0.8662600370059494,0.2209975573112407,1.326,0.05
0.8664809352613854,0.22079891656399092,1.327,0.05
0.8667016347652683,0.22060005438934494,1.328,0.05
0.8669221352967229,0.22040097189135682,1.329,0.05
0.8671424366359777,0.22020167017345635,1.33,0.05
0.8673625385643641,0.22000215033844145,1.331,0.05
0.8675824408643162,0.21980241348847002,1.332,0.05
0.8678021433193699,0.21960246072505218,1.333,0.05
0.8680216457141621,0.21940229314904236,1.334,0.05
0.8682409478344305,0.21920191186063145,1.335,0.05
0.8684600494670125,0.21900131795933928,1.336,0.05
0.8686789503998444,0.21880051254400706,1.337,0.05
0.8688976504219619,0.21859949671278928,1.338,0.05
0.8691161493234972,0.21839827156314673,1.339,0.05
0.869334446895681,0.21819683819183866,1.34,0.05
0.8695525429308391,0.21799519769491563,1.341,0.05
0.869770437222394,0.21779335116771179,1.342,0.05
0.8699881295648626,0.21759129970483795,1.343,0.05
0.8702056197538566,0.21738904440017373,1.344,0.05
0.8704229075860801,0.21718658634686108,1.345,0.05
0.8706399928593315,0.2169839266372965,1.346,0.05
0.8708568753724998,0.21678106636312433,1.347,0.05
0.8710735549255665,0.21657800661522905,1.348,0.05
0.8712900313196024,0.21637474848372928,1.349,0.05
0.8715063043567691,0.21617129305796973,1.35,0.05
0.8717223738403165,0.215967641426515,1.351,0.05
0.8719382395745828,0.21576379467714227,1.352,0.05
0.8721539013649938,0.21555975389683477,1.353,0.05
0.8723693590180617,0.2153555201717748,1.354,0.05
0.8725846123413843,0.21515109458733694,1.355,0.05
0.8727996611436446,0.2149464782280816,1.356,0.05
0.8730145052346101,0.2147416721777481,1.357,0.05
0.8732291444251308,0.21453667751924801,1.358,0.05
0.8734435785271398,0.21433149533465912,1.359,0.05
0.8736578073536518,0.21412612670521794,1.36,0.05
0.8738718307187623,0.21392057271131437,1.361,0.05
0.8740856484376462,0.21371483443248407,1.362,0.05
0.8742992603265584,0.21350891294740318,1.363,0.05
0.8745126662028315,0.21330280933388104,1.364,0.05
0.8747258658848757,0.2130965246688544,1.365,0.05
0.8749388591921774,0.2128900600283809,1.366,0.05
0.875151645945299,0.21268341648763306,1.367,0.05
0.8753642259658774,0.2124765951208915,1.368,0.05
0.8755765990766233,0.21226959700153974,1.369,0.05
0.8757887651013204,0.21206242320205698,1.37,0.05
0.8760007238648245,0.21185507479401294,1.371,0.05
0.8762124751930624,0.21164755284806103,1.372,0.05
0.8764240189130312,0.21143985843393284,1.373,0.05
0.8766353548527973,0.21123199262043216,1.374,0.05
0.876846482841495,0.21102395647542863,1.375,0.05
0.8770574027093265,0.21081575106585212,1.3760000000000001,0.05
0.8772681142875605,0.21060737745768687,1.377,0.05
0.8774786174085307,0.21039883671596551,1.3780000000000001,0.05
0.8776889119056359,0.21019012990476332,1.379,0.05
0.8778989976133382,0.2099812580871924,1.3800000000000001,0.05
0.8781088743671623,0.2097722223253962,1.381,0.05
0.8783185420036946,0.2095630236805431,1.3820000000000001,0.05
0.8785280003605824,0.20935366321282178,1.383,0.05
0.8787372492765324,0.20914414198143466,1.3840000000000001,0.05
0.8789462885913102,0.20893446104459276,1.385,0.05
0.8791551181457389,0.20872462145950985,1.3860000000000001,0.05
0.8793637377816985,0.20851462428239734,1.387,0.05
0.8795721473421247,0.20830447056845824,1.3880000000000001,0.05
0.8797803466710079,0.20809416137188194,1.389,0.05
0.879988335613392,0.20788369774583884,1.3900000000000001,0.05
0.8801961140153738,0.2076730807424749,1.391,0.05
0.8804036817241016,0.2074623114129057,1.3920000000000001,0.05
0.8806110385877742,0.20725139080721222,1.393,0.05
0.8808181844556402,0.2070403199744342,1.3940000000000001,0.05
0.8810251191779968,0.20682909996256593,1.395,0.05
0.881231842606188,0.2066177318185502,1.3960000000000001,0.05
0.8814383545926051,0.20640621658827357,1.397,0.05
0.8816446549906842,0.2061945553165608,1.3980000000000001,0.05
0.8818507436549057,0.2059827490471701,1.399,0.05
0.8820566204407935,0.20577079882278712,1.4000000000000001,0.05
0.8822622852049135,0.20555870568502105,1.401,0.05
0.8824677378048726,0.2053464706743983,1.4020000000000001,0.05
0.8826729780993178,0.20513409483035833,1.403,0.05
0.882878005947935,0.204921579191248,1.4040000000000001,0.05
0.8830828212114478,0.2047089247943171,1.405,0.05
0.8832874237516164,0.20449613267571254,1.4060000000000001,0.05
0.8834918134312368,0.20428320387047458,1.407,0.05
0.8836959901141398,0.20407013941253052,1.408,0.05
0.8838999536651888,0.2038569403346908,1.409,0.05
0.8841037039502797,0.20364360766864387,1.41,0.05
0.8843072408363402,0.20343014244495086,1.411,0.05
0.8845105641913269,0.20321654569304165,1.412,0.05
0.8847136738842263,0.20300281844120896,1.413,0.05
0.8849165697850518,0.2027889617166045,1.414,0.05
0.885119251764844,0.20257497654523363,1.415,0.05
0.8853217196956683,0.20236086395195102,1.416,0.05
0.8855239734506151,0.20214662496045568,1.417,0.05
0.8857260129037973,0.20193226059328612,1.418,0.05
0.8859278379303501,0.20171777187181628,1.419,0.05
0.8861294484064297,0.20150315981625025,1.42,0.05
0.886330844209211,0.20128842544561806,1.421,0.05
0.8865320252168885,0.20107356977777094,1.422,0.05
0.8867329913086732,0.20085859382937668,1.423,0.05
0.8869337423647922,0.20064349861591538,1.424,0.05
0.8871342782664879,0.20042828515167452,1.425,0.05
0.8873345988960163,0.20021295444974485,1.426,0.05
0.8875347041366457,0.1999975075220157,1.427,0.05
0.8877345938726553,0.19978194537917054,1.428,0.05
0.8879342679893354,0.19956626903068259,1.429,0.05
0.8881337263729843,0.1993504794848106,1.43,0.05
0.8883329689109083,0.199134577748594,1.431,0.05
0.8885319954914199,0.19891856482784923,1.432,0.05
0.8887308060038372,0.19870244172716456,1.433,0.05
0.8889294003384821,0.1984862094498968,1.434,0.05
0.8891277783866791,0.19826986899816587,1.435,0.05
0.8893259400407538,0.1980534213728515,1.436,0.05
0.8895238851940334,0.19783686757358845,1.437,0.05
0.8897216137408426,0.19762020859876245,1.438,0.05
0.8899191255765047,0.19740344544550611,1.439,0.05
0.8901164205973394,0.19718657910969448,1.44,0.05
0.8903134987006616,0.19696961058594098,1.441,0.05
0.8905103597847799,0.19675254086759353,1.442,0.05
0.8907070037489959,0.19653537094673001,1.443,0.05
0.8909034304936028,0.19631810181415454,1.444,0.05
0.8910996399198836,0.19610073445939308,1.445,0.05
0.8912956319301102,0.1958832698706898,1.446,0.05
0.8914914064275425,0.1956657090350024,1.447,0.05
0.8916869633164264,0.195448052937999,1.448,0.05
0.891882302501993,0.1952303025640532,1.449,0.05
0.8920774238904567,0.19501245889624078,1.45,0.05
0.8922723273890147,0.1947945229163356,1.451,0.05
0.8924670129058455,0.19457649560480542,1.452,0.05
0.892661480350107,0.19435837794080843,1.453,0.05
0.8928557296319355,0.19414017090218896,1.454,0.05
0.8930497606624452,0.19392187546547363,1.455,0.05
0.8932435733537256,0.19370349260586808,1.456,0.05
0.8934371676188406,0.1934850232972523,1.457,0.05
0.8936305433718279,0.19326646851217769,1.458,0.05
0.8938237005276966,0.19304782922186223,1.459,0.05
0.8940166390024264,0.19282910639618792,1.46,0.05
0.8942093587129667,0.19261030100369603,1.461,0.05
0.8944018595772341,0.19239141401158413,1.462,0.05
0.894594141514112,0.1921724463857017,1.463,0.05
0.894786204443449,0.191953399090547,1.464,0.05
0.8949780482860576,0.19173427308926305,1.465,0.05
0.8951696729637129,0.1915150693436345,1.466,0.05
0.8953610783991504,0.19129578881408305,1.467,0.05
0.895552264516066,0.19107643245966485,1.468,0.05
0.895743231239114,0.19085700123806634,1.469,0.05
0.8959339784939051,0.19063749610560096,1.47,0.05
0.8961245062070067,0.19041791801720515,1.471,0.05
0.8963148143059388,0.19019826792643563,1.472,0.05
0.896504902719176,0.18997854678546494,1.473,0.05
0.8966947713761434,0.18975875554507876,1.474,0.05
0.8968844202072161,0.18953889515467187,1.475,0.05
0.8970738491437187,0.18931896656224512,1.476,0.05
0.8972630581179222,0.18909897071440146,1.477,0.05
0.897452047063044,0.18887890855634346,1.478,0.05
0.8976408159132461,0.18865878103186853,1.479,0.05
0.8978293646036333,0.18843858908336705,1.48,0.05
0.8980176930702518,0.18821833365181775,1.481,0.05
0.898205801250089,0.18799801567678534,1.482,0.05
0.8983936890810704,0.1877776360964165,1.483,0.05
0.8985813565020588,0.18755719584743688,1.484,0.05
0.8987688034528541,0.1873366958651478,1.485,0.05
0.8989560298741895,0.18711613708342295,1.486,0.05
0.8991430357077319,0.18689552043470511,1.487,0.05
0.8993298208960803,0.18667484685000313,1.488,0.05
0.8995163853827632,0.18645411725888833,1.489,0.05
0.8997027291122386,0.18623333258949162,1.49,0.05
0.8998888520298918,0.18601249376850024,1.491,0.05
0.9000747540820335,0.18579160172115464,1.492,0.05
0.9002604352158998,0.18557065737124517,1.493,0.05
0.9004458953796493,0.18534966164110925,1.494,0.05
0.9006311345223623,0.1851286154516279,1.495,0.05
0.9008161525940392,0.18490751972222322,1.496,0.05
0.9010009495455995,0.18468637537085447,1.497,0.05
0.9011855253288792,0.18446518331401612,1.498,0.05
0.9013698798966305,0.1842439444667336,1.499,0.05
0.9015540132025204,0.18402265974256143,1.5,0.05
0.9017379252011275,0.18380133005357935,1.5010000000000001,0.05
0.9019216158479426,0.18357995631039006,1.502,0.05
0.9021050850993666,0.18335853942211547,1.5030000000000001,0.05
0.9022883329127078,0.18313708029639453,1.504,0.05
0.9024713592461823,0.18291557983937984,1.5050000000000001,0.05
0.902654164058911,0.18269403895573497,1.506,0.05
0.9028367473109193,0.18247245854863126,1.5070000000000001,0.05
0.9030191089631344,0.18225083951974547,1.508,0.05
0.9032012489773849,0.1820291827692564,1.5090000000000001,0.05
0.9033831673163986,0.18180748919584241,1.51,0.05
0.9035648639438014,0.18158575969667834,1.5110000000000001,0.05
0.9037463388241154,0.18136399516743304,1.512,0.05
0.9039275919227576,0.18114219650226623,1.5130000000000001,0.05
0.9041086232060388,0.18092036459382604,1.514,0.05
0.9042894326411612,0.18069850033324597,1.5150000000000001,0.05
0.9044700201962177,0.18047660461014245,1.516,0.05
0.9046503858401901,0.18025467831261185,1.5170000000000001,0.05
0.9048305295429471,0.18003272232722817,1.518,0.05
0.9050104512752436,0.1798107375390398,1.5190000000000001,0.05
0.9051901510087186,0.17958872483156751,1.52,0.05
0.9053696287158943,0.1793666850868011,1.5210000000000001,0.05
0.9055488843701733,0.17914461918519758,1.522,0.05
0.9057279179458388,0.1789225280056777,1.5230000000000001,0.05
0.9059067294180512,0.17870041242562426,1.524,0.05
0.9060853187628486,0.17847827332087857,1.5250000000000001,0.05
0.9062636859571429,0.17825611156573873,1.526,0.05
0.9064418309787208,0.17803392803295653,1.5270000000000001,0.05
0.90661975380624,0.1778117235937355,1.528,0.05
0.9067974544192294,0.1775894991177275,1.5290000000000001,0.05
0.9069749327980858,0.1773672554730313,1.53,0.05
0.9071521889240748,0.17714499352618915,1.5310000000000001,0.05
0.9073292227793259,0.17692271414218522,1.532,0.05
0.9075060343468346,0.17670041818444224,1.5330000000000001,0.05
0.9076826236104576,0.17647810651481985,1.534,0.05
0.9078589905549136,0.17625577999361183,1.5350000000000001,0.05
0.9080351351657805,0.17603343947954359,1.536,0.05
0.9082110574294942,0.17581108582977026,1.537,0.05
0.9083867573333466,0.17558871989987368,1.538,0.05
0.9085622348654853,0.1753663425438609,1.539,0.05
0.9087374900149099,0.17514395461416102,1.54,0.05
0.9089125227714725,0.1749215569616234,1.541,0.05
0.9090873331258753,0.17469915043551518,1.542,0.05
0.9092619210696684,0.17447673588351914,1.543,0.05
0.9094362865952492,0.1742543141517313,1.544,0.05
0.90961042969586,0.17403188608465883,1.545,0.05
0.9097843503655877,0.1738094525252176,1.546,0.05
0.9099580485993601,0.17358701431473025,1.547,0.05
0.9101315243929466,0.17336457229292376,1.548,0.05
0.9103047777429549,0.17314212729792774,1.549,0.05
0.9104778086468304,0.17291968016627124,1.55,0.05
0.9106506171028537,0.1726972317328821,1.551,0.05
0.91082320311014,0.17247478283108345,1.552,0.05
0.910995566668637,0.17225233429259243,1.553,0.05
0.911167707779123,0.17202988694751783,1.554,0.05
0.911339626443206,0.17180744162435807,1.555,0.05
0.9115113226633214,0.17158499914999897,1.556,0.05
0.9116827964427305,0.17136256034971206,1.557,0.05
0.9118540477855199,0.17114012604715215,1.558,0.05
0.9120250766965983,0.17091769706435572,1.559,0.05
0.9121958831816954,0.17069527422173866,1.56,0.05
0.9123664672473614,0.17047285833809434,1.561,0.05
0.9125368289009637,0.1702504502305916,1.562,0.05
0.9127069681506864,0.1700280507147732,1.563,0.05
0.9128768850055284,0.16980566060455315,1.564,0.05
0.9130465794753015,0.16958328071221562,1.565,0.05
0.913216051570629,0.1693609118484125,1.566,0.05
0.9133853013029443,0.16913855482216159,1.567,0.05
0.9135543286844884,0.16891621044084507,1.568,0.05
0.9137231337283095,0.16869387951020726,1.569,0.05
0.9138917164482605,0.1684715628343529,1.57,0.05
0.9140600768589973,0.16824926121574557,1.571,0.05
0.914228214975978,0.16802697545520545,1.572,0.05
0.9143961308154602,0.16780470635190808,1.573,0.05
0.9145638243945,0.1675824547033821,1.574,0.05
0.9147312957309505,0.16736022130550796,1.575,0.05
0.9148985448434594,0.16713800695251557,1.576,0.05
0.915065571751468,0.1669158124369833,1.577,0.05
0.9152323764752096,0.16669363854983574,1.578,0.05
0.915398959035707,0.16647148608034235,1.579,0.05
0.9155653194547719,0.1662493558161154,1.58,0.05
0.9157314577550029,0.1660272485431089,1.581,0.05
0.9158973739597833,0.16580516504561635,1.582,0.05
0.9160630680932802,0.1655831061062696,1.583,0.05
0.9162285401804422,0.1653610725060368,1.584,0.05
0.9163937902469985,0.16513906502422132,1.585,0.05
0.9165588183194562,0.16491708443845965,1.586,0.05
0.9167236244250995,0.16469513152472035,1.587,0.05
0.9168882085919877,0.164473207057302,1.588,0.05
0.9170525708489538,0.16425131180883212,1.589,0.05
0.917216711225602,0.16402944655026538,1.59,0.05
0.9173806297523073,0.16380761205088212,1.591,0.05
0.9175443264602128,0.16358580907828701,1.592,0.05
0.9177078013812281,0.1633640383984076,1.593,0.05
0.9178710545480285,0.16314230077549258,1.594,0.05
0.9180340859940523,0.16292059697211067,1.595,0.05
0.9181968957534996,0.162698927749149,1.596,0.05
0.9183594838613305,0.162477293865812,1.597,0.05
0.9185218503532636,0.16225569607961945,1.598,0.05
0.918683995265774,0.16203413514640572,1.599,0.05
0.9188459186360922,0.161812611820318,1.6,0.05
0.9190076205022013,0.1615911268538153,1.601,0.05
0.9191691009028365,0.16136968099766666,1.602,0.05
0.9193303598774831,0.16114827500095036,1.603,0.05
0.9194913974663741,0.1609269096110521,1.604,0.05
0.9196522137104893,0.16070558557366432,1.605,0.05
0.9198128086515536,0.16048430363278432,1.606,0.05
0.9199731823320345,0.16026306453071357,1.607,0.05
0.9201333347951416,0.1600418690080559,1.608,0.05
0.9202932660848235,0.15982071780371696,1.609,0.05
0.9204529762457674,0.15959961165490213,1.61,0.05
0.9206124653233969,0.1593785512971165,1.611,0.05
0.9207717333638701,0.15915753746416236,1.612,0.05
0.9209307804140776,0.15893657088813934,1.613,0.05
0.9210896065216422,0.15871565229944215,1.614,0.05
0.9212482117349152,0.15849478242676035,1.615,0.05
0.9214065961029767,0.15827396199707658,1.616,0.05
0.921564759675632,0.1580531917356658,1.617,0.05
0.9217227025034119,0.1578324723660941,1.618,0.05
